# 2 2000
 1.79500000E+000 -3.09265913E-005
 1.80000000E+000 -3.02624448E-005
 1.80000000E+000 -3.02624448E-005
 1.80500000E+000 -2.96069173E-005
 1.80500000E+000 -2.96069173E-005
 1.81000000E+000 -2.89603402E-005
 1.81000000E+000 -2.89603402E-005
 1.81500000E+000 -2.83230124E-005
 1.81500000E+000 -2.83230124E-005
 1.82000000E+000 -2.76952013E-005
 1.82000000E+000 -2.76952013E-005
 1.82500000E+000 -2.70771443E-005
 1.82500000E+000 -2.70771443E-005
 1.83000000E+000 -2.64690499E-005
 1.83000000E+000 -2.64690499E-005
 1.83500000E+000 -2.58710995E-005
 1.83500000E+000 -2.58710995E-005
 1.84000000E+000 -2.52834482E-005
 1.84000000E+000 -2.52834482E-005
 1.84500000E+000 -2.47062262E-005
 1.84500000E+000 -2.47062262E-005
 1.85000000E+000 -2.41395402E-005
 1.85000000E+000 -2.41395402E-005
 1.85500000E+000 -2.35834741E-005
 1.85500000E+000 -2.35834741E-005
 1.86000000E+000 -2.30380909E-005
 1.86000000E+000 -2.30380909E-005
 1.86500000E+000 -2.25034332E-005
 1.86500000E+000 -2.25034332E-005
 1.87000000E+000 -2.19795247E-005
 1.87000000E+000 -2.19795247E-005
 1.87500000E+000 -2.14663712E-005
 1.87500000E+000 -2.14663712E-005
 1.88000000E+000 -2.09639613E-005
 1.88000000E+000 -2.09639613E-005
 1.88500000E+000 -2.04722681E-005
 1.88500000E+000 -2.04722681E-005
 1.89000000E+000 -1.99912497E-005
 1.89000000E+000 -1.99912497E-005
 1.89500000E+000 -1.95208502E-005
 1.89500000E+000 -1.95208502E-005
 1.90000000E+000 -1.90610009E-005
 1.90000000E+000 -1.90610009E-005
 1.90500000E+000 -1.86116209E-005
 1.90500000E+000 -1.86116209E-005
 1.91000000E+000 -1.81726183E-005
 1.91000000E+000 -1.81726183E-005
 1.91500000E+000 -1.77438904E-005
 1.91500000E+000 -1.77438904E-005
 1.92000000E+000 -1.73253255E-005
 1.92000000E+000 -1.73253255E-005
 1.92500000E+000 -1.69168028E-005
 1.92500000E+000 -1.69168028E-005
 1.93000000E+000 -1.65181934E-005
 1.93000000E+000 -1.65181934E-005
 1.93500000E+000 -1.61293615E-005
 1.93500000E+000 -1.61293615E-005
 1.94000000E+000 -1.57501641E-005
 1.94000000E+000 -1.57501641E-005
 1.94500000E+000 -1.53804528E-005
 1.94500000E+000 -1.53804528E-005
 1.95000000E+000 -1.50200736E-005
 1.95000000E+000 -1.50200736E-005
 1.95500000E+000 -1.46688678E-005
 1.95500000E+000 -1.46688678E-005
 1.96000000E+000 -1.43266724E-005
 1.96000000E+000 -1.43266724E-005
 1.96500000E+000 -1.39933212E-005
 1.96500000E+000 -1.39933212E-005
 1.97000000E+000 -1.36686445E-005
 1.97000000E+000 -1.36686445E-005
 1.97500000E+000 -1.33524703E-005
 1.97500000E+000 -1.33524703E-005
 1.98000000E+000 -1.30446242E-005
 1.98000000E+000 -1.30446242E-005
 1.98500000E+000 -1.27449304E-005
 1.98500000E+000 -1.27449304E-005
 1.99000000E+000 -1.24532117E-005
 1.99000000E+000 -1.24532117E-005
 1.99500000E+000 -1.21692900E-005
 1.99500000E+000 -1.21692900E-005
 2.00000000E+000 -1.18929869E-005
 2.00000000E+000 -1.18929869E-005
 2.00500000E+000 -1.16241236E-005
 2.00500000E+000 -1.16241236E-005
 2.01000000E+000 -1.13625216E-005
 2.01000000E+000 -1.13625216E-005
 2.01500000E+000 -1.11080030E-005
 2.01500000E+000 -1.11080030E-005
 2.02000000E+000 -1.08603906E-005
 2.02000000E+000 -1.08603906E-005
 2.02500000E+000 -1.06195082E-005
 2.02500000E+000 -1.06195082E-005
 2.03000000E+000 -1.03851810E-005
 2.03000000E+000 -1.03851810E-005
 2.03500000E+000 -1.01572356E-005
 2.03500000E+000 -1.01572356E-005
 2.04000000E+000 -9.93550057E-006
 2.04000000E+000 -9.93550057E-006
 2.04500000E+000 -9.71980615E-006
 2.04500000E+000 -9.71980615E-006
 2.05000000E+000 -9.50998486E-006
 2.05000000E+000 -9.50998486E-006
 2.05500000E+000 -9.30587150E-006
 2.05500000E+000 -9.30587150E-006
 2.06000000E+000 -9.10730326E-006
 2.06000000E+000 -9.10730326E-006
 2.06500000E+000 -8.91411994E-006
 2.06500000E+000 -8.91411994E-006
 2.07000000E+000 -8.72616399E-006
 2.07000000E+000 -8.72616399E-006
 2.07500000E+000 -8.54328070E-006
 2.07500000E+000 -8.54328070E-006
 2.08000000E+000 -8.36531822E-006
 2.08000000E+000 -8.36531822E-006
 2.08500000E+000 -8.19212771E-006
 2.08500000E+000 -8.19212771E-006
 2.09000000E+000 -8.02356337E-006
 2.09000000E+000 -8.02356337E-006
 2.09500000E+000 -7.85948250E-006
 2.09500000E+000 -7.85948250E-006
 2.10000000E+000 -7.69974558E-006
 2.10000000E+000 -7.69974558E-006
 2.10500000E+000 -7.54421631E-006
 2.10500000E+000 -7.54421631E-006
 2.11000000E+000 -7.39276161E-006
 2.11000000E+000 -7.39276161E-006
 2.11500000E+000 -7.24525167E-006
 2.11500000E+000 -7.24525167E-006
 2.12000000E+000 -7.10155998E-006
 2.12000000E+000 -7.10155998E-006
 2.12500000E+000 -6.96156331E-006
 2.12500000E+000 -6.96156331E-006
 2.13000000E+000 -6.82514171E-006
 2.13000000E+000 -6.82514171E-006
 2.13500000E+000 -6.69217853E-006
 2.13500000E+000 -6.69217853E-006
 2.14000000E+000 -6.56256041E-006
 2.14000000E+000 -6.56256041E-006
 2.14500000E+000 -6.43617722E-006
 2.14500000E+000 -6.43617722E-006
 2.15000000E+000 -6.31292211E-006
 2.15000000E+000 -6.31292211E-006
 2.15500000E+000 -6.19269140E-006
 2.15500000E+000 -6.19269140E-006
 2.16000000E+000 -6.07538460E-006
 2.16000000E+000 -6.07538460E-006
 2.16500000E+000 -5.96090439E-006
 2.16500000E+000 -5.96090439E-006
 2.17000000E+000 -5.84915651E-006
 2.17000000E+000 -5.84915651E-006
 2.17500000E+000 -5.74004978E-006
 2.17500000E+000 -5.74004978E-006
 2.18000000E+000 -5.63349604E-006
 2.18000000E+000 -5.63349604E-006
 2.18500000E+000 -5.52941007E-006
 2.18500000E+000 -5.52941007E-006
 2.19000000E+000 -5.42770959E-006
 2.19000000E+000 -5.42770959E-006
 2.19500000E+000 -5.32831514E-006
 2.19500000E+000 -5.32831514E-006
 2.20000000E+000 -5.23115008E-006
 2.20000000E+000 -5.23115008E-006
 2.20500000E+000 -5.13614051E-006
 2.20500000E+000 -5.13614051E-006
 2.21000000E+000 -5.04321519E-006
 2.21000000E+000 -5.04321519E-006
 2.21500000E+000 -4.95230553E-006
 2.21500000E+000 -4.95230553E-006
 2.22000000E+000 -4.86334545E-006
 2.22000000E+000 -4.86334545E-006
 2.22500000E+000 -4.77627140E-006
 2.22500000E+000 -4.77627140E-006
 2.23000000E+000 -4.69102224E-006
 2.23000000E+000 -4.69102224E-006
 2.23500000E+000 -4.60753919E-006
 2.23500000E+000 -4.60753919E-006
 2.24000000E+000 -4.52576576E-006
 2.24000000E+000 -4.52576576E-006
 2.24500000E+000 -4.44564771E-006
 2.24500000E+000 -4.44564771E-006
 2.25000000E+000 -4.36713296E-006
 2.25000000E+000 -4.36713296E-006
 2.25500000E+000 -4.29017150E-006
 2.25500000E+000 -4.29017150E-006
 2.26000000E+000 -4.21471539E-006
 2.26000000E+000 -4.21471539E-006
 2.26500000E+000 -4.14071865E-006
 2.26500000E+000 -4.14071865E-006
 2.27000000E+000 -4.06813719E-006
 2.27000000E+000 -4.06813719E-006
 2.27500000E+000 -3.99692877E-006
 2.27500000E+000 -3.99692877E-006
 2.28000000E+000 -3.92705293E-006
 2.28000000E+000 -3.92705293E-006
 2.28500000E+000 -3.85847092E-006
 2.28500000E+000 -3.85847092E-006
 2.29000000E+000 -3.79114565E-006
 2.29000000E+000 -3.79114565E-006
 2.29500000E+000 -3.72504160E-006
 2.29500000E+000 -3.72504160E-006
 2.30000000E+000 -3.66012482E-006
 2.30000000E+000 -3.66012482E-006
 2.30500000E+000 -3.59636279E-006
 2.30500000E+000 -3.59636279E-006
 2.31000000E+000 -3.53372444E-006
 2.31000000E+000 -3.53372444E-006
 2.31500000E+000 -3.47218005E-006
 2.31500000E+000 -3.47218005E-006
 2.32000000E+000 -3.41170120E-006
 2.32000000E+000 -3.41170120E-006
 2.32500000E+000 -3.35226071E-006
 2.32500000E+000 -3.35226071E-006
 2.33000000E+000 -3.29383263E-006
 2.33000000E+000 -3.29383263E-006
 2.33500000E+000 -3.23639211E-006
 2.33500000E+000 -3.23639211E-006
 2.34000000E+000 -3.17991543E-006
 2.34000000E+000 -3.17991543E-006
 2.34500000E+000 -3.12437992E-006
 2.34500000E+000 -3.12437992E-006
 2.35000000E+000 -3.06976387E-006
 2.35000000E+000 -3.06976387E-006
 2.35500000E+000 -3.01604657E-006
 2.35500000E+000 -3.01604657E-006
 2.36000000E+000 -2.96320819E-006
 2.36000000E+000 -2.96320819E-006
 2.36500000E+000 -2.91122976E-006
 2.36500000E+000 -2.91122976E-006
 2.37000000E+000 -2.86009317E-006
 2.37000000E+000 -2.86009317E-006
 2.37500000E+000 -2.80978105E-006
 2.37500000E+000 -2.80978105E-006
 2.38000000E+000 -2.76027679E-006
 2.38000000E+000 -2.76027679E-006
 2.38500000E+000 -2.71156450E-006
 2.38500000E+000 -2.71156450E-006
 2.39000000E+000 -2.66362893E-006
 2.39000000E+000 -2.66362893E-006
 2.39500000E+000 -2.61645548E-006
 2.39500000E+000 -2.61645548E-006
 2.40000000E+000 -2.57003015E-006
 2.40000000E+000 -2.57003015E-006
 2.40500000E+000 -2.52433951E-006
 2.40500000E+000 -2.52433951E-006
 2.41000000E+000 -2.47937065E-006
 2.41000000E+000 -2.47937065E-006
 2.41500000E+000 -2.43511118E-006
 2.41500000E+000 -2.43511118E-006
 2.42000000E+000 -2.39154917E-006
 2.42000000E+000 -2.39154917E-006
 2.42500000E+000 -2.34867318E-006
 2.42500000E+000 -2.34867318E-006
 2.43000000E+000 -2.30647213E-006
 2.43000000E+000 -2.30647213E-006
 2.43500000E+000 -2.26493540E-006
 2.43500000E+000 -2.26493540E-006
 2.44000000E+000 -2.22405270E-006
 2.44000000E+000 -2.22405270E-006
 2.44500000E+000 -2.18381410E-006
 2.44500000E+000 -2.18381410E-006
 2.45000000E+000 -2.14421002E-006
 2.45000000E+000 -2.14421002E-006
 2.45500000E+000 -2.10523117E-006
 2.45500000E+000 -2.10523117E-006
 2.46000000E+000 -2.06686854E-006
 2.46000000E+000 -2.06686854E-006
 2.46500000E+000 -2.02911340E-006
 2.46500000E+000 -2.02911340E-006
 2.47000000E+000 -1.99195729E-006
 2.47000000E+000 -1.99195729E-006
 2.47500000E+000 -1.95539195E-006
 2.47500000E+000 -1.95539195E-006
 2.48000000E+000 -1.91940936E-006
 2.48000000E+000 -1.91940936E-006
 2.48500000E+000 -1.88400169E-006
 2.48500000E+000 -1.88400169E-006
 2.49000000E+000 -1.84916133E-006
 2.49000000E+000 -1.84916133E-006
 2.49500000E+000 -1.81488081E-006
 2.49500000E+000 -1.81488081E-006
 2.50000000E+000 -1.78115284E-006
 2.50000000E+000 -1.78115284E-006
 2.50500000E+000 -1.74797028E-006
 2.50500000E+000 -1.74797028E-006
 2.51000000E+000 -1.71532614E-006
 2.51000000E+000 -1.71532614E-006
 2.51500000E+000 -1.68321354E-006
 2.51500000E+000 -1.68321354E-006
 2.52000000E+000 -1.65162575E-006
 2.52000000E+000 -1.65162575E-006
 2.52500000E+000 -1.62055613E-006
 2.52500000E+000 -1.62055613E-006
 2.53000000E+000 -1.58999814E-006
 2.53000000E+000 -1.58999814E-006
 2.53500000E+000 -1.55994536E-006
 2.53500000E+000 -1.55994536E-006
 2.54000000E+000 -1.53039143E-006
 2.54000000E+000 -1.53039143E-006
 2.54500000E+000 -1.50133010E-006
 2.54500000E+000 -1.50133010E-006
 2.55000000E+000 -1.47275517E-006
 2.55000000E+000 -1.47275517E-006
 2.55500000E+000 -1.44466053E-006
 2.55500000E+000 -1.44466053E-006
 2.56000000E+000 -1.41704013E-006
 2.56000000E+000 -1.41704013E-006
 2.56500000E+000 -1.38988797E-006
 2.56500000E+000 -1.38988797E-006
 2.57000000E+000 -1.36319812E-006
 2.57000000E+000 -1.36319812E-006
 2.57500000E+000 -1.33696469E-006
 2.57500000E+000 -1.33696469E-006
 2.58000000E+000 -1.31118186E-006
 2.58000000E+000 -1.31118186E-006
 2.58500000E+000 -1.28584383E-006
 2.58500000E+000 -1.28584383E-006
 2.59000000E+000 -1.26094486E-006
 2.59000000E+000 -1.26094486E-006
 2.59500000E+000 -1.23647924E-006
 2.59500000E+000 -1.23647924E-006
 2.60000000E+000 -1.21244131E-006
 2.60000000E+000 -1.21244131E-006
 2.60500000E+000 -1.18882543E-006
 2.60500000E+000 -1.18882543E-006
 2.61000000E+000 -1.16562601E-006
 2.61000000E+000 -1.16562601E-006
 2.61500000E+000 -1.14283750E-006
 2.61500000E+000 -1.14283750E-006
 2.62000000E+000 -1.12045435E-006
 2.62000000E+000 -1.12045435E-006
 2.62500000E+000 -1.09847107E-006
 2.62500000E+000 -1.09847107E-006
 2.63000000E+000 -1.07688220E-006
 2.63000000E+000 -1.07688220E-006
 2.63500000E+000 -1.05568229E-006
 2.63500000E+000 -1.05568229E-006
 2.64000000E+000 -1.03486594E-006
 2.64000000E+000 -1.03486594E-006
 2.64500000E+000 -1.01442777E-006
 2.64500000E+000 -1.01442777E-006
 2.65000000E+000 -9.94362425E-007
 2.65000000E+000 -9.94362425E-007
 2.65500000E+000 -9.74664593E-007
 2.65500000E+000 -9.74664593E-007
 2.66000000E+000 -9.55328981E-007
 2.66000000E+000 -9.55328981E-007
 2.66500000E+000 -9.36350329E-007
 2.66500000E+000 -9.36350329E-007
 2.67000000E+000 -9.17723405E-007
 2.67000000E+000 -9.17723405E-007
 2.67500000E+000 -8.99443011E-007
 2.67500000E+000 -8.99443011E-007
 2.68000000E+000 -8.81503978E-007
 2.68000000E+000 -8.81503978E-007
 2.68500000E+000 -8.63901169E-007
 2.68500000E+000 -8.63901169E-007
 2.69000000E+000 -8.46629479E-007
 2.69000000E+000 -8.46629479E-007
 2.69500000E+000 -8.29683837E-007
 2.69500000E+000 -8.29683837E-007
 2.70000000E+000 -8.13059206E-007
 2.70000000E+000 -8.13059206E-007
 2.70500000E+000 -7.96750582E-007
 2.70500000E+000 -7.96750582E-007
 2.71000000E+000 -7.80752998E-007
 2.71000000E+000 -7.80752998E-007
 2.71500000E+000 -7.65061521E-007
 2.71500000E+000 -7.65061521E-007
 2.72000000E+000 -7.49671258E-007
 2.72000000E+000 -7.49671258E-007
 2.72500000E+000 -7.34577351E-007
 2.72500000E+000 -7.34577351E-007
 2.73000000E+000 -7.19774983E-007
 2.73000000E+000 -7.19774983E-007
 2.73500000E+000 -7.05259374E-007
 2.73500000E+000 -7.05259374E-007
 2.74000000E+000 -6.91025787E-007
 2.74000000E+000 -6.91025787E-007
 2.74500000E+000 -6.77069524E-007
 2.74500000E+000 -6.77069524E-007
 2.75000000E+000 -6.63385931E-007
 2.75000000E+000 -6.63385931E-007
 2.75500000E+000 -6.49970396E-007
 2.75500000E+000 -6.49970396E-007
 2.76000000E+000 -6.36818349E-007
 2.76000000E+000 -6.36818349E-007
 2.76500000E+000 -6.23925267E-007
 2.76500000E+000 -6.23925267E-007
 2.77000000E+000 -6.11286671E-007
 2.77000000E+000 -6.11286671E-007
 2.77500000E+000 -5.98898128E-007
 2.77500000E+000 -5.98898128E-007
 2.78000000E+000 -5.86755251E-007
 2.78000000E+000 -5.86755251E-007
 2.78500000E+000 -5.74853700E-007
 2.78500000E+000 -5.74853700E-007
 2.79000000E+000 -5.63189185E-007
 2.79000000E+000 -5.63189185E-007
 2.79500000E+000 -5.51757461E-007
 2.79500000E+000 -5.51757461E-007
 2.80000000E+000 -5.40554334E-007
 2.80000000E+000 -5.40554334E-007
 2.80500000E+000 -5.29575660E-007
 2.80500000E+000 -5.29575660E-007
 2.81000000E+000 -5.18817344E-007
 2.81000000E+000 -5.18817344E-007
 2.81500000E+000 -5.08275340E-007
 2.81500000E+000 -5.08275340E-007
 2.82000000E+000 -4.97945656E-007
 2.82000000E+000 -4.97945656E-007
 2.82500000E+000 -4.87824348E-007
 2.82500000E+000 -4.87824348E-007
 2.83000000E+000 -4.77907525E-007
 2.83000000E+000 -4.77907525E-007
 2.83500000E+000 -4.68191349E-007
 2.83500000E+000 -4.68191349E-007
 2.84000000E+000 -4.58672031E-007
 2.84000000E+000 -4.58672031E-007
 2.84500000E+000 -4.49345836E-007
 2.84500000E+000 -4.49345836E-007
 2.85000000E+000 -4.40209082E-007
 2.85000000E+000 -4.40209082E-007
 2.85500000E+000 -4.31258139E-007
 2.85500000E+000 -4.31258139E-007
 2.86000000E+000 -4.22489428E-007
 2.86000000E+000 -4.22489428E-007
 2.86500000E+000 -4.13899425E-007
 2.86500000E+000 -4.13899425E-007
 2.87000000E+000 -4.05484658E-007
 2.87000000E+000 -4.05484658E-007
 2.87500000E+000 -3.97241707E-007
 2.87500000E+000 -3.97241707E-007
 2.88000000E+000 -3.89167205E-007
 2.88000000E+000 -3.89167205E-007
 2.88500000E+000 -3.81257839E-007
 2.88500000E+000 -3.81257839E-007
 2.89000000E+000 -3.73510345E-007
 2.89000000E+000 -3.73510345E-007
 2.89500000E+000 -3.65921516E-007
 2.89500000E+000 -3.65921516E-007
 2.90000000E+000 -3.58488194E-007
 2.90000000E+000 -3.58488194E-007
 2.90500000E+000 -3.51207274E-007
 2.90500000E+000 -3.51207274E-007
 2.91000000E+000 -3.44075701E-007
 2.91000000E+000 -3.44075701E-007
 2.91500000E+000 -3.37090474E-007
 2.91500000E+000 -3.37090474E-007
 2.92000000E+000 -3.30248643E-007
 2.92000000E+000 -3.30248643E-007
 2.92500000E+000 -3.23547306E-007
 2.92500000E+000 -3.23547306E-007
 2.93000000E+000 -3.16983616E-007
 2.93000000E+000 -3.16983616E-007
 2.93500000E+000 -3.10554772E-007
 2.93500000E+000 -3.10554772E-007
 2.94000000E+000 -3.04258024E-007
 2.94000000E+000 -3.04258024E-007
 2.94500000E+000 -2.98090674E-007
 2.94500000E+000 -2.98090674E-007
 2.95000000E+000 -2.92050069E-007
 2.95000000E+000 -2.92050069E-007
 2.95500000E+000 -2.86133607E-007
 2.95500000E+000 -2.86133607E-007
 2.96000000E+000 -2.80338734E-007
 2.96000000E+000 -2.80338734E-007
 2.96500000E+000 -2.74662942E-007
 2.96500000E+000 -2.74662942E-007
 2.97000000E+000 -2.69103771E-007
 2.97000000E+000 -2.69103771E-007
 2.97500000E+000 -2.63658809E-007
 2.97500000E+000 -2.63658809E-007
 2.98000000E+000 -2.58325688E-007
 2.98000000E+000 -2.58325688E-007
 2.98500000E+000 -2.53102085E-007
 2.98500000E+000 -2.53102085E-007
 2.99000000E+000 -2.47985725E-007
 2.99000000E+000 -2.47985725E-007
 2.99500000E+000 -2.42974374E-007
 2.99500000E+000 -2.42974374E-007
 3.00000000E+000 -2.38065844E-007
 3.00000000E+000 -2.38065844E-007
 3.00500000E+000 -2.33257989E-007
 3.00500000E+000 -2.33257989E-007
 3.01000000E+000 -2.28548707E-007
 3.01000000E+000 -2.28548707E-007
 3.01500000E+000 -2.23935936E-007
 3.01500000E+000 -2.23935936E-007
 3.02000000E+000 -2.19417659E-007
 3.02000000E+000 -2.19417659E-007
 3.02500000E+000 -2.14991895E-007
 3.02500000E+000 -2.14991895E-007
 3.03000000E+000 -2.10656706E-007
 3.03000000E+000 -2.10656706E-007
 3.03500000E+000 -2.06410195E-007
 3.03500000E+000 -2.06410195E-007
 3.04000000E+000 -2.02250501E-007
 3.04000000E+000 -2.02250501E-007
 3.04500000E+000 -1.98175804E-007
 3.04500000E+000 -1.98175804E-007
 3.05000000E+000 -1.94184318E-007
 3.05000000E+000 -1.94184318E-007
 3.05500000E+000 -1.90274299E-007
 3.05500000E+000 -1.90274299E-007
 3.06000000E+000 -1.86444036E-007
 3.06000000E+000 -1.86444036E-007
 3.06500000E+000 -1.82691855E-007
 3.06500000E+000 -1.82691855E-007
 3.07000000E+000 -1.79016116E-007
 3.07000000E+000 -1.79016116E-007
 3.07500000E+000 -1.75415217E-007
 3.07500000E+000 -1.75415217E-007
 3.08000000E+000 -1.71887586E-007
 3.08000000E+000 -1.71887586E-007
 3.08500000E+000 -1.68431687E-007
 3.08500000E+000 -1.68431687E-007
 3.09000000E+000 -1.65046015E-007
 3.09000000E+000 -1.65046015E-007
 3.09500000E+000 -1.61729099E-007
 3.09500000E+000 -1.61729099E-007
 3.10000000E+000 -1.58479498E-007
 3.10000000E+000 -1.58479498E-007
 3.10500000E+000 -1.55295803E-007
 3.10500000E+000 -1.55295803E-007
 3.11000000E+000 -1.52176634E-007
 3.11000000E+000 -1.52176634E-007
 3.11500000E+000 -1.49120642E-007
 3.11500000E+000 -1.49120642E-007
 3.12000000E+000 -1.46126506E-007
 3.12000000E+000 -1.46126506E-007
 3.12500000E+000 -1.43192936E-007
 3.12500000E+000 -1.43192936E-007
 3.13000000E+000 -1.40318667E-007
 3.13000000E+000 -1.40318667E-007
 3.13500000E+000 -1.37502463E-007
 3.13500000E+000 -1.37502463E-007
 3.14000000E+000 -1.34743114E-007
 3.14000000E+000 -1.34743114E-007
 3.14500000E+000 -1.32039438E-007
 3.14500000E+000 -1.32039438E-007
 3.15000000E+000 -1.29390277E-007
 3.15000000E+000 -1.29390277E-007
 3.15500000E+000 -1.26794498E-007
 3.15500000E+000 -1.26794498E-007
 3.16000000E+000 -1.24250995E-007
 3.16000000E+000 -1.24250995E-007
 3.16500000E+000 -1.21758683E-007
 3.16500000E+000 -1.21758683E-007
 3.17000000E+000 -1.19316504E-007
 3.17000000E+000 -1.19316504E-007
 3.17500000E+000 -1.16923421E-007
 3.17500000E+000 -1.16923421E-007
 3.18000000E+000 -1.14578418E-007
 3.18000000E+000 -1.14578418E-007
 3.18500000E+000 -1.12280506E-007
 3.18500000E+000 -1.12280506E-007
 3.19000000E+000 -1.10028713E-007
 3.19000000E+000 -1.10028713E-007
 3.19500000E+000 -1.07822089E-007
 3.19500000E+000 -1.07822089E-007
 3.20000000E+000 -1.05659708E-007
 3.20000000E+000 -1.05659708E-007
 3.20500000E+000 -1.03540660E-007
 3.20500000E+000 -1.03540660E-007
 3.21000000E+000 -1.01464057E-007
 3.21000000E+000 -1.01464057E-007
 3.21500000E+000 -9.94290295E-008
 3.21500000E+000 -9.94290295E-008
 3.22000000E+000 -9.74347276E-008
 3.22000000E+000 -9.74347276E-008
 3.22500000E+000 -9.54803192E-008
 3.22500000E+000 -9.54803192E-008
 3.23000000E+000 -9.35649906E-008
 3.23000000E+000 -9.35649906E-008
 3.23500000E+000 -9.16879455E-008
 3.23500000E+000 -9.16879455E-008
 3.24000000E+000 -8.98484048E-008
 3.24000000E+000 -8.98484048E-008
 3.24500000E+000 -8.80456064E-008
 3.24500000E+000 -8.80456064E-008
 3.25000000E+000 -8.62788046E-008
 3.25000000E+000 -8.62788046E-008
 3.25500000E+000 -8.45472695E-008
 3.25500000E+000 -8.45472695E-008
 3.26000000E+000 -8.28502871E-008
 3.26000000E+000 -8.28502871E-008
 3.26500000E+000 -8.11871586E-008
 3.26500000E+000 -8.11871586E-008
 3.27000000E+000 -7.95572004E-008
 3.27000000E+000 -7.95572004E-008
 3.27500000E+000 -7.79597431E-008
 3.27500000E+000 -7.79597431E-008
 3.28000000E+000 -7.63941319E-008
 3.28000000E+000 -7.63941319E-008
 3.28500000E+000 -7.48597258E-008
 3.28500000E+000 -7.48597258E-008
 3.29000000E+000 -7.33558974E-008
 3.29000000E+000 -7.33558974E-008
 3.29500000E+000 -7.18820328E-008
 3.29500000E+000 -7.18820328E-008
 3.30000000E+000 -7.04375307E-008
 3.30000000E+000 -7.04375307E-008
 3.30500000E+000 -6.90218029E-008
 3.30500000E+000 -6.90218029E-008
 3.31000000E+000 -6.76342734E-008
 3.31000000E+000 -6.76342734E-008
 3.31500000E+000 -6.62743782E-008
 3.31500000E+000 -6.62743782E-008
 3.32000000E+000 -6.49415652E-008
 3.32000000E+000 -6.49415652E-008
 3.32500000E+000 -6.36352941E-008
 3.32500000E+000 -6.36352941E-008
 3.33000000E+000 -6.23550355E-008
 3.33000000E+000 -6.23550355E-008
 3.33500000E+000 -6.11002711E-008
 3.33500000E+000 -6.11002711E-008
 3.34000000E+000 -5.98704936E-008
 3.34000000E+000 -5.98704936E-008
 3.34500000E+000 -5.86652061E-008
 3.34500000E+000 -5.86652061E-008
 3.35000000E+000 -5.74839218E-008
 3.35000000E+000 -5.74839218E-008
 3.35500000E+000 -5.63261641E-008
 3.35500000E+000 -5.63261641E-008
 3.36000000E+000 -5.51914662E-008
 3.36000000E+000 -5.51914662E-008
 3.36500000E+000 -5.40793709E-008
 3.36500000E+000 -5.40793709E-008
 3.37000000E+000 -5.29894304E-008
 3.37000000E+000 -5.29894304E-008
 3.37500000E+000 -5.19212059E-008
 3.37500000E+000 -5.19212059E-008
 3.38000000E+000 -5.08742676E-008
 3.38000000E+000 -5.08742676E-008
 3.38500000E+000 -4.98481946E-008
 3.38500000E+000 -4.98481946E-008
 3.39000000E+000 -4.88425744E-008
 3.39000000E+000 -4.88425744E-008
 3.39500000E+000 -4.78570028E-008
 3.39500000E+000 -4.78570028E-008
 3.40000000E+000 -4.68910839E-008
 3.40000000E+000 -4.68910839E-008
 3.40500000E+000 -4.59444298E-008
 3.40500000E+000 -4.59444298E-008
 3.41000000E+000 -4.50166602E-008
 3.41000000E+000 -4.50166602E-008
 3.41500000E+000 -4.41074028E-008
 3.41500000E+000 -4.41074028E-008
 3.42000000E+000 -4.32162923E-008
 3.42000000E+000 -4.32162923E-008
 3.42500000E+000 -4.23429711E-008
 3.42500000E+000 -4.23429711E-008
 3.43000000E+000 -4.14870886E-008
 3.43000000E+000 -4.14870886E-008
 3.43500000E+000 -4.06483011E-008
 3.43500000E+000 -4.06483011E-008
 3.44000000E+000 -3.98262718E-008
 3.44000000E+000 -3.98262718E-008
 3.44500000E+000 -3.90206707E-008
 3.44500000E+000 -3.90206707E-008
 3.45000000E+000 -3.82311741E-008
 3.45000000E+000 -3.82311741E-008
 3.45500000E+000 -3.74574649E-008
 3.45500000E+000 -3.74574649E-008
 3.46000000E+000 -3.66992322E-008
 3.46000000E+000 -3.66992322E-008
 3.46500000E+000 -3.59561713E-008
 3.46500000E+000 -3.59561713E-008
 3.47000000E+000 -3.52279833E-008
 3.47000000E+000 -3.52279833E-008
 3.47500000E+000 -3.45143755E-008
 3.47500000E+000 -3.45143755E-008
 3.48000000E+000 -3.38150605E-008
 3.48000000E+000 -3.38150605E-008
 3.48500000E+000 -3.31297570E-008
 3.48500000E+000 -3.31297570E-008
 3.49000000E+000 -3.24581889E-008
 3.49000000E+000 -3.24581889E-008
 3.49500000E+000 -3.18000856E-008
 3.49500000E+000 -3.18000856E-008
 3.50000000E+000 -3.11551818E-008
 3.50000000E+000 -3.11551818E-008
 3.50500000E+000 -3.05232174E-008
 3.50500000E+000 -3.05232174E-008
 3.51000000E+000 -2.99039373E-008
 3.51000000E+000 -2.99039373E-008
 3.51500000E+000 -2.92970914E-008
 3.51500000E+000 -2.92970914E-008
 3.52000000E+000 -2.87024344E-008
 3.52000000E+000 -2.87024344E-008
 3.52500000E+000 -2.81197259E-008
 3.52500000E+000 -2.81197259E-008
 3.53000000E+000 -2.75487302E-008
 3.53000000E+000 -2.75487302E-008
 3.53500000E+000 -2.69892158E-008
 3.53500000E+000 -2.69892158E-008
 3.54000000E+000 -2.64409563E-008
 3.54000000E+000 -2.64409563E-008
