# 2 2000
 1.80500000E+000 -4.58133215E-007
 1.80500000E+000 -4.58133215E-007
 1.81000000E+000  8.25372270E-007
 1.81000000E+000  8.25372270E-007
 1.81500000E+000  2.06985312E-006
 1.81500000E+000  2.06985312E-006
 1.82000000E+000  3.27435899E-006
 1.82000000E+000  3.27435899E-006
 1.82500000E+000  4.43808148E-006
 1.82500000E+000  4.43808148E-006
 1.83000000E+000  5.56034792E-006
 1.83000000E+000  5.56034792E-006
 1.83500000E+000  6.64061507E-006
 1.83500000E+000  6.64061507E-006
 1.84000000E+000  7.67846306E-006
 1.84000000E+000  7.67846306E-006
 1.84500000E+000  8.67358932E-006
 1.84500000E+000  8.67358932E-006
 1.85000000E+000  9.62580262E-006
 1.85000000E+000  9.62580262E-006
 1.85500000E+000  1.05350173E-005
 1.85500000E+000  1.05350173E-005
 1.86000000E+000  1.14012474E-005
 1.86000000E+000  1.14012474E-005
 1.86500000E+000  1.22246012E-005
 1.86500000E+000  1.22246012E-005
 1.87000000E+000  1.30052756E-005
 1.87000000E+000  1.30052756E-005
 1.87500000E+000  1.37435510E-005
 1.87500000E+000  1.37435510E-005
 1.88000000E+000  1.44397856E-005
 1.88000000E+000  1.44397856E-005
 1.88500000E+000  1.50944107E-005
 1.88500000E+000  1.50944107E-005
 1.89000000E+000  1.57079256E-005
 1.89000000E+000  1.57079256E-005
 1.89500000E+000  1.62808927E-005
 1.89500000E+000  1.62808927E-005
 1.90000000E+000  1.68139328E-005
 1.90000000E+000  1.68139328E-005
 1.90500000E+000  1.73077207E-005
 1.90500000E+000  1.73077207E-005
 1.91000000E+000  1.77629806E-005
 1.91000000E+000  1.77629806E-005
 1.91500000E+000  1.81804818E-005
 1.91500000E+000  1.81804818E-005
 1.92000000E+000  1.85610349E-005
 1.92000000E+000  1.85610349E-005
 1.92500000E+000  1.89054874E-005
 1.92500000E+000  1.89054874E-005
 1.93000000E+000  1.92147202E-005
 1.93000000E+000  1.92147202E-005
 1.93500000E+000  1.94896436E-005
 1.93500000E+000  1.94896436E-005
 1.94000000E+000  1.97311940E-005
 1.94000000E+000  1.97311940E-005
 1.94500000E+000  1.99403304E-005
 1.94500000E+000  1.99403304E-005
 1.95000000E+000  2.01180311E-005
 1.95000000E+000  2.01180311E-005
 1.95500000E+000  2.02652906E-005
 1.95500000E+000  2.02652906E-005
 1.96000000E+000  2.03831167E-005
 1.96000000E+000  2.03831167E-005
 1.96500000E+000  2.04725276E-005
 1.96500000E+000  2.04725276E-005
 1.97000000E+000  2.05345491E-005
 1.97000000E+000  2.05345491E-005
 1.97500000E+000  2.05702120E-005
 1.97500000E+000  2.05702120E-005
 1.98000000E+000  2.05805499E-005
 1.98000000E+000  2.05805499E-005
 1.98500000E+000  2.05665969E-005
 1.98500000E+000  2.05665969E-005
 1.99000000E+000  2.05293848E-005
 1.99000000E+000  2.05293848E-005
 1.99500000E+000  2.04699418E-005
 1.99500000E+000  2.04699418E-005
 2.00000000E+000  2.03892902E-005
 2.00000000E+000  2.03892902E-005
 2.00500000E+000  2.02884446E-005
 2.00500000E+000  2.02884446E-005
 2.01000000E+000  2.01684102E-005
 2.01000000E+000  2.01684102E-005
 2.01500000E+000  2.00301812E-005
 2.01500000E+000  2.00301812E-005
 2.02000000E+000  1.98747394E-005
 2.02000000E+000  1.98747394E-005
 2.02500000E+000  1.97030527E-005
 2.02500000E+000  1.97030527E-005
 2.03000000E+000  1.95160738E-005
 2.03000000E+000  1.95160738E-005
 2.03500000E+000  1.93147393E-005
 2.03500000E+000  1.93147393E-005
 2.04000000E+000  1.90999683E-005
 2.04000000E+000  1.90999683E-005
 2.04500000E+000  1.88726617E-005
 2.04500000E+000  1.88726617E-005
 2.05000000E+000  1.86337010E-005
 2.05000000E+000  1.86337010E-005
 2.05500000E+000  1.83839478E-005
 2.05500000E+000  1.83839478E-005
 2.06000000E+000  1.81242429E-005
 2.06000000E+000  1.81242429E-005
 2.06500000E+000  1.78554057E-005
 2.06500000E+000  1.78554057E-005
 2.07000000E+000  1.75782338E-005
 2.07000000E+000  1.75782338E-005
 2.07500000E+000  1.72935023E-005
 2.07500000E+000  1.72935023E-005
 2.08000000E+000  1.70019634E-005
 2.08000000E+000  1.70019634E-005
 2.08500000E+000  1.67043463E-005
 2.08500000E+000  1.67043463E-005
 2.09000000E+000  1.64013567E-005
 2.09000000E+000  1.64013567E-005
 2.09500000E+000  1.60936766E-005
 2.09500000E+000  1.60936766E-005
 2.10000000E+000  1.57819644E-005
 2.10000000E+000  1.57819644E-005
 2.10500000E+000  1.54668545E-005
 2.10500000E+000  1.54668545E-005
 2.11000000E+000  1.51489573E-005
 2.11000000E+000  1.51489573E-005
 2.11500000E+000  1.48288595E-005
 2.11500000E+000  1.48288595E-005
 2.12000000E+000  1.45071237E-005
 2.12000000E+000  1.45071237E-005
 2.12500000E+000  1.41842891E-005
 2.12500000E+000  1.41842891E-005
 2.13000000E+000  1.38608710E-005
 2.13000000E+000  1.38608710E-005
 2.13500000E+000  1.35373615E-005
 2.13500000E+000  1.35373615E-005
 2.14000000E+000  1.32142293E-005
 2.14000000E+000  1.32142293E-005
 2.14500000E+000  1.28919205E-005
 2.14500000E+000  1.28919205E-005
 2.15000000E+000  1.25708584E-005
 2.15000000E+000  1.25708584E-005
 2.15500000E+000  1.22514439E-005
 2.15500000E+000  1.22514439E-005
 2.16000000E+000  1.19340563E-005
 2.16000000E+000  1.19340563E-005
 2.16500000E+000  1.16190529E-005
 2.16500000E+000  1.16190529E-005
 2.17000000E+000  1.13067702E-005
 2.17000000E+000  1.13067702E-005
 2.17500000E+000  1.09975239E-005
 2.17500000E+000  1.09975239E-005
 2.18000000E+000  1.06916091E-005
 2.18000000E+000  1.06916091E-005
 2.18500000E+000  1.03893016E-005
 2.18500000E+000  1.03893016E-005
 2.19000000E+000  1.00908573E-005
 2.19000000E+000  1.00908573E-005
 2.19500000E+000  9.79651366E-006
 2.19500000E+000  9.79651366E-006
 2.20000000E+000  9.50648946E-006
 2.20000000E+000  9.50648946E-006
 2.20500000E+000  9.22098580E-006
 2.20500000E+000  9.22098580E-006
 2.21000000E+000  8.94018638E-006
 2.21000000E+000  8.94018638E-006
 2.21500000E+000  8.66425810E-006
 2.21500000E+000  8.66425810E-006
 2.22000000E+000  8.39335160E-006
 2.22000000E+000  8.39335160E-006
 2.22500000E+000  8.12760175E-006
 2.22500000E+000  8.12760175E-006
 2.23000000E+000  7.86712826E-006
 2.23000000E+000  7.86712826E-006
 2.23500000E+000  7.61203616E-006
 2.23500000E+000  7.61203616E-006
 2.24000000E+000  7.36241637E-006
 2.24000000E+000  7.36241637E-006
 2.24500000E+000  7.11834624E-006
 2.24500000E+000  7.11834624E-006
 2.25000000E+000  6.87989010E-006
 2.25000000E+000  6.87989010E-006
 2.25500000E+000  6.64709979E-006
 2.25500000E+000  6.64709979E-006
 2.26000000E+000  6.42001518E-006
 2.26000000E+000  6.42001518E-006
 2.26500000E+000  6.19866473E-006
 2.26500000E+000  6.19866473E-006
 2.27000000E+000  5.98306598E-006
 2.27000000E+000  5.98306598E-006
 2.27500000E+000  5.77322611E-006
 2.27500000E+000  5.77322611E-006
 2.28000000E+000  5.56914242E-006
 2.28000000E+000  5.56914242E-006
 2.28500000E+000  5.37080284E-006
 2.28500000E+000  5.37080284E-006
 2.29000000E+000  5.17818645E-006
 2.29000000E+000  5.17818645E-006
 2.29500000E+000  4.99126392E-006
 2.29500000E+000  4.99126392E-006
 2.30000000E+000  4.80999805E-006
 2.30000000E+000  4.80999805E-006
 2.30500000E+000  4.63434419E-006
 2.30500000E+000  4.63434419E-006
 2.31000000E+000  4.46425072E-006
 2.31000000E+000  4.46425072E-006
 2.31500000E+000  4.29965950E-006
 2.31500000E+000  4.29965950E-006
 2.32000000E+000  4.14050630E-006
 2.32000000E+000  4.14050630E-006
 2.32500000E+000  3.98672123E-006
 2.32500000E+000  3.98672123E-006
 2.33000000E+000  3.83822917E-006
 2.33000000E+000  3.83822917E-006
 2.33500000E+000  3.69495014E-006
 2.33500000E+000  3.69495014E-006
 2.34000000E+000  3.55679972E-006
 2.34000000E+000  3.55679972E-006
 2.34500000E+000  3.42368945E-006
 2.34500000E+000  3.42368945E-006
 2.35000000E+000  3.29552713E-006
 2.35000000E+000  3.29552713E-006
 2.35500000E+000  3.17221725E-006
 2.35500000E+000  3.17221725E-006
 2.36000000E+000  3.05366129E-006
 2.36000000E+000  3.05366129E-006
 2.36500000E+000  2.93975808E-006
 2.36500000E+000  2.93975808E-006
 2.37000000E+000  2.83040408E-006
 2.37000000E+000  2.83040408E-006
 2.37500000E+000  2.72549373E-006
 2.37500000E+000  2.72549373E-006
 2.38000000E+000  2.62491972E-006
 2.38000000E+000  2.62491972E-006
 2.38500000E+000  2.52857330E-006
 2.38500000E+000  2.52857330E-006
 2.39000000E+000  2.43634451E-006
 2.39000000E+000  2.43634451E-006
 2.39500000E+000  2.34812247E-006
 2.39500000E+000  2.34812247E-006
 2.40000000E+000  2.26379562E-006
 2.40000000E+000  2.26379562E-006
 2.40500000E+000  2.18325197E-006
 2.40500000E+000  2.18325197E-006
 2.41000000E+000  2.10637929E-006
 2.41000000E+000  2.10637929E-006
 2.41500000E+000  2.03306535E-006
 2.41500000E+000  2.03306535E-006
 2.42000000E+000  1.96319811E-006
 2.42000000E+000  1.96319811E-006
 2.42500000E+000  1.89666594E-006
 2.42500000E+000  1.89666594E-006
 2.43000000E+000  1.83335776E-006
 2.43000000E+000  1.83335776E-006
 2.43500000E+000  1.77316321E-006
 2.43500000E+000  1.77316321E-006
 2.44000000E+000  1.71597287E-006
 2.44000000E+000  1.71597287E-006
 2.44500000E+000  1.66167831E-006
 2.44500000E+000  1.66167831E-006
 2.45000000E+000  1.61017234E-006
 2.45000000E+000  1.61017234E-006
 2.45500000E+000  1.56134905E-006
 2.45500000E+000  1.56134905E-006
 2.46000000E+000  1.51510398E-006
 2.46000000E+000  1.51510398E-006
 2.46500000E+000  1.47133421E-006
 2.46500000E+000  1.47133421E-006
 2.47000000E+000  1.42993848E-006
 2.47000000E+000  1.42993848E-006
 2.47500000E+000  1.39081726E-006
 2.47500000E+000  1.39081726E-006
 2.48000000E+000  1.35387287E-006
 2.48000000E+000  1.35387287E-006
 2.48500000E+000  1.31900952E-006
 2.48500000E+000  1.31900952E-006
 2.49000000E+000  1.28613341E-006
 2.49000000E+000  1.28613341E-006
 2.49500000E+000  1.25515279E-006
 2.49500000E+000  1.25515279E-006
 2.50000000E+000  1.22597798E-006
 2.50000000E+000  1.22597798E-006
 2.50500000E+000  1.19852146E-006
 2.50500000E+000  1.19852146E-006
 2.51000000E+000  1.17269792E-006
 2.51000000E+000  1.17269792E-006
 2.51500000E+000  1.14842425E-006
 2.51500000E+000  1.14842425E-006
 2.52000000E+000  1.12561958E-006
 2.52000000E+000  1.12561958E-006
 2.52500000E+000  1.10420536E-006
 2.52500000E+000  1.10420536E-006
 2.53000000E+000  1.08410529E-006
 2.53000000E+000  1.08410529E-006
 2.53500000E+000  1.06524542E-006
 2.53500000E+000  1.06524542E-006
 2.54000000E+000  1.04755408E-006
 2.54000000E+000  1.04755408E-006
 2.54500000E+000  1.03096195E-006
 2.54500000E+000  1.03096195E-006
 2.55000000E+000  1.01540201E-006
 2.55000000E+000  1.01540201E-006
 2.55500000E+000  1.00080955E-006
 2.55500000E+000  1.00080955E-006
 2.56000000E+000  9.87122184E-007
 2.56000000E+000  9.87122184E-007
 2.56500000E+000  9.74279791E-007
 2.56500000E+000  9.74279791E-007
 2.57000000E+000  9.62224537E-007
 2.57000000E+000  9.62224537E-007
 2.57500000E+000  9.50900834E-007
 2.57500000E+000  9.50900834E-007
 2.58000000E+000  9.40255325E-007
 2.58000000E+000  9.40255325E-007
 2.58500000E+000  9.30236850E-007
 2.58500000E+000  9.30236850E-007
 2.59000000E+000  9.20796424E-007
 2.59000000E+000  9.20796424E-007
 2.59500000E+000  9.11887200E-007
 2.59500000E+000  9.11887200E-007
 2.60000000E+000  9.03464439E-007
 2.60000000E+000  9.03464439E-007
 2.60500000E+000  8.95485470E-007
 2.60500000E+000  8.95485470E-007
 2.61000000E+000  8.87909653E-007
 2.61000000E+000  8.87909653E-007
 2.61500000E+000  8.80698338E-007
 2.61500000E+000  8.80698338E-007
 2.62000000E+000  8.73814827E-007
 2.62000000E+000  8.73814827E-007
 2.62500000E+000  8.67224325E-007
 2.62500000E+000  8.67224325E-007
 2.63000000E+000  8.60893903E-007
 2.63000000E+000  8.60893903E-007
 2.63500000E+000  8.54792444E-007
 2.63500000E+000  8.54792444E-007
 2.64000000E+000  8.48890604E-007
 2.64000000E+000  8.48890604E-007
 2.64500000E+000  8.43160760E-007
 2.64500000E+000  8.43160760E-007
 2.65000000E+000  8.37576965E-007
 2.65000000E+000  8.37576965E-007
 2.65500000E+000  8.32114897E-007
 2.65500000E+000  8.32114897E-007
 2.66000000E+000  8.26751812E-007
 2.66000000E+000  8.26751812E-007
 2.66500000E+000  8.21466492E-007
 2.66500000E+000  8.21466492E-007
 2.67000000E+000  8.16239199E-007
 2.67000000E+000  8.16239199E-007
 2.67500000E+000  8.11051625E-007
 2.67500000E+000  8.11051625E-007
 2.68000000E+000  8.05886837E-007
 2.68000000E+000  8.05886837E-007
 2.68500000E+000  8.00729235E-007
 2.68500000E+000  8.00729235E-007
 2.69000000E+000  7.95564498E-007
 2.69000000E+000  7.95564498E-007
 2.69500000E+000  7.90379536E-007
 2.69500000E+000  7.90379536E-007
 2.70000000E+000  7.85162444E-007
 2.70000000E+000  7.85162444E-007
 2.70500000E+000  7.79902446E-007
 2.70500000E+000  7.79902446E-007
 2.71000000E+000  7.74589858E-007
 2.71000000E+000  7.74589858E-007
 2.71500000E+000  7.69216032E-007
 2.71500000E+000  7.69216032E-007
 2.72000000E+000  7.63773313E-007
 2.72000000E+000  7.63773313E-007
 2.72500000E+000  7.58254994E-007
 2.72500000E+000  7.58254994E-007
 2.73000000E+000  7.52655268E-007
 2.73000000E+000  7.52655268E-007
 2.73500000E+000  7.46969188E-007
 2.73500000E+000  7.46969188E-007
 2.74000000E+000  7.41192617E-007
 2.74000000E+000  7.41192617E-007
 2.74500000E+000  7.35322192E-007
 2.74500000E+000  7.35322192E-007
 2.75000000E+000  7.29355277E-007
 2.75000000E+000  7.29355277E-007
 2.75500000E+000  7.23289927E-007
 2.75500000E+000  7.23289927E-007
 2.76000000E+000  7.17124842E-007
 2.76000000E+000  7.17124842E-007
 2.76500000E+000  7.10859336E-007
 2.76500000E+000  7.10859336E-007
 2.77000000E+000  7.04493290E-007
 2.77000000E+000  7.04493290E-007
 2.77500000E+000  6.98027123E-007
 2.77500000E+000  6.98027123E-007
 2.78000000E+000  6.91461751E-007
 2.78000000E+000  6.91461751E-007
 2.78500000E+000  6.84798558E-007
 2.78500000E+000  6.84798558E-007
 2.79000000E+000  6.78039353E-007
 2.79000000E+000  6.78039353E-007
 2.79500000E+000  6.71186347E-007
 2.79500000E+000  6.71186347E-007
 2.80000000E+000  6.64242116E-007
 2.80000000E+000  6.64242116E-007
 2.80500000E+000  6.57209573E-007
 2.80500000E+000  6.57209573E-007
 2.81000000E+000  6.50091935E-007
 2.81000000E+000  6.50091935E-007
 2.81500000E+000  6.42892700E-007
 2.81500000E+000  6.42892700E-007
 2.82000000E+000  6.35615617E-007
 2.82000000E+000  6.35615617E-007
 2.82500000E+000  6.28264657E-007
 2.82500000E+000  6.28264657E-007
 2.83000000E+000  6.20843993E-007
 2.83000000E+000  6.20843993E-007
 2.83500000E+000  6.13357974E-007
 2.83500000E+000  6.13357974E-007
 2.84000000E+000  6.05811102E-007
 2.84000000E+000  6.05811102E-007
 2.84500000E+000  5.98208007E-007
 2.84500000E+000  5.98208007E-007
 2.85000000E+000  5.90553432E-007
 2.85000000E+000  5.90553432E-007
 2.85500000E+000  5.82852209E-007
 2.85500000E+000  5.82852209E-007
 2.86000000E+000  5.75109241E-007
 2.86000000E+000  5.75109241E-007
 2.86500000E+000  5.67329482E-007
 2.86500000E+000  5.67329482E-007
 2.87000000E+000  5.59517925E-007
 2.87000000E+000  5.59517925E-007
 2.87500000E+000  5.51679581E-007
 2.87500000E+000  5.51679581E-007
 2.88000000E+000  5.43819466E-007
 2.88000000E+000  5.43819466E-007
 2.88500000E+000  5.35942586E-007
 2.88500000E+000  5.35942586E-007
 2.89000000E+000  5.28053925E-007
 2.89000000E+000  5.28053925E-007
 2.89500000E+000  5.20158429E-007
 2.89500000E+000  5.20158429E-007
 2.90000000E+000  5.12261000E-007
 2.90000000E+000  5.12261000E-007
 2.90500000E+000  5.04366478E-007
 2.90500000E+000  5.04366478E-007
 2.91000000E+000  4.96479636E-007
 2.91000000E+000  4.96479636E-007
 2.91500000E+000  4.88605169E-007
 2.91500000E+000  4.88605169E-007
 2.92000000E+000  4.80747685E-007
 2.92000000E+000  4.80747685E-007
 2.92500000E+000  4.72911697E-007
 2.92500000E+000  4.72911697E-007
 2.93000000E+000  4.65101617E-007
 2.93000000E+000  4.65101617E-007
 2.93500000E+000  4.57321747E-007
 2.93500000E+000  4.57321747E-007
 2.94000000E+000  4.49576274E-007
 2.94000000E+000  4.49576274E-007
 2.94500000E+000  4.41869268E-007
 2.94500000E+000  4.41869268E-007
 2.95000000E+000  4.34204670E-007
 2.95000000E+000  4.34204670E-007
 2.95500000E+000  4.26586295E-007
 2.95500000E+000  4.26586295E-007
 2.96000000E+000  4.19017824E-007
 2.96000000E+000  4.19017824E-007
 2.96500000E+000  4.11502802E-007
 2.96500000E+000  4.11502802E-007
 2.97000000E+000  4.04044635E-007
 2.97000000E+000  4.04044635E-007
 2.97500000E+000  3.96646591E-007
 2.97500000E+000  3.96646591E-007
 2.98000000E+000  3.89311792E-007
 2.98000000E+000  3.89311792E-007
 2.98500000E+000  3.82043219E-007
 2.98500000E+000  3.82043219E-007
 2.99000000E+000  3.74843705E-007
 2.99000000E+000  3.74843705E-007
 2.99500000E+000  3.67715941E-007
 2.99500000E+000  3.67715941E-007
 3.00000000E+000  3.60662471E-007
 3.00000000E+000  3.60662471E-007
 3.00500000E+000  3.53685694E-007
 3.00500000E+000  3.53685694E-007
 3.01000000E+000  3.46787866E-007
 3.01000000E+000  3.46787866E-007
 3.01500000E+000  3.39971097E-007
 3.01500000E+000  3.39971097E-007
 3.02000000E+000  3.33237355E-007
 3.02000000E+000  3.33237355E-007
 3.02500000E+000  3.26588468E-007
 3.02500000E+000  3.26588468E-007
 3.03000000E+000  3.20026122E-007
 3.03000000E+000  3.20026122E-007
 3.03500000E+000  3.13551868E-007
 3.03500000E+000  3.13551868E-007
 3.04000000E+000  3.07167119E-007
 3.04000000E+000  3.07167119E-007
 3.04500000E+000  3.00873156E-007
 3.04500000E+000  3.00873156E-007
 3.05000000E+000  2.94671128E-007
 3.05000000E+000  2.94671128E-007
 3.05500000E+000  2.88562058E-007
 3.05500000E+000  2.88562058E-007
 3.06000000E+000  2.82546841E-007
 3.06000000E+000  2.82546841E-007
 3.06500000E+000  2.76626250E-007
 3.06500000E+000  2.76626250E-007
 3.07000000E+000  2.70800940E-007
 3.07000000E+000  2.70800940E-007
 3.07500000E+000  2.65071448E-007
 3.07500000E+000  2.65071448E-007
 3.08000000E+000  2.59438199E-007
 3.08000000E+000  2.59438199E-007
 3.08500000E+000  2.53901507E-007
 3.08500000E+000  2.53901507E-007
 3.09000000E+000  2.48461582E-007
 3.09000000E+000  2.48461582E-007
 3.09500000E+000  2.43118529E-007
 3.09500000E+000  2.43118529E-007
 3.10000000E+000  2.37872354E-007
 3.10000000E+000  2.37872354E-007
 3.10500000E+000  2.32722968E-007
 3.10500000E+000  2.32722968E-007
 3.11000000E+000  2.27670190E-007
 3.11000000E+000  2.27670190E-007
 3.11500000E+000  2.22713750E-007
 3.11500000E+000  2.22713750E-007
 3.12000000E+000  2.17853292E-007
 3.12000000E+000  2.17853292E-007
 3.12500000E+000  2.13088381E-007
 3.12500000E+000  2.13088381E-007
 3.13000000E+000  2.08418504E-007
 3.13000000E+000  2.08418504E-007
 3.13500000E+000  2.03843072E-007
 3.13500000E+000  2.03843072E-007
 3.14000000E+000  1.99361427E-007
 3.14000000E+000  1.99361427E-007
 3.14500000E+000  1.94972845E-007
 3.14500000E+000  1.94972845E-007
 3.15000000E+000  1.90676537E-007
 3.15000000E+000  1.90676537E-007
 3.15500000E+000  1.86471655E-007
 3.15500000E+000  1.86471655E-007
 3.16000000E+000  1.82357295E-007
 3.16000000E+000  1.82357295E-007
 3.16500000E+000  1.78332500E-007
 3.16500000E+000  1.78332500E-007
 3.17000000E+000  1.74396263E-007
 3.17000000E+000  1.74396263E-007
 3.17500000E+000  1.70547530E-007
 3.17500000E+000  1.70547530E-007
 3.18000000E+000  1.66785206E-007
 3.18000000E+000  1.66785206E-007
 3.18500000E+000  1.63108155E-007
 3.18500000E+000  1.63108155E-007
 3.19000000E+000  1.59515203E-007
 3.19000000E+000  1.59515203E-007
 3.19500000E+000  1.56005145E-007
 3.19500000E+000  1.56005145E-007
 3.20000000E+000  1.52576743E-007
 3.20000000E+000  1.52576743E-007
 3.20500000E+000  1.49228732E-007
 3.20500000E+000  1.49228732E-007
 3.21000000E+000  1.45959823E-007
 3.21000000E+000  1.45959823E-007
 3.21500000E+000  1.42768702E-007
 3.21500000E+000  1.42768702E-007
 3.22000000E+000  1.39654037E-007
 3.22000000E+000  1.39654037E-007
 3.22500000E+000  1.36614479E-007
 3.22500000E+000  1.36614479E-007
 3.23000000E+000  1.33648664E-007
 3.23000000E+000  1.33648664E-007
 3.23500000E+000  1.30755216E-007
 3.23500000E+000  1.30755216E-007
 3.24000000E+000  1.27932749E-007
 3.24000000E+000  1.27932749E-007
 3.24500000E+000  1.25179868E-007
 3.24500000E+000  1.25179868E-007
 3.25000000E+000  1.22495174E-007
 3.25000000E+000  1.22495174E-007
 3.25500000E+000  1.19877265E-007
 3.25500000E+000  1.19877265E-007
 3.26000000E+000  1.17324734E-007
 3.26000000E+000  1.17324734E-007
 3.26500000E+000  1.14836178E-007
 3.26500000E+000  1.14836178E-007
 3.27000000E+000  1.12410195E-007
 3.27000000E+000  1.12410195E-007
 3.27500000E+000  1.10045386E-007
 3.27500000E+000  1.10045386E-007
 3.28000000E+000  1.07740359E-007
 3.28000000E+000  1.07740359E-007
 3.28500000E+000  1.05493726E-007
 3.28500000E+000  1.05493726E-007
 3.29000000E+000  1.03304110E-007
 3.29000000E+000  1.03304110E-007
 3.29500000E+000  1.01170145E-007
 3.29500000E+000  1.01170145E-007
 3.30000000E+000  9.90904723E-008
 3.30000000E+000  9.90904723E-008
 3.30500000E+000  9.70637487E-008
 3.30500000E+000  9.70637487E-008
 3.31000000E+000  9.50886432E-008
 3.31000000E+000  9.50886432E-008
 3.31500000E+000  9.31638399E-008
 3.31500000E+000  9.31638399E-008
 3.32000000E+000  9.12880383E-008
 3.32000000E+000  9.12880383E-008
 3.32500000E+000  8.94599546E-008
 3.32500000E+000  8.94599546E-008
 3.33000000E+000  8.76783223E-008
 3.33000000E+000  8.76783223E-008
 3.33500000E+000  8.59418932E-008
 3.33500000E+000  8.59418932E-008
 3.34000000E+000  8.42494381E-008
 3.34000000E+000  8.42494381E-008
 3.34500000E+000  8.25997474E-008
 3.34500000E+000  8.25997474E-008
 3.35000000E+000  8.09916318E-008
 3.35000000E+000  8.09916318E-008
 3.35500000E+000  7.94239228E-008
 3.35500000E+000  7.94239228E-008
 3.36000000E+000  7.78954730E-008
 3.36000000E+000  7.78954730E-008
 3.36500000E+000  7.64051571E-008
 3.36500000E+000  7.64051571E-008
 3.37000000E+000  7.49518716E-008
 3.37000000E+000  7.49518716E-008
 3.37500000E+000  7.35345354E-008
 3.37500000E+000  7.35345354E-008
 3.38000000E+000  7.21520905E-008
 3.38000000E+000  7.21520905E-008
 3.38500000E+000  7.08035014E-008
 3.38500000E+000  7.08035014E-008
 3.39000000E+000  6.94877560E-008
 3.39000000E+000  6.94877560E-008
 3.39500000E+000  6.82038653E-008
 3.39500000E+000  6.82038653E-008
 3.40000000E+000  6.69508638E-008
 3.40000000E+000  6.69508638E-008
 3.40500000E+000  6.57278093E-008
 3.40500000E+000  6.57278093E-008
 3.41000000E+000  6.45337832E-008
 3.41000000E+000  6.45337832E-008
 3.41500000E+000  6.33678900E-008
 3.41500000E+000  6.33678900E-008
 3.42000000E+000  6.22292579E-008
 3.42000000E+000  6.22292579E-008
 3.42500000E+000  6.11170381E-008
 3.42500000E+000  6.11170381E-008
 3.43000000E+000  6.00304052E-008
 3.43000000E+000  6.00304052E-008
 3.43500000E+000  5.89685566E-008
 3.43500000E+000  5.89685566E-008
 3.44000000E+000  5.79307126E-008
 3.44000000E+000  5.79307126E-008
 3.44500000E+000  5.69161161E-008
 3.44500000E+000  5.69161161E-008
 3.45000000E+000  5.59240323E-008
 3.45000000E+000  5.59240323E-008
 3.45500000E+000  5.49537487E-008
 3.45500000E+000  5.49537487E-008
 3.46000000E+000  5.40045746E-008
 3.46000000E+000  5.40045746E-008
 3.46500000E+000  5.30758408E-008
 3.46500000E+000  5.30758408E-008
 3.47000000E+000  5.21668994E-008
 3.47000000E+000  5.21668994E-008
 3.47500000E+000  5.12771235E-008
 3.47500000E+000  5.12771235E-008
 3.48000000E+000  5.04059067E-008
 3.48000000E+000  5.04059067E-008
 3.48500000E+000  4.95526628E-008
 3.48500000E+000  4.95526628E-008
 3.49000000E+000  4.87168256E-008
 3.49000000E+000  4.87168256E-008
 3.49500000E+000  4.78978483E-008
 3.49500000E+000  4.78978483E-008
 3.50000000E+000  4.70952031E-008
 3.50000000E+000  4.70952031E-008
 3.50500000E+000  4.63083810E-008
 3.50500000E+000  4.63083810E-008
 3.51000000E+000  4.55368912E-008
 3.51000000E+000  4.55368912E-008
 3.51500000E+000  4.47802609E-008
 3.51500000E+000  4.47802609E-008
 3.52000000E+000  4.40380345E-008
 3.52000000E+000  4.40380345E-008
 3.52500000E+000  4.33097736E-008
 3.52500000E+000  4.33097736E-008
 3.53000000E+000  4.25950564E-008
 3.53000000E+000  4.25950564E-008
 3.53500000E+000  4.18934770E-008
 3.53500000E+000  4.18934770E-008
 3.54000000E+000  4.12046455E-008
 3.54000000E+000  4.12046455E-008
 3.54500000E+000  4.05281871E-008
 3.54500000E+000  4.05281871E-008
 3.55000000E+000  3.98637419E-008
 3.55000000E+000  3.98637419E-008
 3.55500000E+000  3.92109644E-008
 3.55500000E+000  3.92109644E-008
 3.56000000E+000  3.85695231E-008
 3.56000000E+000  3.85695231E-008
 3.56500000E+000  3.79391000E-008
 3.56500000E+000  3.79391000E-008
 3.57000000E+000  3.73193902E-008
 3.57000000E+000  3.73193902E-008
 3.57500000E+000  3.67101015E-008
 3.57500000E+000  3.67101015E-008
 3.58000000E+000  3.61109540E-008
 3.58000000E+000  3.61109540E-008
 3.58500000E+000  3.55216795E-008
 3.58500000E+000  3.55216795E-008
 3.59000000E+000  3.49420214E-008
 3.59000000E+000  3.49420214E-008
 3.59500000E+000  3.43717339E-008
 3.59500000E+000  3.43717339E-008
 3.60000000E+000  3.38105821E-008
 3.60000000E+000  3.38105821E-008
 3.60500000E+000  3.32583412E-008
 3.60500000E+000  3.32583412E-008
 3.61000000E+000  3.27147960E-008
 3.61000000E+000  3.27147960E-008
 3.61500000E+000  3.21797410E-008
 3.61500000E+000  3.21797410E-008
 3.62000000E+000  3.16529797E-008
 3.62000000E+000  3.16529797E-008
 3.62500000E+000  3.11343244E-008
 3.62500000E+000  3.11343244E-008
 3.63000000E+000  3.06235955E-008
 3.63000000E+000  3.06235955E-008
 3.63500000E+000  3.01206215E-008
 3.63500000E+000  3.01206215E-008
 3.64000000E+000  2.96252386E-008
 3.64000000E+000  2.96252386E-008
