# 2 2000
 1.81000000E+000  5.94925890E-005
 1.81000000E+000  5.94925890E-005
 1.81500000E+000  5.66661992E-005
 1.81500000E+000  5.66661992E-005
 1.82000000E+000  5.40662077E-005
 1.82000000E+000  5.40662077E-005
 1.82500000E+000  5.16807091E-005
 1.82500000E+000  5.16807091E-005
 1.83000000E+000  4.94979174E-005
 1.83000000E+000  4.94979174E-005
 1.83500000E+000  4.75062045E-005
 1.83500000E+000  4.75062045E-005
 1.84000000E+000  4.56941355E-005
 1.84000000E+000  4.56941355E-005
 1.84500000E+000  4.40505002E-005
 1.84500000E+000  4.40505002E-005
 1.85000000E+000  4.25643418E-005
 1.85000000E+000  4.25643418E-005
 1.85500000E+000  4.12249813E-005
 1.85500000E+000  4.12249813E-005
 1.86000000E+000  4.00220405E-005
 1.86000000E+000  4.00220405E-005
 1.86500000E+000  3.89454601E-005
 1.86500000E+000  3.89454601E-005
 1.87000000E+000  3.79855170E-005
 1.87000000E+000  3.79855170E-005
 1.87500000E+000  3.71328371E-005
 1.87500000E+000  3.71328371E-005
 1.88000000E+000  3.63784073E-005
 1.88000000E+000  3.63784073E-005
 1.88500000E+000  3.57135836E-005
 1.88500000E+000  3.57135836E-005
 1.89000000E+000  3.51300981E-005
 1.89000000E+000  3.51300981E-005
 1.89500000E+000  3.46200636E-005
 1.89500000E+000  3.46200636E-005
 1.90000000E+000  3.41759760E-005
 1.90000000E+000  3.41759760E-005
 1.90500000E+000  3.37907149E-005
 1.90500000E+000  3.37907149E-005
 1.91000000E+000  3.34575432E-005
 1.91000000E+000  3.34575432E-005
 1.91500000E+000  3.31701044E-005
 1.91500000E+000  3.31701044E-005
 1.92000000E+000  3.29224188E-005
 1.92000000E+000  3.29224188E-005
 1.92500000E+000  3.27088783E-005
 1.92500000E+000  3.27088783E-005
 1.93000000E+000  3.25242403E-005
 1.93000000E+000  3.25242403E-005
 1.93500000E+000  3.23636204E-005
 1.93500000E+000  3.23636204E-005
 1.94000000E+000  3.22224838E-005
 1.94000000E+000  3.22224838E-005
 1.94500000E+000  3.20966366E-005
 1.94500000E+000  3.20966366E-005
 1.95000000E+000  3.19822159E-005
 1.95000000E+000  3.19822159E-005
 1.95500000E+000  3.18756789E-005
 1.95500000E+000  3.18756789E-005
 1.96000000E+000  3.17737927E-005
 1.96000000E+000  3.17737927E-005
 1.96500000E+000  3.16736220E-005
 1.96500000E+000  3.16736220E-005
 1.97000000E+000  3.15725180E-005
 1.97000000E+000  3.15725180E-005
 1.97500000E+000  3.14681057E-005
 1.97500000E+000  3.14681057E-005
 1.98000000E+000  3.13582721E-005
 1.98000000E+000  3.13582721E-005
 1.98500000E+000  3.12411533E-005
 1.98500000E+000  3.12411533E-005
 1.99000000E+000  3.11151221E-005
 1.99000000E+000  3.11151221E-005
 1.99500000E+000  3.09787756E-005
 1.99500000E+000  3.09787756E-005
 2.00000000E+000  3.08309225E-005
 2.00000000E+000  3.08309225E-005
 2.00500000E+000  3.06705705E-005
 2.00500000E+000  3.06705705E-005
 2.01000000E+000  3.04969141E-005
 2.01000000E+000  3.04969141E-005
 2.01500000E+000  3.03093225E-005
 2.01500000E+000  3.03093225E-005
 2.02000000E+000  3.01073277E-005
 2.02000000E+000  3.01073277E-005
 2.02500000E+000  2.98906125E-005
 2.02500000E+000  2.98906125E-005
 2.03000000E+000  2.96589994E-005
 2.03000000E+000  2.96589994E-005
 2.03500000E+000  2.94124392E-005
 2.03500000E+000  2.94124392E-005
 2.04000000E+000  2.91510004E-005
 2.04000000E+000  2.91510004E-005
 2.04500000E+000  2.88748587E-005
 2.04500000E+000  2.88748587E-005
 2.05000000E+000  2.85842869E-005
 2.05000000E+000  2.85842869E-005
 2.05500000E+000  2.82796452E-005
 2.05500000E+000  2.82796452E-005
 2.06000000E+000  2.79613717E-005
 2.06000000E+000  2.79613717E-005
 2.06500000E+000  2.76299740E-005
 2.06500000E+000  2.76299740E-005
 2.07000000E+000  2.72860202E-005
 2.07000000E+000  2.72860202E-005
 2.07500000E+000  2.69301310E-005
 2.07500000E+000  2.69301310E-005
 2.08000000E+000  2.65629721E-005
 2.08000000E+000  2.65629721E-005
 2.08500000E+000  2.61852467E-005
 2.08500000E+000  2.61852467E-005
 2.09000000E+000  2.57976892E-005
 2.09000000E+000  2.57976892E-005
 2.09500000E+000  2.54010580E-005
 2.09500000E+000  2.54010580E-005
 2.10000000E+000  2.49961302E-005
 2.10000000E+000  2.49961302E-005
 2.10500000E+000  2.45836956E-005
 2.10500000E+000  2.45836956E-005
 2.11000000E+000  2.41645516E-005
 2.11000000E+000  2.41645516E-005
 2.11500000E+000  2.37394983E-005
 2.11500000E+000  2.37394983E-005
 2.12000000E+000  2.33093342E-005
 2.12000000E+000  2.33093342E-005
 2.12500000E+000  2.28748519E-005
 2.12500000E+000  2.28748519E-005
 2.13000000E+000  2.24368345E-005
 2.13000000E+000  2.24368345E-005
 2.13500000E+000  2.19960524E-005
 2.13500000E+000  2.19960524E-005
 2.14000000E+000  2.15532597E-005
 2.14000000E+000  2.15532597E-005
 2.14500000E+000  2.11091921E-005
 2.14500000E+000  2.11091921E-005
 2.15000000E+000  2.06645640E-005
 2.15000000E+000  2.06645640E-005
 2.15500000E+000  2.02200669E-005
 2.15500000E+000  2.02200669E-005
 2.16000000E+000  1.97763667E-005
 2.16000000E+000  1.97763667E-005
 2.16500000E+000  1.93341030E-005
 2.16500000E+000  1.93341030E-005
 2.17000000E+000  1.88938872E-005
 2.17000000E+000  1.88938872E-005
 2.17500000E+000  1.84563017E-005
 2.17500000E+000  1.84563017E-005
 2.18000000E+000  1.80218989E-005
 2.18000000E+000  1.80218989E-005
 2.18500000E+000  1.75912004E-005
 2.18500000E+000  1.75912004E-005
 2.19000000E+000  1.71646968E-005
 2.19000000E+000  1.71646968E-005
 2.19500000E+000  1.67428473E-005
 2.19500000E+000  1.67428473E-005
 2.20000000E+000  1.63260796E-005
 2.20000000E+000  1.63260796E-005
 2.20500000E+000  1.59147896E-005
 2.20500000E+000  1.59147896E-005
 2.21000000E+000  1.55093424E-005
 2.21000000E+000  1.55093424E-005
 2.21500000E+000  1.51100718E-005
 2.21500000E+000  1.51100718E-005
 2.22000000E+000  1.47172812E-005
 2.22000000E+000  1.47172812E-005
 2.22500000E+000  1.43312438E-005
 2.22500000E+000  1.43312438E-005
 2.23000000E+000  1.39522038E-005
 2.23000000E+000  1.39522038E-005
 2.23500000E+000  1.35803764E-005
 2.23500000E+000  1.35803764E-005
 2.24000000E+000  1.32159494E-005
 2.24000000E+000  1.32159494E-005
 2.24500000E+000  1.28590833E-005
 2.24500000E+000  1.28590833E-005
 2.25000000E+000  1.25099130E-005
 2.25000000E+000  1.25099130E-005
 2.25500000E+000  1.21685481E-005
 2.25500000E+000  1.21685481E-005
 2.26000000E+000  1.18350744E-005
 2.26000000E+000  1.18350744E-005
 2.26500000E+000  1.15095547E-005
 2.26500000E+000  1.15095547E-005
 2.27000000E+000  1.11920302E-005
 2.27000000E+000  1.11920302E-005
 2.27500000E+000  1.08825211E-005
 2.27500000E+000  1.08825211E-005
 2.28000000E+000  1.05810283E-005
 2.28000000E+000  1.05810283E-005
 2.28500000E+000  1.02875340E-005
 2.28500000E+000  1.02875340E-005
 2.29000000E+000  1.00020033E-005
 2.29000000E+000  1.00020033E-005
 2.29500000E+000  9.72438493E-006
 2.29500000E+000  9.72438493E-006
 2.30000000E+000  9.45461271E-006
 2.30000000E+000  9.45461271E-006
 2.30500000E+000  9.19260636E-006
 2.30500000E+000  9.19260636E-006
 2.31000000E+000  8.93827275E-006
 2.31000000E+000  8.93827275E-006
 2.31500000E+000  8.69150694E-006
 2.31500000E+000  8.69150694E-006
 2.32000000E+000  8.45219319E-006
 2.32000000E+000  8.45219319E-006
 2.32500000E+000  8.22020601E-006
 2.32500000E+000  8.22020601E-006
 2.33000000E+000  7.99541115E-006
 2.33000000E+000  7.99541115E-006
 2.33500000E+000  7.77766653E-006
 2.33500000E+000  7.77766653E-006
 2.34000000E+000  7.56682317E-006
 2.34000000E+000  7.56682317E-006
 2.34500000E+000  7.36272609E-006
 2.34500000E+000  7.36272609E-006
 2.35000000E+000  7.16521516E-006
 2.35000000E+000  7.16521516E-006
 2.35500000E+000  6.97412590E-006
 2.35500000E+000  6.97412590E-006
 2.36000000E+000  6.78929029E-006
 2.36000000E+000  6.78929029E-006
 2.36500000E+000  6.61053746E-006
 2.36500000E+000  6.61053746E-006
 2.37000000E+000  6.43769445E-006
 2.37000000E+000  6.43769445E-006
 2.37500000E+000  6.27058681E-006
 2.37500000E+000  6.27058681E-006
 2.38000000E+000  6.10903927E-006
 2.38000000E+000  6.10903927E-006
 2.38500000E+000  5.95287631E-006
 2.38500000E+000  5.95287631E-006
 2.39000000E+000  5.80192269E-006
 2.39000000E+000  5.80192269E-006
 2.39500000E+000  5.65600398E-006
 2.39500000E+000  5.65600398E-006
 2.40000000E+000  5.51494701E-006
 2.40000000E+000  5.51494701E-006
 2.40500000E+000  5.37858030E-006
 2.40500000E+000  5.37858030E-006
 2.41000000E+000  5.24673450E-006
 2.41000000E+000  5.24673450E-006
 2.41500000E+000  5.11924270E-006
 2.41500000E+000  5.11924270E-006
 2.42000000E+000  4.99594079E-006
 2.42000000E+000  4.99594079E-006
 2.42500000E+000  4.87666774E-006
 2.42500000E+000  4.87666774E-006
 2.43000000E+000  4.76126588E-006
 2.43000000E+000  4.76126588E-006
 2.43500000E+000  4.64958113E-006
 2.43500000E+000  4.64958113E-006
 2.44000000E+000  4.54146318E-006
 2.44000000E+000  4.54146318E-006
 2.44500000E+000  4.43676571E-006
 2.44500000E+000  4.43676571E-006
 2.45000000E+000  4.33534650E-006
 2.45000000E+000  4.33534650E-006
 2.45500000E+000  4.23706759E-006
 2.45500000E+000  4.23706759E-006
 2.46000000E+000  4.14179536E-006
 2.46000000E+000  4.14179536E-006
 2.46500000E+000  4.04940060E-006
 2.46500000E+000  4.04940060E-006
 2.47000000E+000  3.95975859E-006
 2.47000000E+000  3.95975859E-006
 2.47500000E+000  3.87274912E-006
 2.47500000E+000  3.87274912E-006
 2.48000000E+000  3.78825651E-006
 2.48000000E+000  3.78825651E-006
 2.48500000E+000  3.70616964E-006
 2.48500000E+000  3.70616964E-006
 2.49000000E+000  3.62638188E-006
 2.49000000E+000  3.62638188E-006
 2.49500000E+000  3.54879109E-006
 2.49500000E+000  3.54879109E-006
 2.50000000E+000  3.47329959E-006
 2.50000000E+000  3.47329959E-006
 2.50500000E+000  3.39981408E-006
 2.50500000E+000  3.39981408E-006
 2.51000000E+000  3.32824557E-006
 2.51000000E+000  3.32824557E-006
 2.51500000E+000  3.25850931E-006
 2.51500000E+000  3.25850931E-006
 2.52000000E+000  3.19052472E-006
 2.52000000E+000  3.19052472E-006
 2.52500000E+000  3.12421526E-006
 2.52500000E+000  3.12421526E-006
 2.53000000E+000  3.05950833E-006
 2.53000000E+000  3.05950833E-006
 2.53500000E+000  2.99633520E-006
 2.53500000E+000  2.99633520E-006
 2.54000000E+000  2.93463084E-006
 2.54000000E+000  2.93463084E-006
 2.54500000E+000  2.87433384E-006
 2.54500000E+000  2.87433384E-006
 2.55000000E+000  2.81538627E-006
 2.55000000E+000  2.81538627E-006
 2.55500000E+000  2.75773356E-006
 2.55500000E+000  2.75773356E-006
 2.56000000E+000  2.70132435E-006
 2.56000000E+000  2.70132435E-006
 2.56500000E+000  2.64611041E-006
 2.56500000E+000  2.64611041E-006
 2.57000000E+000  2.59204644E-006
 2.57000000E+000  2.59204644E-006
 2.57500000E+000  2.53908998E-006
 2.57500000E+000  2.53908998E-006
 2.58000000E+000  2.48720130E-006
 2.58000000E+000  2.48720130E-006
 2.58500000E+000  2.43634319E-006
 2.58500000E+000  2.43634319E-006
 2.59000000E+000  2.38648094E-006
 2.59000000E+000  2.38648094E-006
 2.59500000E+000  2.33758209E-006
 2.59500000E+000  2.33758209E-006
 2.60000000E+000  2.28961642E-006
 2.60000000E+000  2.28961642E-006
 2.60500000E+000  2.24255573E-006
 2.60500000E+000  2.24255573E-006
 2.61000000E+000  2.19637378E-006
 2.61000000E+000  2.19637378E-006
 2.61500000E+000  2.15104615E-006
 2.61500000E+000  2.15104615E-006
 2.62000000E+000  2.10655012E-006
 2.62000000E+000  2.10655012E-006
 2.62500000E+000  2.06286457E-006
 2.62500000E+000  2.06286457E-006
 2.63000000E+000  2.01996985E-006
 2.63000000E+000  2.01996985E-006
 2.63500000E+000  1.97784771E-006
 2.63500000E+000  1.97784771E-006
 2.64000000E+000  1.93648116E-006
 2.64000000E+000  1.93648116E-006
 2.64500000E+000  1.89585441E-006
 2.64500000E+000  1.89585441E-006
 2.65000000E+000  1.85595274E-006
 2.65000000E+000  1.85595274E-006
 2.65500000E+000  1.81676244E-006
 2.65500000E+000  1.81676244E-006
 2.66000000E+000  1.77827071E-006
 2.66000000E+000  1.77827071E-006
 2.66500000E+000  1.74046558E-006
 2.66500000E+000  1.74046558E-006
 2.67000000E+000  1.70333583E-006
 2.67000000E+000  1.70333583E-006
 2.67500000E+000  1.66687096E-006
 2.67500000E+000  1.66687096E-006
 2.68000000E+000  1.63106103E-006
 2.68000000E+000  1.63106103E-006
 2.68500000E+000  1.59589668E-006
 2.68500000E+000  1.59589668E-006
 2.69000000E+000  1.56136905E-006
 2.69000000E+000  1.56136905E-006
 2.69500000E+000  1.52746969E-006
 2.69500000E+000  1.52746969E-006
 2.70000000E+000  1.49419055E-006
 2.70000000E+000  1.49419055E-006
 2.70500000E+000  1.46152388E-006
 2.70500000E+000  1.46152388E-006
 2.71000000E+000  1.42946224E-006
 2.71000000E+000  1.42946224E-006
 2.71500000E+000  1.39799843E-006
 2.71500000E+000  1.39799843E-006
 2.72000000E+000  1.36712544E-006
 2.72000000E+000  1.36712544E-006
 2.72500000E+000  1.33683645E-006
 2.72500000E+000  1.33683645E-006
 2.73000000E+000  1.30712475E-006
 2.73000000E+000  1.30712475E-006
 2.73500000E+000  1.27798375E-006
 2.73500000E+000  1.27798375E-006
 2.74000000E+000  1.24940693E-006
 2.74000000E+000  1.24940693E-006
 2.74500000E+000  1.22138785E-006
 2.74500000E+000  1.22138785E-006
 2.75000000E+000  1.19392007E-006
 2.75000000E+000  1.19392007E-006
 2.75500000E+000  1.16699719E-006
 2.75500000E+000  1.16699719E-006
 2.76000000E+000  1.14061281E-006
 2.76000000E+000  1.14061281E-006
 2.76500000E+000  1.11476048E-006
 2.76500000E+000  1.11476048E-006
 2.77000000E+000  1.08943378E-006
 2.77000000E+000  1.08943378E-006
 2.77500000E+000  1.06462621E-006
 2.77500000E+000  1.06462621E-006
 2.78000000E+000  1.04033124E-006
 2.78000000E+000  1.04033124E-006
 2.78500000E+000  1.01654229E-006
 2.78500000E+000  1.01654229E-006
 2.79000000E+000  9.93252716E-007
 2.79000000E+000  9.93252716E-007
 2.79500000E+000  9.70455819E-007
 2.79500000E+000  9.70455819E-007
 2.80000000E+000  9.48144839E-007
 2.80000000E+000  9.48144839E-007
 2.80500000E+000  9.26312952E-007
 2.80500000E+000  9.26312952E-007
 2.81000000E+000  9.04953268E-007
 2.81000000E+000  9.04953268E-007
 2.81500000E+000  8.84058839E-007
 2.81500000E+000  8.84058839E-007
 2.82000000E+000  8.63622658E-007
 2.82000000E+000  8.63622658E-007
 2.82500000E+000  8.43637657E-007
 2.82500000E+000  8.43637657E-007
 2.83000000E+000  8.24096721E-007
 2.83000000E+000  8.24096721E-007
 2.83500000E+000  8.04992683E-007
 2.83500000E+000  8.04992683E-007
 2.84000000E+000  7.86318334E-007
 2.84000000E+000  7.86318334E-007
 2.84500000E+000  7.68066426E-007
 2.84500000E+000  7.68066426E-007
 2.85000000E+000  7.50229679E-007
 2.85000000E+000  7.50229679E-007
 2.85500000E+000  7.32800787E-007
 2.85500000E+000  7.32800787E-007
 2.86000000E+000  7.15772425E-007
 2.86000000E+000  7.15772425E-007
 2.86500000E+000  6.99137255E-007
 2.86500000E+000  6.99137255E-007
 2.87000000E+000  6.82887930E-007
 2.87000000E+000  6.82887930E-007
 2.87500000E+000  6.67017107E-007
 2.87500000E+000  6.67017107E-007
 2.88000000E+000  6.51517447E-007
 2.88000000E+000  6.51517447E-007
 2.88500000E+000  6.36381629E-007
 2.88500000E+000  6.36381629E-007
 2.89000000E+000  6.21602349E-007
 2.89000000E+000  6.21602349E-007
 2.89500000E+000  6.07172334E-007
 2.89500000E+000  6.07172334E-007
 2.90000000E+000  5.93084343E-007
 2.90000000E+000  5.93084343E-007
 2.90500000E+000  5.79331178E-007
 2.90500000E+000  5.79331178E-007
 2.91000000E+000  5.65905686E-007
 2.91000000E+000  5.65905686E-007
 2.91500000E+000  5.52800770E-007
 2.91500000E+000  5.52800770E-007
 2.92000000E+000  5.40009389E-007
 2.92000000E+000  5.40009389E-007
 2.92500000E+000  5.27524570E-007
 2.92500000E+000  5.27524570E-007
 2.93000000E+000  5.15339408E-007
 2.93000000E+000  5.15339408E-007
 2.93500000E+000  5.03447074E-007
 2.93500000E+000  5.03447074E-007
 2.94000000E+000  4.91840819E-007
 2.94000000E+000  4.91840819E-007
 2.94500000E+000  4.80513978E-007
 2.94500000E+000  4.80513978E-007
 2.95000000E+000  4.69459978E-007
 2.95000000E+000  4.69459978E-007
 2.95500000E+000  4.58672334E-007
 2.95500000E+000  4.58672334E-007
 2.96000000E+000  4.48144661E-007
 2.96000000E+000  4.48144661E-007
 2.96500000E+000  4.37870672E-007
 2.96500000E+000  4.37870672E-007
 2.97000000E+000  4.27844184E-007
 2.97000000E+000  4.27844184E-007
 2.97500000E+000  4.18059119E-007
 2.97500000E+000  4.18059119E-007
 2.98000000E+000  4.08509506E-007
 2.98000000E+000  4.08509506E-007
 2.98500000E+000  3.99189485E-007
 2.98500000E+000  3.99189485E-007
 2.99000000E+000  3.90093308E-007
 2.99000000E+000  3.90093308E-007
 2.99500000E+000  3.81215339E-007
 2.99500000E+000  3.81215339E-007
 3.00000000E+000  3.72550058E-007
 3.00000000E+000  3.72550058E-007
 3.00500000E+000  3.64092059E-007
 3.00500000E+000  3.64092059E-007
 3.01000000E+000  3.55836054E-007
 3.01000000E+000  3.55836054E-007
 3.01500000E+000  3.47776871E-007
 3.01500000E+000  3.47776871E-007
 3.02000000E+000  3.39909455E-007
 3.02000000E+000  3.39909455E-007
 3.02500000E+000  3.32228868E-007
 3.02500000E+000  3.32228868E-007
 3.03000000E+000  3.24730289E-007
 3.03000000E+000  3.24730289E-007
 3.03500000E+000  3.17409013E-007
 3.03500000E+000  3.17409013E-007
 3.04000000E+000  3.10260451E-007
 3.04000000E+000  3.10260451E-007
 3.04500000E+000  3.03280130E-007
 3.04500000E+000  3.03280130E-007
 3.05000000E+000  2.96463689E-007
 3.05000000E+000  2.96463689E-007
 3.05500000E+000  2.89806882E-007
 3.05500000E+000  2.89806882E-007
 3.06000000E+000  2.83305573E-007
 3.06000000E+000  2.83305573E-007
 3.06500000E+000  2.76955739E-007
 3.06500000E+000  2.76955739E-007
 3.07000000E+000  2.70753461E-007
 3.07000000E+000  2.70753461E-007
 3.07500000E+000  2.64694931E-007
 3.07500000E+000  2.64694931E-007
 3.08000000E+000  2.58776446E-007
 3.08000000E+000  2.58776446E-007
 3.08500000E+000  2.52994405E-007
 3.08500000E+000  2.52994405E-007
 3.09000000E+000  2.47345308E-007
 3.09000000E+000  2.47345308E-007
 3.09500000E+000  2.41825756E-007
 3.09500000E+000  2.41825756E-007
 3.10000000E+000  2.36432448E-007
 3.10000000E+000  2.36432448E-007
 3.10500000E+000  2.31162177E-007
 3.10500000E+000  2.31162177E-007
 3.11000000E+000  2.26011828E-007
 3.11000000E+000  2.26011828E-007
 3.11500000E+000  2.20978380E-007
 3.11500000E+000  2.20978380E-007
 3.12000000E+000  2.16058898E-007
 3.12000000E+000  2.16058898E-007
 3.12500000E+000  2.11250534E-007
 3.12500000E+000  2.11250534E-007
 3.13000000E+000  2.06550524E-007
 3.13000000E+000  2.06550524E-007
 3.13500000E+000  2.01956187E-007
 3.13500000E+000  2.01956187E-007
 3.14000000E+000  1.97464921E-007
 3.14000000E+000  1.97464921E-007
 3.14500000E+000  1.93074199E-007
 3.14500000E+000  1.93074199E-007
 3.15000000E+000  1.88781573E-007
 3.15000000E+000  1.88781573E-007
 3.15500000E+000  1.84584663E-007
 3.15500000E+000  1.84584663E-007
 3.16000000E+000  1.80481163E-007
 3.16000000E+000  1.80481163E-007
 3.16500000E+000  1.76468834E-007
 3.16500000E+000  1.76468834E-007
 3.17000000E+000  1.72545502E-007
 3.17000000E+000  1.72545502E-007
 3.17500000E+000  1.68709058E-007
 3.17500000E+000  1.68709058E-007
 3.18000000E+000  1.64957455E-007
 3.18000000E+000  1.64957455E-007
 3.18500000E+000  1.61288705E-007
 3.18500000E+000  1.61288705E-007
 3.19000000E+000  1.57700877E-007
 3.19000000E+000  1.57700877E-007
 3.19500000E+000  1.54192096E-007
 3.19500000E+000  1.54192096E-007
 3.20000000E+000  1.50760542E-007
 3.20000000E+000  1.50760542E-007
 3.20500000E+000  1.47404444E-007
 3.20500000E+000  1.47404444E-007
 3.21000000E+000  1.44122083E-007
 3.21000000E+000  1.44122083E-007
 3.21500000E+000  1.40911788E-007
 3.21500000E+000  1.40911788E-007
 3.22000000E+000  1.37771933E-007
 3.22000000E+000  1.37771933E-007
 3.22500000E+000  1.34700937E-007
 3.22500000E+000  1.34700937E-007
 3.23000000E+000  1.31697263E-007
 3.23000000E+000  1.31697263E-007
 3.23500000E+000  1.28759415E-007
 3.23500000E+000  1.28759415E-007
 3.24000000E+000  1.25885936E-007
 3.24000000E+000  1.25885936E-007
 3.24500000E+000  1.23075409E-007
 3.24500000E+000  1.23075409E-007
 3.25000000E+000  1.20326451E-007
 3.25000000E+000  1.20326451E-007
 3.25500000E+000  1.17637718E-007
 3.25500000E+000  1.17637718E-007
 3.26000000E+000  1.15007898E-007
 3.26000000E+000  1.15007898E-007
 3.26500000E+000  1.12435713E-007
 3.26500000E+000  1.12435713E-007
 3.27000000E+000  1.09919916E-007
 3.27000000E+000  1.09919916E-007
 3.27500000E+000  1.07459293E-007
 3.27500000E+000  1.07459293E-007
 3.28000000E+000  1.05052655E-007
 3.28000000E+000  1.05052655E-007
 3.28500000E+000  1.02698846E-007
 3.28500000E+000  1.02698846E-007
 3.29000000E+000  1.00396735E-007
 3.29000000E+000  1.00396735E-007
 3.29500000E+000  9.81452172E-008
 3.29500000E+000  9.81452172E-008
 3.30000000E+000  9.59432148E-008
 3.30000000E+000  9.59432148E-008
 3.30500000E+000  9.37896735E-008
 3.30500000E+000  9.37896735E-008
 3.31000000E+000  9.16835632E-008
 3.31000000E+000  9.16835632E-008
 3.31500000E+000  8.96238768E-008
 3.31500000E+000  8.96238768E-008
 3.32000000E+000  8.76096293E-008
 3.32000000E+000  8.76096293E-008
 3.32500000E+000  8.56398572E-008
 3.32500000E+000  8.56398572E-008
 3.33000000E+000  8.37136179E-008
 3.33000000E+000  8.37136179E-008
 3.33500000E+000  8.18299889E-008
 3.33500000E+000  8.18299889E-008
 3.34000000E+000  7.99880673E-008
 3.34000000E+000  7.99880673E-008
 3.34500000E+000  7.81869691E-008
 3.34500000E+000  7.81869691E-008
 3.35000000E+000  7.64258288E-008
 3.35000000E+000  7.64258288E-008
 3.35500000E+000  7.47037985E-008
 3.35500000E+000  7.47037985E-008
 3.36000000E+000  7.30200480E-008
 3.36000000E+000  7.30200480E-008
 3.36500000E+000  7.13737637E-008
 3.36500000E+000  7.13737637E-008
 3.37000000E+000  6.97641487E-008
 3.37000000E+000  6.97641487E-008
 3.37500000E+000  6.81904221E-008
 3.37500000E+000  6.81904221E-008
 3.38000000E+000  6.66518183E-008
 3.38000000E+000  6.66518183E-008
 3.38500000E+000  6.51475872E-008
 3.38500000E+000  6.51475872E-008
 3.39000000E+000  6.36769937E-008
 3.39000000E+000  6.36769937E-008
 3.39500000E+000  6.22393168E-008
 3.39500000E+000  6.22393168E-008
 3.40000000E+000  6.08338502E-008
 3.40000000E+000  6.08338502E-008
 3.40500000E+000  5.94599010E-008
 3.40500000E+000  5.94599010E-008
 3.41000000E+000  5.81167903E-008
 3.41000000E+000  5.81167903E-008
 3.41500000E+000  5.68038521E-008
 3.41500000E+000  5.68038521E-008
 3.42000000E+000  5.55204339E-008
 3.42000000E+000  5.55204339E-008
 3.42500000E+000  5.42658957E-008
 3.42500000E+000  5.42658957E-008
 3.43000000E+000  5.30396099E-008
 3.43000000E+000  5.30396099E-008
 3.43500000E+000  5.18409616E-008
 3.43500000E+000  5.18409616E-008
 3.44000000E+000  5.06693476E-008
 3.44000000E+000  5.06693476E-008
 3.44500000E+000  4.95241767E-008
 3.44500000E+000  4.95241767E-008
 3.45000000E+000  4.84048694E-008
 3.45000000E+000  4.84048694E-008
 3.45500000E+000  4.73108576E-008
 3.45500000E+000  4.73108576E-008
 3.46000000E+000  4.62415845E-008
 3.46000000E+000  4.62415845E-008
 3.46500000E+000  4.51965042E-008
 3.46500000E+000  4.51965042E-008
 3.47000000E+000  4.41750818E-008
 3.47000000E+000  4.41750818E-008
 3.47500000E+000  4.31767931E-008
 3.47500000E+000  4.31767931E-008
 3.48000000E+000  4.22011245E-008
 3.48000000E+000  4.22011245E-008
 3.48500000E+000  4.12475725E-008
 3.48500000E+000  4.12475725E-008
 3.49000000E+000  4.03156441E-008
 3.49000000E+000  4.03156441E-008
 3.49500000E+000  3.94048561E-008
 3.49500000E+000  3.94048561E-008
 3.50000000E+000  3.85147354E-008
 3.50000000E+000  3.85147354E-008
 3.50500000E+000  3.76448184E-008
 3.50500000E+000  3.76448184E-008
 3.51000000E+000  3.67946511E-008
 3.51000000E+000  3.67946511E-008
 3.51500000E+000  3.59637890E-008
 3.51500000E+000  3.59637890E-008
 3.52000000E+000  3.51517968E-008
 3.52000000E+000  3.51517968E-008
 3.52500000E+000  3.43582484E-008
 3.52500000E+000  3.43582484E-008
 3.53000000E+000  3.35827266E-008
 3.53000000E+000  3.35827266E-008
 3.53500000E+000  3.28248229E-008
 3.53500000E+000  3.28248229E-008
 3.54000000E+000  3.20841377E-008
 3.54000000E+000  3.20841377E-008
 3.54500000E+000  3.13602798E-008
 3.54500000E+000  3.13602798E-008
 3.55000000E+000  3.06528665E-008
 3.55000000E+000  3.06528665E-008
 3.55500000E+000  2.99615232E-008
 3.55500000E+000  2.99615232E-008
 3.56000000E+000  2.92858835E-008
 3.56000000E+000  2.92858835E-008
 3.56500000E+000  2.86255891E-008
 3.56500000E+000  2.86255891E-008
 3.57000000E+000  2.79802893E-008
 3.57000000E+000  2.79802893E-008
 3.57500000E+000  2.73496413E-008
 3.57500000E+000  2.73496413E-008
 3.58000000E+000  2.67333099E-008
 3.58000000E+000  2.67333099E-008
 3.58500000E+000  2.61309670E-008
 3.58500000E+000  2.61309670E-008
 3.59000000E+000  2.55422923E-008
 3.59000000E+000  2.55422923E-008
 3.59500000E+000  2.49669722E-008
 3.59500000E+000  2.49669722E-008
 3.60000000E+000  2.44047004E-008
 3.60000000E+000  2.44047004E-008
 3.60500000E+000  2.38551775E-008
 3.60500000E+000  2.38551775E-008
 3.61000000E+000  2.33181107E-008
 3.61000000E+000  2.33181107E-008
 3.61500000E+000  2.27932140E-008
 3.61500000E+000  2.27932140E-008
 3.62000000E+000  2.22802080E-008
 3.62000000E+000  2.22802080E-008
 3.62500000E+000  2.17788193E-008
 3.62500000E+000  2.17788193E-008
 3.63000000E+000  2.12887812E-008
 3.63000000E+000  2.12887812E-008
 3.63500000E+000  2.08098329E-008
 3.63500000E+000  2.08098329E-008
 3.64000000E+000  2.03417196E-008
 3.64000000E+000  2.03417196E-008
 3.64500000E+000  1.98841925E-008
 3.64500000E+000  1.98841925E-008
