# 2 1001
 7.36000000E+000  7.18268153E+000
 7.37000000E+000  7.19256713E+000
 7.38000000E+000  7.20245273E+000
 7.39000000E+000  7.21233834E+000
 7.40000000E+000  7.22222394E+000
 7.41000000E+000  7.23210954E+000
 7.42000000E+000  7.24199514E+000
 7.43000000E+000  7.25188075E+000
 7.44000000E+000  7.26176635E+000
 7.45000000E+000  7.27165195E+000
 7.46000000E+000  7.28153756E+000
 7.47000000E+000  7.29142316E+000
 7.48000000E+000  7.30130876E+000
 7.49000000E+000  7.31119437E+000
 7.50000000E+000  7.32107997E+000
 7.51000000E+000  7.33096557E+000
 7.52000000E+000  7.34085118E+000
 7.53000000E+000  7.35073678E+000
 7.54000000E+000  7.36062238E+000
 7.55000000E+000  7.37050799E+000
 7.56000000E+000  7.38039359E+000
 7.57000000E+000  7.39027919E+000
 7.58000000E+000  7.40016479E+000
 7.59000000E+000  7.41005040E+000
 7.60000000E+000  7.41993600E+000
 7.61000000E+000  7.42982160E+000
 7.62000000E+000  7.43970721E+000
 7.63000000E+000  7.44959281E+000
 7.64000000E+000  7.45947841E+000
 7.65000000E+000  7.46936402E+000
 7.66000000E+000  7.47924962E+000
 7.67000000E+000  7.48913522E+000
 7.68000000E+000  7.49902083E+000
 7.69000000E+000  7.50890643E+000
 7.70000000E+000  7.51879203E+000
 7.71000000E+000  7.52867763E+000
 7.72000000E+000  7.53856324E+000
 7.73000000E+000  7.54844884E+000
 7.74000000E+000  7.55833444E+000
 7.75000000E+000  7.56822005E+000
 7.76000000E+000  7.57810565E+000
 7.77000000E+000  7.58799125E+000
 7.78000000E+000  7.59787686E+000
 7.79000000E+000  7.60776246E+000
 7.80000000E+000  7.61764806E+000
 7.81000000E+000  7.62753367E+000
 7.82000000E+000  7.63741927E+000
 7.83000000E+000  7.64730487E+000
 7.84000000E+000  7.65719048E+000
 7.85000000E+000  7.66707608E+000
 7.86000000E+000  7.67696168E+000
 7.87000000E+000  7.68684728E+000
 7.88000000E+000  7.69673289E+000
 7.89000000E+000  7.70661849E+000
 7.90000000E+000  7.71650409E+000
 7.91000000E+000  7.72638970E+000
 7.92000000E+000  7.73627530E+000
 7.93000000E+000  7.74616090E+000
 7.94000000E+000  7.75604651E+000
 7.95000000E+000  7.76593211E+000
 7.96000000E+000  7.77581771E+000
 7.97000000E+000  7.78570332E+000
 7.98000000E+000  7.79558892E+000
 7.99000000E+000  7.80547452E+000
 8.00000000E+000  7.81536013E+000
 8.01000000E+000  7.82524573E+000
 8.02000000E+000  7.83513133E+000
 8.03000000E+000  7.84501693E+000
 8.04000000E+000  7.85490254E+000
 8.05000000E+000  7.86478814E+000
 8.06000000E+000  7.87467374E+000
 8.07000000E+000  7.88455935E+000
 8.08000000E+000  7.89444495E+000
 8.09000000E+000  7.90433055E+000
 8.10000000E+000  7.91421616E+000
 8.11000000E+000  7.92410176E+000
 8.12000000E+000  7.93398736E+000
 8.13000000E+000  7.94387297E+000
 8.14000000E+000  7.95375857E+000
 8.15000000E+000  7.96364417E+000
 8.16000000E+000  7.97352977E+000
 8.17000000E+000  7.98341538E+000
 8.18000000E+000  7.99330098E+000
 8.19000000E+000  8.00318658E+000
 8.20000000E+000  8.01307219E+000
 8.21000000E+000  8.02295779E+000
 8.22000000E+000  8.03284339E+000
 8.23000000E+000  8.04272900E+000
 8.24000000E+000  8.05261460E+000
 8.25000000E+000  8.06250020E+000
 8.26000000E+000  8.07238581E+000
 8.27000000E+000  8.08227141E+000
 8.28000000E+000  8.09215701E+000
 8.29000000E+000  8.10204262E+000
 8.30000000E+000  8.11192822E+000
 8.31000000E+000  8.12181382E+000
 8.32000000E+000  8.13169942E+000
 8.33000000E+000  8.14158503E+000
 8.34000000E+000  8.15147063E+000
 8.35000000E+000  8.16135623E+000
 8.36000000E+000  8.17124184E+000
 8.37000000E+000  8.18112744E+000
 8.38000000E+000  8.19101304E+000
 8.39000000E+000  8.20089865E+000
 8.40000000E+000  8.21078425E+000
 8.41000000E+000  8.22066985E+000
 8.42000000E+000  8.23055546E+000
 8.43000000E+000  8.24044106E+000
 8.44000000E+000  8.25032666E+000
 8.45000000E+000  8.26021226E+000
 8.46000000E+000  8.27009787E+000
 8.47000000E+000  8.27998347E+000
 8.48000000E+000  8.28986907E+000
 8.49000000E+000  8.29975468E+000
 8.50000000E+000  8.30964028E+000
 8.51000000E+000  8.31952588E+000
 8.52000000E+000  8.32941149E+000
 8.53000000E+000  8.33929709E+000
 8.54000000E+000  8.34918269E+000
 8.55000000E+000  8.35906830E+000
 8.56000000E+000  8.36895390E+000
 8.57000000E+000  8.37883950E+000
 8.58000000E+000  8.38872511E+000
 8.59000000E+000  8.39861071E+000
 8.60000000E+000  8.40849631E+000
 8.61000000E+000  8.41838191E+000
 8.62000000E+000  8.42826752E+000
 8.63000000E+000  8.43815312E+000
 8.64000000E+000  8.44803872E+000
 8.65000000E+000  8.45792433E+000
 8.66000000E+000  8.46780993E+000
 8.67000000E+000  8.47769553E+000
 8.68000000E+000  8.48758114E+000
 8.69000000E+000  8.49746674E+000
 8.70000000E+000  8.50735234E+000
 8.71000000E+000  8.51723795E+000
 8.72000000E+000  8.52712355E+000
 8.73000000E+000  8.53700915E+000
 8.74000000E+000  8.54689476E+000
 8.75000000E+000  8.55678036E+000
 8.76000000E+000  8.56666596E+000
 8.77000000E+000  8.57655156E+000
 8.78000000E+000  8.58643717E+000
 8.79000000E+000  8.59632277E+000
 8.80000000E+000  8.60620837E+000
 8.81000000E+000  8.61609398E+000
 8.82000000E+000  8.62597958E+000
 8.83000000E+000  8.63586518E+000
 8.84000000E+000  8.64575079E+000
 8.85000000E+000  8.65563639E+000
 8.86000000E+000  8.66552199E+000
 8.87000000E+000  8.67540760E+000
 8.88000000E+000  8.68529320E+000
 8.89000000E+000  8.69517880E+000
 8.90000000E+000  8.70506440E+000
 8.91000000E+000  8.71495001E+000
 8.92000000E+000  8.72483561E+000
 8.93000000E+000  8.73472121E+000
 8.94000000E+000  8.74460682E+000
 8.95000000E+000  8.75449242E+000
 8.96000000E+000  8.76437802E+000
 8.97000000E+000  8.77426363E+000
 8.98000000E+000  8.78414923E+000
 8.99000000E+000  8.79403483E+000
 9.00000000E+000  8.80392044E+000
 9.01000000E+000  8.81380604E+000
 9.02000000E+000  8.82369164E+000
 9.03000000E+000  8.83357725E+000
 9.04000000E+000  8.84346285E+000
 9.05000000E+000  8.85334845E+000
 9.06000000E+000  8.86323405E+000
 9.07000000E+000  8.87311966E+000
 9.08000000E+000  8.88300526E+000
 9.09000000E+000  8.89289086E+000
 9.10000000E+000  8.90277647E+000
 9.11000000E+000  8.91266207E+000
 9.12000000E+000  8.92254767E+000
 9.13000000E+000  8.93243328E+000
 9.14000000E+000  8.94231888E+000
 9.15000000E+000  8.95220448E+000
 9.16000000E+000  8.96209009E+000
 9.17000000E+000  8.97197569E+000
 9.18000000E+000  8.98186129E+000
 9.19000000E+000  8.99174690E+000
 9.20000000E+000  9.00163250E+000
 9.21000000E+000  9.01151810E+000
 9.22000000E+000  9.02140370E+000
 9.23000000E+000  9.03128931E+000
 9.24000000E+000  9.04117491E+000
 9.25000000E+000  9.05106051E+000
 9.26000000E+000  9.06094612E+000
 9.27000000E+000  9.07083172E+000
 9.28000000E+000  9.08071732E+000
 9.29000000E+000  9.09060293E+000
 9.30000000E+000  9.10048853E+000
 9.31000000E+000  9.11037413E+000
 9.32000000E+000  9.12025974E+000
 9.33000000E+000  9.13014534E+000
 9.34000000E+000  9.14003094E+000
 9.35000000E+000  9.14991654E+000
 9.36000000E+000  9.15980215E+000
 9.37000000E+000  9.16968775E+000
 9.38000000E+000  9.17957335E+000
 9.39000000E+000  9.18945896E+000
 9.40000000E+000  9.19934456E+000
 9.41000000E+000  9.20923016E+000
 9.42000000E+000  9.21911577E+000
 9.43000000E+000  9.22900137E+000
 9.44000000E+000  9.23888697E+000
 9.45000000E+000  9.24877258E+000
 9.46000000E+000  9.25865818E+000
 9.47000000E+000  9.26854378E+000
 9.48000000E+000  9.27842939E+000
 9.49000000E+000  9.28831499E+000
 9.50000000E+000  9.29820059E+000
 9.51000000E+000  9.30808619E+000
 9.52000000E+000  9.31797180E+000
 9.53000000E+000  9.32785740E+000
 9.54000000E+000  9.33774300E+000
 9.55000000E+000  9.34762861E+000
 9.56000000E+000  9.35751421E+000
 9.57000000E+000  9.36739981E+000
 9.58000000E+000  9.37728542E+000
 9.59000000E+000  9.38717102E+000
 9.60000000E+000  9.39705662E+000
 9.61000000E+000  9.40694223E+000
 9.62000000E+000  9.41682783E+000
 9.63000000E+000  9.42671343E+000
 9.64000000E+000  9.43659904E+000
 9.65000000E+000  9.44648464E+000
 9.66000000E+000  9.45637024E+000
 9.67000000E+000  9.46625584E+000
 9.68000000E+000  9.47614145E+000
 9.69000000E+000  9.48602705E+000
 9.70000000E+000  9.49591265E+000
 9.71000000E+000  9.50579826E+000
 9.72000000E+000  9.51568386E+000
 9.73000000E+000  9.52556946E+000
 9.74000000E+000  9.53545507E+000
 9.75000000E+000  9.54534067E+000
 9.76000000E+000  9.55522627E+000
 9.77000000E+000  9.56511188E+000
 9.78000000E+000  9.57499748E+000
 9.79000000E+000  9.58488308E+000
 9.80000000E+000  9.59476868E+000
 9.81000000E+000  9.60465429E+000
 9.82000000E+000  9.61453989E+000
 9.83000000E+000  9.62442549E+000
 9.84000000E+000  9.63431110E+000
 9.85000000E+000  9.64419670E+000
 9.86000000E+000  9.65408230E+000
 9.87000000E+000  9.66396791E+000
 9.88000000E+000  9.67385351E+000
 9.89000000E+000  9.68373911E+000
 9.90000000E+000  9.69362472E+000
 9.91000000E+000  9.70351032E+000
 9.92000000E+000  9.71339592E+000
 9.93000000E+000  9.72328153E+000
 9.94000000E+000  9.73316713E+000
 9.95000000E+000  9.74305273E+000
 9.96000000E+000  9.75293833E+000
 9.97000000E+000  9.76282394E+000
 9.98000000E+000  9.77270954E+000
 9.99000000E+000  9.78259514E+000
 1.00000000E+001  9.79248075E+000
