# 2 3200
 3.52000000E+000 -2.62497055E-007
 3.53000000E+000 -2.59256910E-007
 3.53000000E+000 -2.59256910E-007
 3.54000000E+000 -2.56069631E-007
 3.54000000E+000 -2.56069631E-007
 3.55000000E+000 -2.52932775E-007
 3.55000000E+000 -2.52932775E-007
 3.56000000E+000 -2.49843961E-007
 3.56000000E+000 -2.49843961E-007
 3.57000000E+000 -2.46800880E-007
 3.57000000E+000 -2.46800880E-007
 3.58000000E+000 -2.43801309E-007
 3.58000000E+000 -2.43801309E-007
 3.59000000E+000 -2.40843119E-007
 3.59000000E+000 -2.40843119E-007
 3.60000000E+000 -2.37924285E-007
 3.60000000E+000 -2.37924285E-007
 3.61000000E+000 -2.35042893E-007
 3.61000000E+000 -2.35042893E-007
 3.62000000E+000 -2.32197147E-007
 3.62000000E+000 -2.32197147E-007
 3.63000000E+000 -2.29385369E-007
 3.63000000E+000 -2.29385369E-007
 3.64000000E+000 -2.26606007E-007
 3.64000000E+000 -2.26606007E-007
 3.65000000E+000 -2.23857634E-007
 3.65000000E+000 -2.23857634E-007
 3.66000000E+000 -2.21138950E-007
 3.66000000E+000 -2.21138950E-007
 3.67000000E+000 -2.18448780E-007
 3.67000000E+000 -2.18448780E-007
 3.68000000E+000 -2.15786072E-007
 3.68000000E+000 -2.15786072E-007
 3.69000000E+000 -2.13149895E-007
 3.69000000E+000 -2.13149895E-007
 3.70000000E+000 -2.10539439E-007
 3.70000000E+000 -2.10539439E-007
 3.71000000E+000 -2.07954002E-007
 3.71000000E+000 -2.07954002E-007
 3.72000000E+000 -2.05392995E-007
 3.72000000E+000 -2.05392995E-007
 3.73000000E+000 -2.02855930E-007
 3.73000000E+000 -2.02855930E-007
 3.74000000E+000 -2.00342415E-007
 3.74000000E+000 -2.00342415E-007
 3.75000000E+000 -1.97852149E-007
 3.75000000E+000 -1.97852149E-007
 3.76000000E+000 -1.95384914E-007
 3.76000000E+000 -1.95384914E-007
 3.77000000E+000 -1.92940568E-007
 3.77000000E+000 -1.92940568E-007
 3.78000000E+000 -1.90519038E-007
 3.78000000E+000 -1.90519038E-007
 3.79000000E+000 -1.88120312E-007
 3.79000000E+000 -1.88120312E-007
 3.80000000E+000 -1.85744432E-007
 3.80000000E+000 -1.85744432E-007
 3.81000000E+000 -1.83391488E-007
 3.81000000E+000 -1.83391488E-007
 3.82000000E+000 -1.81061607E-007
 3.82000000E+000 -1.81061607E-007
 3.83000000E+000 -1.78754951E-007
 3.83000000E+000 -1.78754951E-007
 3.84000000E+000 -1.76471706E-007
 3.84000000E+000 -1.76471706E-007
 3.85000000E+000 -1.74212077E-007
 3.85000000E+000 -1.74212077E-007
 3.86000000E+000 -1.71976282E-007
 3.86000000E+000 -1.71976282E-007
 3.87000000E+000 -1.69764546E-007
 3.87000000E+000 -1.69764546E-007
 3.88000000E+000 -1.67577094E-007
 3.88000000E+000 -1.67577094E-007
 3.89000000E+000 -1.65414150E-007
 3.89000000E+000 -1.65414150E-007
 3.90000000E+000 -1.63275925E-007
 3.90000000E+000 -1.63275925E-007
 3.91000000E+000 -1.61162622E-007
 3.91000000E+000 -1.61162622E-007
 3.92000000E+000 -1.59074423E-007
 3.92000000E+000 -1.59074423E-007
 3.93000000E+000 -1.57011492E-007
 3.93000000E+000 -1.57011492E-007
 3.94000000E+000 -1.54973969E-007
 3.94000000E+000 -1.54973969E-007
 3.95000000E+000 -1.52961971E-007
 3.95000000E+000 -1.52961971E-007
 3.96000000E+000 -1.50975583E-007
 3.96000000E+000 -1.50975583E-007
 3.97000000E+000 -1.49014864E-007
 3.97000000E+000 -1.49014864E-007
 3.98000000E+000 -1.47079843E-007
 3.98000000E+000 -1.47079843E-007
 3.99000000E+000 -1.45170514E-007
 3.99000000E+000 -1.45170514E-007
 4.00000000E+000 -1.43286842E-007
 4.00000000E+000 -1.43286842E-007
 4.01000000E+000 -1.41428760E-007
 4.01000000E+000 -1.41428760E-007
 4.02000000E+000 -1.39596170E-007
 4.02000000E+000 -1.39596170E-007
 4.03000000E+000 -1.37788940E-007
 4.03000000E+000 -1.37788940E-007
 4.04000000E+000 -1.36006910E-007
 4.04000000E+000 -1.36006910E-007
 4.05000000E+000 -1.34249891E-007
 4.05000000E+000 -1.34249891E-007
 4.06000000E+000 -1.32517665E-007
 4.06000000E+000 -1.32517665E-007
 4.07000000E+000 -1.30809988E-007
 4.07000000E+000 -1.30809988E-007
 4.08000000E+000 -1.29126591E-007
 4.08000000E+000 -1.29126591E-007
 4.09000000E+000 -1.27467182E-007
 4.09000000E+000 -1.27467182E-007
 4.10000000E+000 -1.25831449E-007
 4.10000000E+000 -1.25831449E-007
 4.11000000E+000 -1.24219058E-007
 4.11000000E+000 -1.24219058E-007
 4.12000000E+000 -1.22629662E-007
 4.12000000E+000 -1.22629662E-007
 4.13000000E+000 -1.21062897E-007
 4.13000000E+000 -1.21062897E-007
 4.14000000E+000 -1.19518386E-007
 4.14000000E+000 -1.19518386E-007
 4.15000000E+000 -1.17995742E-007
 4.15000000E+000 -1.17995742E-007
 4.16000000E+000 -1.16494569E-007
 4.16000000E+000 -1.16494569E-007
 4.17000000E+000 -1.15014467E-007
 4.17000000E+000 -1.15014467E-007
 4.18000000E+000 -1.13555027E-007
 4.18000000E+000 -1.13555027E-007
 4.19000000E+000 -1.12115843E-007
 4.19000000E+000 -1.12115843E-007
 4.20000000E+000 -1.10696505E-007
 4.20000000E+000 -1.10696505E-007
 4.21000000E+000 -1.09296604E-007
 4.21000000E+000 -1.09296604E-007
 4.22000000E+000 -1.07915737E-007
 4.22000000E+000 -1.07915737E-007
 4.23000000E+000 -1.06553503E-007
 4.23000000E+000 -1.06553503E-007
 4.24000000E+000 -1.05209507E-007
 4.24000000E+000 -1.05209507E-007
 4.25000000E+000 -1.03883362E-007
 4.25000000E+000 -1.03883362E-007
 4.26000000E+000 -1.02574689E-007
 4.26000000E+000 -1.02574689E-007
 4.27000000E+000 -1.01283119E-007
 4.27000000E+000 -1.01283119E-007
 4.28000000E+000 -1.00008293E-007
 4.28000000E+000 -1.00008293E-007
 4.29000000E+000 -9.87498618E-008
 4.29000000E+000 -9.87498618E-008
 4.30000000E+000 -9.75074906E-008
 4.30000000E+000 -9.75074906E-008
 4.31000000E+000 -9.62808551E-008
 4.31000000E+000 -9.62808551E-008
 4.32000000E+000 -9.50696440E-008
 4.32000000E+000 -9.50696440E-008
 4.33000000E+000 -9.38735592E-008
 4.33000000E+000 -9.38735592E-008
 4.34000000E+000 -9.26923156E-008
 4.34000000E+000 -9.26923156E-008
 4.35000000E+000 -9.15256413E-008
 4.35000000E+000 -9.15256413E-008
 4.36000000E+000 -9.03732775E-008
 4.36000000E+000 -9.03732775E-008
 4.37000000E+000 -8.92349783E-008
 4.37000000E+000 -8.92349783E-008
 4.38000000E+000 -8.81105106E-008
 4.38000000E+000 -8.81105106E-008
 4.39000000E+000 -8.69996539E-008
 4.39000000E+000 -8.69996539E-008
 4.40000000E+000 -8.59021994E-008
 4.40000000E+000 -8.59021994E-008
 4.41000000E+000 -8.48179501E-008
 4.41000000E+000 -8.48179501E-008
 4.42000000E+000 -8.37467200E-008
 4.42000000E+000 -8.37467200E-008
 4.43000000E+000 -8.26883337E-008
 4.43000000E+000 -8.26883337E-008
 4.44000000E+000 -8.16426256E-008
 4.44000000E+000 -8.16426256E-008
 4.45000000E+000 -8.06094395E-008
 4.45000000E+000 -8.06094395E-008
 4.46000000E+000 -7.95886279E-008
 4.46000000E+000 -7.95886279E-008
 4.47000000E+000 -7.85800511E-008
 4.47000000E+000 -7.85800511E-008
 4.48000000E+000 -7.75835769E-008
 4.48000000E+000 -7.75835769E-008
 4.49000000E+000 -7.65990797E-008
 4.49000000E+000 -7.65990797E-008
 4.50000000E+000 -7.56264397E-008
 4.50000000E+000 -7.56264397E-008
 4.51000000E+000 -7.46655427E-008
 4.51000000E+000 -7.46655427E-008
 4.52000000E+000 -7.37162788E-008
 4.52000000E+000 -7.37162788E-008
 4.53000000E+000 -7.27785424E-008
 4.53000000E+000 -7.27785424E-008
 4.54000000E+000 -7.18522310E-008
 4.54000000E+000 -7.18522310E-008
 4.55000000E+000 -7.09372452E-008
 4.55000000E+000 -7.09372452E-008
 4.56000000E+000 -7.00334877E-008
 4.56000000E+000 -7.00334877E-008
 4.57000000E+000 -6.91408629E-008
 4.57000000E+000 -6.91408629E-008
 4.58000000E+000 -6.82592766E-008
 4.58000000E+000 -6.82592766E-008
 4.59000000E+000 -6.73886353E-008
 4.59000000E+000 -6.73886353E-008
 4.60000000E+000 -6.65288458E-008
 4.60000000E+000 -6.65288458E-008
 4.61000000E+000 -6.56798151E-008
 4.61000000E+000 -6.56798151E-008
 4.62000000E+000 -6.48414499E-008
 4.62000000E+000 -6.48414499E-008
 4.63000000E+000 -6.40136560E-008
 4.63000000E+000 -6.40136560E-008
 4.64000000E+000 -6.31963388E-008
 4.64000000E+000 -6.31963388E-008
 4.65000000E+000 -6.23894022E-008
 4.65000000E+000 -6.23894022E-008
 4.66000000E+000 -6.15927493E-008
 4.66000000E+000 -6.15927493E-008
 4.67000000E+000 -6.08062813E-008
 4.67000000E+000 -6.08062813E-008
 4.68000000E+000 -6.00298985E-008
 4.68000000E+000 -6.00298985E-008
 4.69000000E+000 -5.92634992E-008
 4.69000000E+000 -5.92634992E-008
 4.70000000E+000 -5.85069805E-008
 4.70000000E+000 -5.85069805E-008
 4.71000000E+000 -5.77602375E-008
 4.71000000E+000 -5.77602375E-008
 4.72000000E+000 -5.70231642E-008
 4.72000000E+000 -5.70231642E-008
 4.73000000E+000 -5.62956528E-008
 4.73000000E+000 -5.62956528E-008
 4.74000000E+000 -5.55775942E-008
 4.74000000E+000 -5.55775942E-008
 4.75000000E+000 -5.48688778E-008
 4.75000000E+000 -5.48688778E-008
 4.76000000E+000 -5.41693921E-008
 4.76000000E+000 -5.41693921E-008
 4.77000000E+000 -5.34790243E-008
 4.77000000E+000 -5.34790243E-008
 4.78000000E+000 -5.27976605E-008
 4.78000000E+000 -5.27976605E-008
 4.79000000E+000 -5.21251863E-008
 4.79000000E+000 -5.21251863E-008
 4.80000000E+000 -5.14614864E-008
 4.80000000E+000 -5.14614864E-008
 4.81000000E+000 -5.08064454E-008
 4.81000000E+000 -5.08064454E-008
 4.82000000E+000 -5.01599471E-008
 4.82000000E+000 -5.01599471E-008
 4.83000000E+000 -4.95218757E-008
 4.83000000E+000 -4.95218757E-008
 4.84000000E+000 -4.88921151E-008
 4.84000000E+000 -4.88921151E-008
 4.85000000E+000 -4.82705496E-008
 4.85000000E+000 -4.82705496E-008
 4.86000000E+000 -4.76570638E-008
 4.86000000E+000 -4.76570638E-008
 4.87000000E+000 -4.70515430E-008
 4.87000000E+000 -4.70515430E-008
 4.88000000E+000 -4.64538732E-008
 4.88000000E+000 -4.64538732E-008
 4.89000000E+000 -4.58639413E-008
 4.89000000E+000 -4.58639413E-008
 4.90000000E+000 -4.52816351E-008
 4.90000000E+000 -4.52816351E-008
 4.91000000E+000 -4.47068438E-008
 4.91000000E+000 -4.47068438E-008
 4.92000000E+000 -4.41394579E-008
 4.92000000E+000 -4.41394579E-008
 4.93000000E+000 -4.35793691E-008
 4.93000000E+000 -4.35793691E-008
 4.94000000E+000 -4.30264709E-008
 4.94000000E+000 -4.30264709E-008
 4.95000000E+000 -4.24806582E-008
 4.95000000E+000 -4.24806582E-008
 4.96000000E+000 -4.19418278E-008
 4.96000000E+000 -4.19418278E-008
 4.97000000E+000 -4.14098782E-008
 4.97000000E+000 -4.14098782E-008
 4.98000000E+000 -4.08847098E-008
 4.98000000E+000 -4.08847098E-008
 4.99000000E+000 -4.03662249E-008
 4.99000000E+000 -4.03662249E-008
 5.00000000E+000 -3.98543277E-008
 5.00000000E+000 -3.98543277E-008
 5.01000000E+000 -4.06377118E-004
 5.01000000E+000 -4.06377118E-004
 5.02000000E+000 -1.47373149E-003
 5.02000000E+000 -1.47373149E-003
 5.03000000E+000 -2.94346598E-003
 5.03000000E+000 -2.94346598E-003
 5.04000000E+000 -4.59733439E-003
 5.04000000E+000 -4.59733439E-003
 5.05000000E+000 -6.27237981E-003
 5.05000000E+000 -6.27237981E-003
 5.06000000E+000 -7.85532714E-003
 5.06000000E+000 -7.85532714E-003
 5.07000000E+000 -9.27137902E-003
 5.07000000E+000 -9.27137902E-003
 5.08000000E+000 -1.04733796E-002
 5.08000000E+000 -1.04733796E-002
 5.09000000E+000 -1.14332288E-002
 5.09000000E+000 -1.14332288E-002
 5.10000000E+000 -1.21357212E-002
 5.10000000E+000 -1.21357212E-002
 5.11000000E+000 -1.25743822E-002
 5.11000000E+000 -1.25743822E-002
 5.12000000E+000 -1.27487617E-002
 5.12000000E+000 -1.27487617E-002
 5.13000000E+000 -1.26627114E-002
 5.13000000E+000 -1.26627114E-002
 5.14000000E+000 -1.23232915E-002
 5.14000000E+000 -1.23232915E-002
 5.15000000E+000 -1.17400609E-002
 5.15000000E+000 -1.17400609E-002
 5.16000000E+000 -1.09245922E-002
 5.16000000E+000 -1.09245922E-002
 5.17000000E+000 -9.89011229E-003
 5.17000000E+000 -9.89011229E-003
 5.18000000E+000 -8.65121159E-003
 5.18000000E+000 -8.65121159E-003
 5.19000000E+000 -7.22358816E-003
 5.19000000E+000 -7.22358816E-003
 5.20000000E+000 -5.62381125E-003
 5.20000000E+000 -5.62381125E-003
 5.21000000E+000 -3.86909600E-003
 5.21000000E+000 -3.86909600E-003
 5.22000000E+000 -1.97708727E-003
 5.22000000E+000 -1.97708727E-003
 5.23000000E+000  3.43470586E-005
 5.23000000E+000  3.43470586E-005
 5.24000000E+000  2.14731167E-003
 5.24000000E+000  2.14731167E-003
 5.25000000E+000  4.34406624E-003
 5.25000000E+000  4.34406624E-003
 5.26000000E+000  6.60719291E-003
 5.26000000E+000  6.60719291E-003
 5.27000000E+000  8.91974736E-003
 5.27000000E+000  8.91974736E-003
 5.28000000E+000  1.12653925E-002
 5.28000000E+000  1.12653925E-002
 5.29000000E+000  1.36285147E-002
 5.29000000E+000  1.36285147E-002
 5.30000000E+000  1.59943220E-002
 5.30000000E+000  1.59943220E-002
 5.31000000E+000  1.83489257E-002
 5.31000000E+000  1.83489257E-002
 5.32000000E+000  2.06794057E-002
 5.32000000E+000  2.06794057E-002
 5.33000000E+000  2.29738604E-002
 5.33000000E+000  2.29738604E-002
 5.34000000E+000  2.52214431E-002
 5.34000000E+000  2.52214431E-002
 5.35000000E+000  2.74123856E-002
 5.35000000E+000  2.74123856E-002
 5.36000000E+000  2.95380097E-002
 5.36000000E+000  2.95380097E-002
 5.37000000E+000  3.15907292E-002
 5.37000000E+000  3.15907292E-002
 5.38000000E+000  3.35640417E-002
 5.38000000E+000  3.35640417E-002
 5.39000000E+000  3.54525125E-002
 5.39000000E+000  3.54525125E-002
 5.40000000E+000  3.72517506E-002
 5.40000000E+000  3.72517506E-002
 5.41000000E+000  3.89583779E-002
 5.41000000E+000  3.89583779E-002
 5.42000000E+000  4.05699919E-002
 5.42000000E+000  4.05699919E-002
 5.43000000E+000  4.20851237E-002
 5.43000000E+000  4.20851237E-002
 5.44000000E+000  4.35031899E-002
 5.44000000E+000  4.35031899E-002
 5.45000000E+000  4.48244410E-002
 5.45000000E+000  4.48244410E-002
 5.46000000E+000  4.60499051E-002
 5.46000000E+000  4.60499051E-002
 5.47000000E+000  4.71813295E-002
 5.47000000E+000  4.71813295E-002
 5.48000000E+000  4.82211184E-002
 5.48000000E+000  4.82211184E-002
 5.49000000E+000  4.91722697E-002
 5.49000000E+000  4.91722697E-002
 5.50000000E+000  5.00383095E-002
 5.50000000E+000  5.00383095E-002
 5.51000000E+000  5.08232266E-002
 5.51000000E+000  5.08232266E-002
 5.52000000E+000  5.15314060E-002
 5.52000000E+000  5.15314060E-002
 5.53000000E+000  5.21675640E-002
 5.53000000E+000  5.21675640E-002
 5.54000000E+000  5.27366832E-002
 5.54000000E+000  5.27366832E-002
 5.55000000E+000  5.32439499E-002
 5.55000000E+000  5.32439499E-002
 5.56000000E+000  5.36946937E-002
 5.56000000E+000  5.36946937E-002
 5.57000000E+000  5.40943290E-002
 5.57000000E+000  5.40943290E-002
 5.58000000E+000  5.44483006E-002
 5.58000000E+000  5.44483006E-002
 5.59000000E+000  5.47620317E-002
 5.59000000E+000  5.47620317E-002
 5.60000000E+000  5.50408764E-002
 5.60000000E+000  5.50408764E-002
 5.61000000E+000  5.52900757E-002
 5.61000000E+000  5.52900757E-002
 5.62000000E+000  5.55147175E-002
 5.62000000E+000  5.55147175E-002
 5.63000000E+000  5.57197013E-002
 5.63000000E+000  5.57197013E-002
 5.64000000E+000  5.59097064E-002
 5.64000000E+000  5.59097064E-002
 5.65000000E+000  5.60891653E-002
 5.65000000E+000  5.60891653E-002
 5.66000000E+000  5.62622401E-002
 5.66000000E+000  5.62622401E-002
 5.67000000E+000  5.64328042E-002
 5.67000000E+000  5.64328042E-002
 5.68000000E+000  5.66044271E-002
 5.68000000E+000  5.66044271E-002
 5.69000000E+000  5.67803634E-002
 5.69000000E+000  5.67803634E-002
 5.70000000E+000  5.69635455E-002
 5.70000000E+000  5.69635455E-002
 5.71000000E+000  5.71565795E-002
 5.71000000E+000  5.71565795E-002
 5.72000000E+000  5.73617443E-002
 5.72000000E+000  5.73617443E-002
 5.73000000E+000  5.75809943E-002
 5.73000000E+000  5.75809943E-002
 5.74000000E+000  5.78159641E-002
 5.74000000E+000  5.78159641E-002
 5.75000000E+000  5.80679762E-002
 5.75000000E+000  5.80679762E-002
 5.76000000E+000  5.83380508E-002
 5.76000000E+000  5.83380508E-002
 5.77000000E+000  5.86269179E-002
 5.77000000E+000  5.86269179E-002
 5.78000000E+000  5.89350309E-002
 5.78000000E+000  5.89350309E-002
 5.79000000E+000  5.92625818E-002
 5.79000000E+000  5.92625818E-002
 5.80000000E+000  5.96095181E-002
 5.80000000E+000  5.96095181E-002
 5.81000000E+000  5.99755601E-002
 5.81000000E+000  5.99755601E-002
 5.82000000E+000  6.03602200E-002
 5.82000000E+000  6.03602200E-002
 5.83000000E+000  6.07628203E-002
 5.83000000E+000  6.07628203E-002
 5.84000000E+000  6.11825142E-002
 5.84000000E+000  6.11825142E-002
 5.85000000E+000  6.16183049E-002
 5.85000000E+000  6.16183049E-002
 5.86000000E+000  6.20690657E-002
 5.86000000E+000  6.20690657E-002
 5.87000000E+000  6.25335593E-002
 5.87000000E+000  6.25335593E-002
 5.88000000E+000  6.30104578E-002
 5.88000000E+000  6.30104578E-002
 5.89000000E+000  6.34983607E-002
 5.89000000E+000  6.34983607E-002
 5.90000000E+000  6.39958141E-002
 5.90000000E+000  6.39958141E-002
 5.91000000E+000  6.45013275E-002
 5.91000000E+000  6.45013275E-002
 5.92000000E+000  6.50133905E-002
 5.92000000E+000  6.50133905E-002
 5.93000000E+000  6.55304890E-002
 5.93000000E+000  6.55304890E-002
 5.94000000E+000  6.60511193E-002
 5.94000000E+000  6.60511193E-002
 5.95000000E+000  6.65738019E-002
 5.95000000E+000  6.65738019E-002
 5.96000000E+000  6.70970941E-002
 5.96000000E+000  6.70970941E-002
 5.97000000E+000  6.76196009E-002
 5.97000000E+000  6.76196009E-002
 5.98000000E+000  6.81399853E-002
 5.98000000E+000  6.81399853E-002
 5.99000000E+000  6.86569771E-002
 5.99000000E+000  6.86569771E-002
 6.00000000E+000  6.91693802E-002
 6.00000000E+000  6.91693802E-002
 6.01000000E+000  6.96760795E-002
 6.01000000E+000  6.96760795E-002
 6.02000000E+000  7.01760460E-002
 6.02000000E+000  7.01760460E-002
 6.03000000E+000  7.06683407E-002
 6.03000000E+000  7.06683407E-002
 6.04000000E+000  7.11521175E-002
 6.04000000E+000  7.11521175E-002
 6.05000000E+000  7.16266257E-002
 6.05000000E+000  7.16266257E-002
 6.06000000E+000  7.20912103E-002
 6.06000000E+000  7.20912103E-002
 6.07000000E+000  7.25453124E-002
 6.07000000E+000  7.25453124E-002
 6.08000000E+000  7.29884682E-002
 6.08000000E+000  7.29884682E-002
 6.09000000E+000  7.34203070E-002
 6.09000000E+000  7.34203070E-002
 6.10000000E+000  7.38405495E-002
 6.10000000E+000  7.38405495E-002
 6.11000000E+000  7.42490036E-002
 6.11000000E+000  7.42490036E-002
 6.12000000E+000  7.46455618E-002
 6.12000000E+000  7.46455618E-002
 6.13000000E+000  7.50301963E-002
 6.13000000E+000  7.50301963E-002
 6.14000000E+000  7.54029544E-002
 6.14000000E+000  7.54029544E-002
 6.15000000E+000  7.57639536E-002
 6.15000000E+000  7.57639536E-002
 6.16000000E+000  7.61133761E-002
 6.16000000E+000  7.61133761E-002
 6.17000000E+000  7.64514634E-002
 6.17000000E+000  7.64514634E-002
 6.18000000E+000  7.67785104E-002
 6.18000000E+000  7.67785104E-002
 6.19000000E+000  7.70948594E-002
 6.19000000E+000  7.70948594E-002
 6.20000000E+000  7.74008946E-002
 6.20000000E+000  7.74008946E-002
 6.21000000E+000  7.76970356E-002
 6.21000000E+000  7.76970356E-002
 6.22000000E+000  7.79837323E-002
 6.22000000E+000  7.79837323E-002
 6.23000000E+000  7.82614585E-002
 6.23000000E+000  7.82614585E-002
 6.24000000E+000  7.85307069E-002
 6.24000000E+000  7.85307069E-002
 6.25000000E+000  7.87919831E-002
 6.25000000E+000  7.87919831E-002
 6.26000000E+000  7.90458014E-002
 6.26000000E+000  7.90458014E-002
 6.27000000E+000  7.92926791E-002
 6.27000000E+000  7.92926791E-002
 6.28000000E+000  7.95331323E-002
 6.28000000E+000  7.95331323E-002
 6.29000000E+000  7.97676716E-002
 6.29000000E+000  7.97676716E-002
 6.30000000E+000  7.99967983E-002
 6.30000000E+000  7.99967983E-002
 6.31000000E+000  8.02210006E-002
 6.31000000E+000  8.02210006E-002
 6.32000000E+000  8.04407507E-002
 6.32000000E+000  8.04407507E-002
 6.33000000E+000  8.06565017E-002
 6.33000000E+000  8.06565017E-002
 6.34000000E+000  8.08686849E-002
 6.34000000E+000  8.08686849E-002
 6.35000000E+000  8.10777084E-002
 6.35000000E+000  8.10777084E-002
 6.36000000E+000  8.12839546E-002
 6.36000000E+000  8.12839546E-002
 6.37000000E+000  8.14877789E-002
 6.37000000E+000  8.14877789E-002
 6.38000000E+000  8.16895091E-002
 6.38000000E+000  8.16895091E-002
 6.39000000E+000  8.18894440E-002
 6.39000000E+000  8.18894440E-002
 6.40000000E+000  8.20878532E-002
 6.40000000E+000  8.20878532E-002
 6.41000000E+000  8.22849772E-002
 6.41000000E+000  8.22849772E-002
 6.42000000E+000  8.24810271E-002
 6.42000000E+000  8.24810271E-002
 6.43000000E+000  8.26761850E-002
 6.43000000E+000  8.26761850E-002
 6.44000000E+000  8.28706049E-002
 6.44000000E+000  8.28706049E-002
 6.45000000E+000  8.30644133E-002
 6.45000000E+000  8.30644133E-002
 6.46000000E+000  8.32577102E-002
 6.46000000E+000  8.32577102E-002
 6.47000000E+000  8.34505704E-002
 6.47000000E+000  8.34505704E-002
 6.48000000E+000  8.36430446E-002
 6.48000000E+000  8.36430446E-002
 6.49000000E+000  8.38351610E-002
 6.49000000E+000  8.38351610E-002
 6.50000000E+000  8.40269269E-002
 6.50000000E+000  8.40269269E-002
 6.51000000E+000  8.42183303E-002
 6.51000000E+000  8.42183303E-002
 6.52000000E+000  8.44093414E-002
 6.52000000E+000  8.44093414E-002
 6.53000000E+000  8.45999147E-002
 6.53000000E+000  8.45999147E-002
 6.54000000E+000  8.47899903E-002
 6.54000000E+000  8.47899903E-002
 6.55000000E+000  8.49794962E-002
 6.55000000E+000  8.49794962E-002
 6.56000000E+000  8.51683496E-002
 6.56000000E+000  8.51683496E-002
 6.57000000E+000  8.53564589E-002
 6.57000000E+000  8.53564589E-002
 6.58000000E+000  8.55437253E-002
 6.58000000E+000  8.55437253E-002
 6.59000000E+000  8.57300445E-002
 6.59000000E+000  8.57300445E-002
 6.60000000E+000  8.59153081E-002
 6.60000000E+000  8.59153081E-002
 6.61000000E+000  8.60994053E-002
 6.61000000E+000  8.60994053E-002
 6.62000000E+000  8.62822244E-002
 6.62000000E+000  8.62822244E-002
 6.63000000E+000  8.64636538E-002
 6.63000000E+000  8.64636538E-002
 6.64000000E+000  8.66435836E-002
 6.64000000E+000  8.66435836E-002
 6.65000000E+000  8.68219063E-002
 6.65000000E+000  8.68219063E-002
 6.66000000E+000  8.69985185E-002
 6.66000000E+000  8.69985185E-002
 6.67000000E+000  8.71733210E-002
 6.67000000E+000  8.71733210E-002
 6.68000000E+000  8.73462204E-002
 6.68000000E+000  8.73462204E-002
 6.69000000E+000  8.75171292E-002
 6.69000000E+000  8.75171292E-002
 6.70000000E+000  8.76859667E-002
 6.70000000E+000  8.76859667E-002
 6.71000000E+000  8.78526597E-002
 6.71000000E+000  8.78526597E-002
 6.72000000E+000  8.80171424E-002
 6.72000000E+000  8.80171424E-002
 6.73000000E+000  8.81793570E-002
 6.73000000E+000  8.81793570E-002
 6.74000000E+000  8.83392538E-002
 6.74000000E+000  8.83392538E-002
 6.75000000E+000  8.84967915E-002
 6.75000000E+000  8.84967915E-002
 6.76000000E+000  8.86519370E-002
 6.76000000E+000  8.86519370E-002
 6.77000000E+000  8.88046655E-002
 6.77000000E+000  8.88046655E-002
 6.78000000E+000  8.89549602E-002
 6.78000000E+000  8.89549602E-002
 6.79000000E+000  8.91028123E-002
 6.79000000E+000  8.91028123E-002
 6.80000000E+000  8.92482206E-002
 6.80000000E+000  8.92482206E-002
 6.81000000E+000  8.93911912E-002
 6.81000000E+000  8.93911912E-002
 6.82000000E+000  8.95317373E-002
 6.82000000E+000  8.95317373E-002
 6.83000000E+000  8.96698785E-002
 6.83000000E+000  8.96698785E-002
 6.84000000E+000  8.98056408E-002
 6.84000000E+000  8.98056408E-002
 6.85000000E+000  8.99390557E-002
 6.85000000E+000  8.99390557E-002
 6.86000000E+000  9.00701597E-002
 6.86000000E+000  9.00701597E-002
 6.87000000E+000  9.01989944E-002
 6.87000000E+000  9.01989944E-002
 6.88000000E+000  9.03256052E-002
 6.88000000E+000  9.03256052E-002
 6.89000000E+000  9.04500414E-002
 6.89000000E+000  9.04500414E-002
 6.90000000E+000  9.05723551E-002
 6.90000000E+000  9.05723551E-002
 6.91000000E+000  9.06926014E-002
 6.91000000E+000  9.06926014E-002
 6.92000000E+000  9.08108373E-002
 6.92000000E+000  9.08108373E-002
 6.93000000E+000  9.09271212E-002
 6.93000000E+000  9.09271212E-002
 6.94000000E+000  9.10415129E-002
 6.94000000E+000  9.10415129E-002
 6.95000000E+000  9.11540728E-002
 6.95000000E+000  9.11540728E-002
 6.96000000E+000  9.12648615E-002
 6.96000000E+000  9.12648615E-002
 6.97000000E+000  9.13739393E-002
 6.97000000E+000  9.13739393E-002
 6.98000000E+000  9.14813662E-002
 6.98000000E+000  9.14813662E-002
 6.99000000E+000  9.15872011E-002
 6.99000000E+000  9.15872011E-002
 7.00000000E+000  9.16915016E-002
 7.00000000E+000  9.16915016E-002
 7.01000000E+000  9.17943239E-002
 7.01000000E+000  9.17943239E-002
 7.02000000E+000  9.18957224E-002
 7.02000000E+000  9.18957224E-002
 7.03000000E+000  9.19957493E-002
 7.03000000E+000  9.19957493E-002
 7.04000000E+000  9.20944548E-002
 7.04000000E+000  9.20944548E-002
 7.05000000E+000  9.21918865E-002
 7.05000000E+000  9.21918865E-002
 7.06000000E+000  9.22880898E-002
 7.06000000E+000  9.22880898E-002
 7.07000000E+000  9.23831072E-002
 7.07000000E+000  9.23831072E-002
 7.08000000E+000  9.24769785E-002
 7.08000000E+000  9.24769785E-002
 7.09000000E+000  9.25697409E-002
 7.09000000E+000  9.25697409E-002
 7.10000000E+000  9.26614288E-002
 7.10000000E+000  9.26614288E-002
 7.11000000E+000  9.27520738E-002
