# 2 1600
 7.10000000E+000  9.30699422E-002
 7.11000000E+000  9.43357899E-002
 7.12000000E+000  9.42755114E-002
 7.13000000E+000  9.35521699E-002
 7.14000000E+000  9.19849300E-002
 7.15000000E+000  9.11410315E-002
 7.16000000E+000  9.18040946E-002
 7.17000000E+000  9.34316130E-002
 7.18000000E+000  9.52399668E-002
 7.19000000E+000  9.68674852E-002
 7.20000000E+000  9.69277637E-002
 7.21000000E+000  9.60235868E-002
 7.22000000E+000  9.45166253E-002
 7.23000000E+000  9.33713345E-002
 7.24000000E+000  9.36727268E-002
 7.25000000E+000  9.48782960E-002
 7.26000000E+000  9.67469283E-002
 7.27000000E+000  9.83141683E-002
 7.28000000E+000  9.94594590E-002
 7.29000000E+000  9.88566744E-002
 7.30000000E+000  9.78319406E-002
 7.31000000E+000  9.69880421E-002
 7.32000000E+000  9.74099914E-002
 7.33000000E+000  9.86758390E-002
 7.34000000E+000  1.00725307E-001
 7.35000000E+000  1.02593939E-001
 7.36000000E+000  1.03920065E-001
 7.37000000E+000  1.04402293E-001
 7.38000000E+000  1.03980343E-001
 7.39000000E+000  1.03437837E-001
 7.40000000E+000  1.03739230E-001
 7.41000000E+000  1.04643407E-001
 7.42000000E+000  1.05788697E-001
 7.43000000E+000  1.07416216E-001
 7.44000000E+000  1.08320393E-001
 7.45000000E+000  1.08079279E-001
 7.46000000E+000  1.07175102E-001
 7.47000000E+000  1.05668140E-001
 7.48000000E+000  1.04402293E-001
 7.49000000E+000  1.04281736E-001
 7.50000000E+000  1.04402293E-001
 7.51000000E+000  1.05005077E-001
 7.52000000E+000  1.05668140E-001
 7.53000000E+000  1.06090090E-001
 7.54000000E+000  1.05668140E-001
 7.55000000E+000  1.04643407E-001
 7.56000000E+000  1.02955610E-001
 7.57000000E+000  1.01629484E-001
 7.58000000E+000  1.00604750E-001
 7.59000000E+000  1.00363636E-001
 7.60000000E+000  1.00484193E-001
 7.61000000E+000  1.00544471E-001
 7.62000000E+000  1.00363636E-001
 7.63000000E+000  9.95197375E-002
 7.64000000E+000  9.80730544E-002
 7.65000000E+000  9.66866498E-002
 7.66000000E+000  9.57824729E-002
 7.67000000E+000  9.66263714E-002
 7.68000000E+000  9.78922190E-002
 7.69000000E+000  9.89169529E-002
 7.70000000E+000  9.88566744E-002
 7.71000000E+000  9.78922190E-002
 7.72000000E+000  9.62044222E-002
 7.73000000E+000  9.42755114E-002
 7.74000000E+000  9.21054869E-002
 7.75000000E+000  9.10807531E-002
 7.76000000E+000  9.13218669E-002
 7.77000000E+000  9.27082715E-002
 7.78000000E+000  9.42755114E-002
 7.79000000E+000  9.54208022E-002
 7.80000000E+000  9.46974607E-002
 7.81000000E+000  9.35521699E-002
 7.82000000E+000  9.29493853E-002
 7.83000000E+000  9.33713345E-002
 7.84000000E+000  9.47577391E-002
 7.85000000E+000  9.67469283E-002
 7.86000000E+000  9.84950036E-002
 7.87000000E+000  9.92183452E-002
 7.88000000E+000  9.86758390E-002
 7.89000000E+000  9.71085991E-002
 7.90000000E+000  9.48782960E-002
 7.91000000E+000  9.37330053E-002
 7.92000000E+000  9.40946761E-002
 7.93000000E+000  9.53605237E-002
 7.94000000E+000  9.69880421E-002
 7.95000000E+000  9.71688775E-002
 7.96000000E+000  9.61441437E-002
 7.97000000E+000  9.51194099E-002
 7.98000000E+000  9.29493853E-002
 7.99000000E+000  9.13821454E-002
 8.00000000E+000  9.15027023E-002
 8.01000000E+000  9.30096638E-002
 8.02000000E+000  9.49385745E-002
 8.03000000E+000  9.66866498E-002
 8.04000000E+000  9.69277637E-002
 8.05000000E+000  9.60838652E-002
 8.06000000E+000  9.42755114E-002
 8.07000000E+000  9.26479930E-002
 8.08000000E+000  9.04779685E-002
 8.09000000E+000  8.93929562E-002
 8.10000000E+000  8.95737916E-002
 8.11000000E+000  9.02971331E-002
 8.12000000E+000  9.15027023E-002
 8.13000000E+000  9.24671576E-002
 8.14000000E+000  9.24068792E-002
 8.15000000E+000  9.18643730E-002
 8.16000000E+000  9.03574115E-002
 8.17000000E+000  8.87298931E-002
 8.18000000E+000  8.67407039E-002
 8.19000000E+000  8.49926286E-002
 8.20000000E+000  8.43295655E-002
 8.21000000E+000  8.49323501E-002
 8.22000000E+000  8.57159701E-002
 8.23000000E+000  8.69818178E-002
 8.24000000E+000  8.71626532E-002
 8.25000000E+000  8.64995901E-002
 8.26000000E+000  8.51131855E-002
 8.27000000E+000  8.37267809E-002
 8.28000000E+000  8.26417687E-002
 8.29000000E+000  8.27020471E-002
 8.30000000E+000  8.35459456E-002
 8.31000000E+000  8.49926286E-002
 8.32000000E+000  8.63790332E-002
 8.33000000E+000  8.64393116E-002
 8.34000000E+000  8.54748563E-002
 8.35000000E+000  8.37870594E-002
 8.36000000E+000  8.19184271E-002
 8.37000000E+000  8.06525795E-002
 8.38000000E+000  8.08936933E-002
 8.39000000E+000  8.16773133E-002
 8.40000000E+000  8.29431610E-002
 8.41000000E+000  8.40884517E-002
 8.42000000E+000  8.36665025E-002
 8.43000000E+000  8.24006548E-002
 8.44000000E+000  8.09539718E-002
 8.45000000E+000  7.99292380E-002
 8.46000000E+000  8.05320226E-002
 8.47000000E+000  8.20992625E-002
 8.48000000E+000  8.41487302E-002
 8.49000000E+000  8.66804255E-002
 8.50000000E+000  8.74640455E-002
 8.51000000E+000  8.68009824E-002
 8.52000000E+000  8.55351347E-002
 8.53000000E+000  8.40281732E-002
 8.54000000E+000  8.26417687E-002
 8.55000000E+000  8.28828825E-002
 8.56000000E+000  8.37870594E-002
 8.57000000E+000  8.57762486E-002
 8.58000000E+000  8.76448808E-002
 8.59000000E+000  8.81873870E-002
 8.60000000E+000  8.77051593E-002
 8.61000000E+000  8.66201470E-002
 8.62000000E+000  8.51734640E-002
 8.63000000E+000  8.46912363E-002
 8.64000000E+000  8.51734640E-002
 8.65000000E+000  8.66201470E-002
 8.66000000E+000  8.85490577E-002
 8.67000000E+000  9.04779685E-002
 8.68000000E+000  9.10204746E-002
 8.69000000E+000  9.08396392E-002
 8.70000000E+000  9.04176900E-002
 8.71000000E+000  9.04176900E-002
 8.72000000E+000  9.13218669E-002
 8.73000000E+000  9.27082715E-002
 8.74000000E+000  9.48782960E-002
 8.75000000E+000  9.67469283E-002
 8.76000000E+000  9.74099914E-002
 8.77000000E+000  9.69277637E-002
 8.78000000E+000  9.55413591E-002
 8.79000000E+000  9.39138407E-002
 8.80000000E+000  9.40946761E-002
 8.81000000E+000  9.49988530E-002
 8.82000000E+000  9.63852575E-002
 8.83000000E+000  9.77113837E-002
 8.84000000E+000  9.74099914E-002
 8.85000000E+000  9.60235868E-002
 8.86000000E+000  9.38535622E-002
 8.87000000E+000  9.15629807E-002
 8.88000000E+000  9.01162977E-002
 8.89000000E+000  9.04779685E-002
 8.90000000E+000  9.15629807E-002
 8.91000000E+000  9.36124484E-002
 8.92000000E+000  9.42152330E-002
 8.93000000E+000  9.33713345E-002
 8.94000000E+000  9.16835377E-002
 8.95000000E+000  8.95737916E-002
 8.96000000E+000  8.78859947E-002
 8.97000000E+000  8.80065516E-002
 8.98000000E+000  8.91518423E-002
 8.99000000E+000  9.10204746E-002
 9.00000000E+000  9.30699422E-002
 9.01000000E+000  9.39741191E-002
 9.02000000E+000  9.34918915E-002
 9.03000000E+000  9.19246515E-002
 9.04000000E+000  9.00560192E-002
 9.05000000E+000  8.80065516E-002
 9.06000000E+000  8.66201470E-002
 9.07000000E+000  8.66201470E-002
 9.08000000E+000  8.74640455E-002
 9.09000000E+000  8.81873870E-002
 9.10000000E+000  8.95135131E-002
 9.11000000E+000  8.98149054E-002
 9.12000000E+000  8.99354623E-002
 9.13000000E+000  8.91518423E-002
 9.14000000E+000  8.79462731E-002
 9.15000000E+000  8.74037670E-002
 9.16000000E+000  8.78859947E-002
 9.17000000E+000  8.92723993E-002
 9.18000000E+000  9.10807531E-002
 9.19000000E+000  9.27082715E-002
 9.20000000E+000  9.37932838E-002
 9.21000000E+000  9.33110561E-002
 9.22000000E+000  9.19849300E-002
 9.23000000E+000  9.11410315E-002
 9.24000000E+000  9.13821454E-002
 9.25000000E+000  9.23466007E-002
 9.26000000E+000  9.37932838E-002
 9.27000000E+000  9.57824729E-002
 9.28000000E+000  9.63852575E-002
 9.29000000E+000  9.61441437E-002
 9.30000000E+000  9.49988530E-002
 9.31000000E+000  9.32507776E-002
 9.32000000E+000  9.32507776E-002
 9.33000000E+000  9.42755114E-002
 9.34000000E+000  9.58427514E-002
 9.35000000E+000  9.81333329E-002
 9.36000000E+000  1.00122522E-001
 9.37000000E+000  1.00062244E-001
 9.38000000E+000  9.89169529E-002
 9.39000000E+000  9.70483206E-002
 9.40000000E+000  9.49385745E-002
 9.41000000E+000  9.43960684E-002
 9.42000000E+000  9.46371822E-002
 9.43000000E+000  9.53002453E-002
 9.44000000E+000  9.65058145E-002
 9.45000000E+000  9.68072068E-002
 9.46000000E+000  9.63249791E-002
 9.47000000E+000  9.53605237E-002
 9.48000000E+000  9.40946761E-002
 9.49000000E+000  9.31302207E-002
 9.50000000E+000  9.30096638E-002
 9.51000000E+000  9.37330053E-002
 9.52000000E+000  9.51194099E-002
 9.53000000E+000  9.59030299E-002
 9.54000000E+000  9.53605237E-002
 9.55000000E+000  9.39741191E-002
 9.56000000E+000  9.21054869E-002
 9.57000000E+000  9.05985254E-002
 9.58000000E+000  8.93929562E-002
 9.59000000E+000  8.98751839E-002
 9.60000000E+000  9.11410315E-002
 9.61000000E+000  9.25877146E-002
 9.62000000E+000  9.31904992E-002
 9.63000000E+000  9.23466007E-002
 9.64000000E+000  9.05985254E-002
 9.65000000E+000  8.81873870E-002
 9.66000000E+000  8.60173624E-002
 9.67000000E+000  8.55954132E-002
 9.68000000E+000  8.65598686E-002
 9.69000000E+000  8.81271085E-002
 9.70000000E+000  8.96943485E-002
 9.71000000E+000  8.99957408E-002
 9.72000000E+000  8.89710070E-002
 9.73000000E+000  8.70420962E-002
 9.74000000E+000  8.49323501E-002
 9.75000000E+000  8.34856671E-002
 9.76000000E+000  8.38473379E-002
 9.77000000E+000  8.51734640E-002
 9.78000000E+000  8.68612609E-002
 9.79000000E+000  8.78257162E-002
 9.80000000E+000  8.71626532E-002
 9.81000000E+000  8.57762486E-002
 9.82000000E+000  8.39076163E-002
 9.83000000E+000  8.20389841E-002
 9.84000000E+000  8.13759210E-002
 9.85000000E+000  8.20389841E-002
 9.86000000E+000  8.38473379E-002
 9.87000000E+000  8.58365270E-002
 9.88000000E+000  8.79462731E-002
 9.89000000E+000  8.83079439E-002
 9.90000000E+000  8.75846024E-002
 9.91000000E+000  8.63187547E-002
 9.92000000E+000  8.43898440E-002
 9.93000000E+000  8.32445533E-002
 9.94000000E+000  8.31842748E-002
 9.95000000E+000  8.38473379E-002
 9.96000000E+000  8.49926286E-002
 9.97000000E+000  8.63187547E-002
 9.98000000E+000  8.66804255E-002
 9.99000000E+000  8.61981978E-002
 1.00000000E+001  8.50529071E-002
 1.00100000E+001  8.39076163E-002
 1.00200000E+001  8.43898440E-002
 1.00300000E+001  8.57762486E-002
 1.00400000E+001  8.80668301E-002
 1.00500000E+001  9.05382469E-002
 1.00600000E+001  9.21657653E-002
 1.00700000E+001  9.22863223E-002
 1.00800000E+001  9.15629807E-002
 1.00900000E+001  9.02971331E-002
 1.01000000E+001  9.04779685E-002
 1.01100000E+001  9.13821454E-002
 1.01200000E+001  9.33713345E-002
 1.01300000E+001  9.55413591E-002
 1.01400000E+001  9.68072068E-002
 1.01500000E+001  9.68072068E-002
 1.01600000E+001  9.58427514E-002
 1.01700000E+001  9.43960684E-002
 1.01800000E+001  9.22863223E-002
 1.01900000E+001  9.18040946E-002
 1.02000000E+001  9.26479930E-002
 1.02100000E+001  9.37330053E-002
 1.02200000E+001  9.46371822E-002
 1.02300000E+001  9.47577391E-002
 1.02400000E+001  9.42152330E-002
 1.02500000E+001  9.28288284E-002
 1.02600000E+001  9.10204746E-002
 1.02700000E+001  8.83079439E-002
 1.02800000E+001  8.58968055E-002
 1.02900000E+001  8.39076163E-002
 1.03000000E+001  8.13156425E-002
 1.03100000E+001  7.88442257E-002
 1.03200000E+001  7.61919734E-002
 1.03300000E+001  7.33588858E-002
 1.03400000E+001  7.02244059E-002
 1.03500000E+001  6.69090906E-002
 1.03600000E+001  6.35334968E-002
 1.03700000E+001  6.05798523E-002
 1.03800000E+001  5.82289924E-002
 1.03900000E+001  5.61795247E-002
 1.04000000E+001  5.49739555E-002
 1.04100000E+001  5.41300571E-002
 1.04200000E+001  5.27436525E-002
 1.04300000E+001  5.06941849E-002
 1.04400000E+001  4.84638818E-002
 1.04500000E+001  4.59924650E-002
 1.04600000E+001  4.40635543E-002
 1.04700000E+001  4.24360358E-002
 1.04800000E+001  4.20140866E-002
 1.04900000E+001  4.24963143E-002
 1.05000000E+001  4.21949220E-002
 1.05100000E+001  4.13510236E-002
 1.05200000E+001  3.95426698E-002
 1.05300000E+001  3.68301391E-002
 1.05400000E+001  3.43587222E-002
 1.05500000E+001  3.17667484E-002
 1.05600000E+001  3.05611792E-002
 1.05700000E+001  3.03200654E-002
 1.05800000E+001  3.06214577E-002
 1.05900000E+001  3.09228500E-002
 1.06000000E+001  3.05009008E-002
 1.06100000E+001  2.93556100E-002
 1.06200000E+001  2.75472562E-002
 1.06300000E+001  2.50758394E-002
 1.06400000E+001  2.27249794E-002
 1.06500000E+001  2.03138410E-002
 1.06600000E+001  1.90479934E-002
 1.06700000E+001  1.84452088E-002
 1.06800000E+001  1.90479934E-002
 1.06900000E+001  1.97713349E-002
 1.07000000E+001  1.92288287E-002
 1.07100000E+001  1.82643734E-002
 1.07200000E+001  1.63957411E-002
 1.07300000E+001  1.42257166E-002
 1.07400000E+001  1.21159705E-002
 1.07500000E+001  1.01267813E-002
 1.07600000E+001  9.88566744E-003
 1.07700000E+001  9.82538898E-003
 1.07800000E+001  1.05487305E-002
 1.07900000E+001  1.10912366E-002
 1.08000000E+001  1.02473382E-002
 1.08100000E+001  8.80065516E-003
 1.08200000E+001  6.99230136E-003
 1.08300000E+001  5.90728908E-003
 1.08400000E+001  5.54561832E-003
 1.08500000E+001  5.90728908E-003
 1.08600000E+001  6.75118752E-003
 1.08700000E+001  7.47452904E-003
 1.08800000E+001  8.01703518E-003
 1.08900000E+001  7.53480750E-003
 1.09000000E+001  7.29369366E-003
 1.09100000E+001  7.17313674E-003
 1.09200000E+001  6.93202290E-003
 1.09300000E+001  7.23341520E-003
 1.09400000E+001  7.89647826E-003
 1.09500000E+001  8.19787056E-003
 1.09600000E+001  7.71564288E-003
 1.09700000E+001  7.17313674E-003
 1.09800000E+001  6.14840292E-003
 1.09900000E+001  5.24422602E-003
 1.10000000E+001  5.42506140E-003
 1.10100000E+001  6.38951676E-003
 1.10200000E+001  7.59508596E-003
 1.10300000E+001  9.10204746E-003
 1.10400000E+001  1.02473382E-002
 1.10500000E+001  9.76511052E-003
 1.10600000E+001  8.68009824E-003
 1.10700000E+001  6.87174444E-003
 1.10800000E+001  4.70171988E-003
 1.10900000E+001  3.79754298E-003
 1.11000000E+001  3.85782144E-003
 1.11100000E+001  4.52088450E-003
 1.11200000E+001  5.96756754E-003
 1.11300000E+001  7.29369366E-003
 1.11400000E+001  8.43898440E-003
 1.11500000E+001  7.89647826E-003
 1.11600000E+001  7.35397212E-003
 1.11700000E+001  6.69090906E-003
 1.11800000E+001  5.60589678E-003
 1.11900000E+001  5.90728908E-003
 1.12000000E+001  6.08812446E-003
 1.12100000E+001  6.87174444E-003
 1.12200000E+001  7.71564288E-003
 1.12300000E+001  8.01703518E-003
 1.12400000E+001  7.53480750E-003
 1.12500000E+001  7.47452904E-003
 1.12600000E+001  7.47452904E-003
 1.12700000E+001  7.71564288E-003
 1.12800000E+001  7.65536442E-003
 1.12900000E+001  7.59508596E-003
 1.13000000E+001  7.53480750E-003
 1.13100000E+001  7.59508596E-003
 1.13200000E+001  7.53480750E-003
 1.13300000E+001  7.59508596E-003
 1.13400000E+001  7.53480750E-003
 1.13500000E+001  7.65536442E-003
 1.13600000E+001  7.59508596E-003
 1.13700000E+001  7.53480750E-003
 1.13800000E+001  7.53480750E-003
 1.13900000E+001  7.53480750E-003
 1.14000000E+001  7.59508596E-003
 1.14100000E+001  7.59508596E-003
 1.14200000E+001  7.53480750E-003
 1.14300000E+001  7.53480750E-003
 1.14400000E+001  7.53480750E-003
 1.14500000E+001  7.65536442E-003
 1.14600000E+001  7.59508596E-003
 1.14700000E+001  7.53480750E-003
 1.14800000E+001  7.53480750E-003
 1.14900000E+001  7.53480750E-003
 1.15000000E+001  7.53480750E-003
 1.15100000E+001  7.53480750E-003
 1.15200000E+001  7.53480750E-003
 1.15300000E+001  7.53480750E-003
 1.15400000E+001  7.53480750E-003
 1.15500000E+001  7.53480750E-003
 1.15600000E+001  7.53480750E-003
 1.15700000E+001  7.53480750E-003
 1.15800000E+001  7.53480750E-003
 1.15900000E+001  7.53480750E-003
 1.16000000E+001  7.53480750E-003
 1.16100000E+001  7.53480750E-003
 1.16200000E+001  7.53480750E-003
 1.16300000E+001  7.53480750E-003
 1.16400000E+001  7.59508596E-003
 1.16500000E+001  7.65536442E-003
 1.16600000E+001  7.59508596E-003
 1.16700000E+001  7.53480750E-003
 1.16800000E+001  7.53480750E-003
 1.16900000E+001  7.53480750E-003
 1.17000000E+001  7.53480750E-003
 1.17100000E+001  7.53480750E-003
 1.17200000E+001  7.59508596E-003
 1.17300000E+001  7.65536442E-003
 1.17400000E+001  7.59508596E-003
 1.17500000E+001  7.59508596E-003
 1.17600000E+001  7.59508596E-003
 1.17700000E+001  7.59508596E-003
 1.17800000E+001  7.59508596E-003
 1.17900000E+001  7.59508596E-003
 1.18000000E+001  7.65536442E-003
 1.18100000E+001  7.59508596E-003
 1.18200000E+001  7.59508596E-003
 1.18300000E+001  7.59508596E-003
 1.18400000E+001  7.65536442E-003
 1.18500000E+001  7.59508596E-003
 1.18600000E+001  7.65536442E-003
 1.18700000E+001  7.71564288E-003
 1.18800000E+001  7.65536442E-003
 1.18900000E+001  7.65536442E-003
 1.19000000E+001  7.65536442E-003
 1.19100000E+001  7.77592134E-003
 1.19200000E+001  7.95675672E-003
 1.19300000E+001  8.37870594E-003
 1.19400000E+001  9.22260438E-003
 1.19500000E+001  1.01870597E-002
 1.19600000E+001  1.12720720E-002
 1.19700000E+001  1.22968058E-002
 1.19800000E+001  1.27790335E-002
 1.19900000E+001  1.26584766E-002
 1.20000000E+001  1.23570843E-002
 1.20100000E+001  1.21159705E-002
 1.20200000E+001  1.19351351E-002
 1.20300000E+001  1.19954135E-002
 1.20400000E+001  1.28393120E-002
 1.20500000E+001  1.39846027E-002
 1.20600000E+001  1.51901719E-002
 1.20700000E+001  1.60340704E-002
 1.20800000E+001  1.63354627E-002
 1.20900000E+001  1.60943488E-002
 1.21000000E+001  1.59135134E-002
 1.21100000E+001  1.52504504E-002
 1.21200000E+001  1.53107288E-002
 1.21300000E+001  1.56723996E-002
 1.21400000E+001  1.65765765E-002
 1.21500000E+001  1.80835380E-002
 1.21600000E+001  1.92288287E-002
 1.21700000E+001  1.98918918E-002
 1.21800000E+001  1.91082718E-002
 1.21900000E+001  1.80835380E-002
 1.22000000E+001  1.65765765E-002
 1.22100000E+001  1.54312858E-002
 1.22200000E+001  1.50093365E-002
 1.22300000E+001  1.55518427E-002
 1.22400000E+001  1.68176903E-002
 1.22500000E+001  1.82643734E-002
 1.22600000E+001  1.92891072E-002
 1.22700000E+001  1.97110564E-002
 1.22800000E+001  1.91082718E-002
 1.22900000E+001  1.81438165E-002
 1.23000000E+001  1.67574119E-002
 1.23100000E+001  1.54915642E-002
 1.23200000E+001  1.51901719E-002
 1.23300000E+001  1.53107288E-002
 1.23400000E+001  1.54312858E-002
 1.23500000E+001  1.54312858E-002
 1.23600000E+001  1.53107288E-002
 1.23700000E+001  1.51901719E-002
 1.23800000E+001  1.51901719E-002
 1.23900000E+001  1.52504504E-002
 1.24000000E+001  1.59135134E-002
 1.24100000E+001  1.57326781E-002
 1.24200000E+001  1.54915642E-002
 1.24300000E+001  1.54915642E-002
 1.24400000E+001  1.53710073E-002
 1.24500000E+001  1.53710073E-002
 1.24600000E+001  1.53710073E-002
 1.24700000E+001  1.53710073E-002
 1.24800000E+001  1.53710073E-002
 1.24900000E+001  1.52504504E-002
 1.25000000E+001  1.46476658E-002
 1.25100000E+001  1.35626535E-002
 1.25200000E+001  1.25981981E-002
 1.25300000E+001  1.18748566E-002
 1.25400000E+001  1.08501228E-002
 1.25500000E+001  1.10912366E-002
 1.25600000E+001  1.14529074E-002
 1.25700000E+001  1.16337428E-002
 1.25800000E+001  1.15734643E-002
 1.25900000E+001  1.13323505E-002
 1.26000000E+001  1.06692874E-002
 1.26100000E+001  9.52399668E-003
 1.26200000E+001  8.07731364E-003
 1.26300000E+001  6.44979522E-003
 1.26400000E+001  5.06339064E-003
 1.26500000E+001  4.70171988E-003
 1.26600000E+001  4.94283372E-003
 1.26700000E+001  5.90728908E-003
 1.26800000E+001  6.69090906E-003
 1.26900000E+001  7.23341520E-003
 1.27000000E+001  7.05257982E-003
 1.27100000E+001  5.90728908E-003
 1.27200000E+001  4.34004912E-003
 1.27300000E+001  2.41113840E-003
 1.27400000E+001  5.42506140E-004
 1.27500000E+001  6.02784600E-004
 1.27600000E+001  1.62751842E-003
 1.27700000E+001  3.25503684E-003
 1.27800000E+001  4.88255526E-003
 1.27900000E+001  6.32923830E-003
 1.28000000E+001  6.08812446E-003
 1.28100000E+001  5.18394756E-003
 1.28200000E+001  3.55642914E-003
 1.28300000E+001  2.83308762E-003
 1.28400000E+001  3.31531530E-003
 1.28500000E+001  4.34004912E-003
 1.28600000E+001  5.90728908E-003
 1.28700000E+001  7.05257982E-003
 1.28800000E+001  6.93202290E-003
 1.28900000E+001  5.84701062E-003
 1.29000000E+001  4.27977066E-003
 1.29100000E+001  2.23030302E-003
 1.29200000E+001  1.50696150E-003
 1.29300000E+001  2.04946764E-003
 1.29400000E+001  3.43587222E-003
 1.29500000E+001  5.18394756E-003
 1.29600000E+001  5.96756754E-003
 1.29700000E+001  5.78673216E-003
 1.29800000E+001  4.94283372E-003
 1.29900000E+001  3.43587222E-003
 1.30000000E+001  1.38640458E-003
 1.30100000E+001  2.41113840E-004
 1.30200000E+001  6.02784600E-005
 1.30300000E+001  4.82227680E-004
 1.30400000E+001  1.32612612E-003
 1.30500000E+001  2.35085994E-003
 1.30600000E+001  2.10974610E-003
 1.30700000E+001  1.44668304E-003
 1.30800000E+001  3.61670760E-004
 1.30900000E+001 -8.43898440E-004
 1.31000000E+001 -1.08501228E-003
 1.31100000E+001 -3.61670760E-004
 1.31200000E+001  9.64455360E-004
 1.31300000E+001  2.71253070E-003
 1.31400000E+001  3.91809990E-003
 1.31500000E+001  3.67698606E-003
 1.31600000E+001  2.53169532E-003
 1.31700000E+001  6.02784600E-004
 1.31800000E+001 -1.74807534E-003
 1.31900000E+001 -3.01392300E-003
 1.32000000E+001 -2.83308762E-003
 1.32100000E+001 -1.56723996E-003
 1.32200000E+001 -3.01392300E-004
 1.32300000E+001  4.82227680E-004
 1.32400000E+001 -1.20556920E-004
 1.32500000E+001 -1.44668304E-003
 1.32600000E+001 -3.49615068E-003
 1.32700000E+001 -5.72645370E-003
 1.32800000E+001 -6.14840292E-003
 1.32900000E+001 -5.54561832E-003
 1.33000000E+001 -4.21949220E-003
 1.33100000E+001 -2.47141686E-003
 1.33200000E+001 -2.65225224E-003
 1.33300000E+001 -3.85782144E-003
 1.33400000E+001 -5.60589678E-003
 1.33500000E+001 -7.65536442E-003
 1.33600000E+001 -9.04176900E-003
 1.33700000E+001 -8.68009824E-003
 1.33800000E+001 -7.35397212E-003
 1.33900000E+001 -5.30450448E-003
 1.34000000E+001 -3.61670760E-003
 1.34100000E+001 -3.37559376E-003
 1.34200000E+001 -4.15921374E-003
 1.34300000E+001 -5.72645370E-003
 1.34400000E+001 -7.29369366E-003
 1.34500000E+001 -7.89647826E-003
 1.34600000E+001 -7.47452904E-003
 1.34700000E+001 -6.51007368E-003
 1.34800000E+001 -4.94283372E-003
 1.34900000E+001 -4.58116296E-003
 1.35000000E+001 -5.12366910E-003
 1.35100000E+001 -6.38951676E-003
 1.35200000E+001 -7.41425058E-003
 1.35300000E+001 -7.95675672E-003
 1.35400000E+001 -7.23341520E-003
 1.35500000E+001 -6.14840292E-003
 1.35600000E+001 -4.64144142E-003
 1.35700000E+001 -3.43587222E-003
 1.35800000E+001 -3.49615068E-003
 1.35900000E+001 -4.34004912E-003
 1.36000000E+001 -5.60589678E-003
 1.36100000E+001 -7.17313674E-003
 1.36200000E+001 -7.77592134E-003
 1.36300000E+001 -7.53480750E-003
 1.36400000E+001 -6.63063060E-003
 1.36500000E+001 -5.06339064E-003
 1.36600000E+001 -4.03865682E-003
 1.36700000E+001 -4.58116296E-003
 1.36800000E+001 -5.96756754E-003
 1.36900000E+001 -8.07731364E-003
 1.37000000E+001 -1.02473382E-002
 1.37100000E+001 -1.19351351E-002
 1.37200000E+001 -1.20556920E-002
 1.37300000E+001 -1.10912366E-002
 1.37400000E+001 -9.34316130E-003
 1.37500000E+001 -7.77592134E-003
 1.37600000E+001 -7.77592134E-003
 1.37700000E+001 -8.07731364E-003
 1.37800000E+001 -8.98149054E-003
 1.37900000E+001 -1.00665028E-002
 1.38000000E+001 -9.70483206E-003
 1.38100000E+001 -8.86093362E-003
 1.38200000E+001 -7.23341520E-003
 1.38300000E+001 -5.72645370E-003
 1.38400000E+001 -5.12366910E-003
 1.38500000E+001 -6.02784600E-003
 1.38600000E+001 -7.59508596E-003
 1.38700000E+001 -9.70483206E-003
 1.38800000E+001 -1.00665028E-002
 1.38900000E+001 -9.10204746E-003
 1.39000000E+001 -7.17313674E-003
 1.39100000E+001 -5.18394756E-003
 1.39200000E+001 -4.52088450E-003
 1.39300000E+001 -5.30450448E-003
 1.39400000E+001 -6.99230136E-003
 1.39500000E+001 -9.34316130E-003
 1.39600000E+001 -9.94594590E-003
 1.39700000E+001 -9.52399668E-003
 1.39800000E+001 -8.13759210E-003
 1.39900000E+001 -6.26895984E-003
 1.40000000E+001 -4.27977066E-003
 1.40100000E+001 -3.67698606E-003
 1.40200000E+001 -3.85782144E-003
 1.40300000E+001 -4.46060604E-003
 1.40400000E+001 -5.72645370E-003
 1.40500000E+001 -5.96756754E-003
 1.40600000E+001 -5.54561832E-003
 1.40700000E+001 -4.82227680E-003
 1.40800000E+001 -4.09893528E-003
 1.40900000E+001 -3.55642914E-003
 1.41000000E+001 -3.31531530E-003
 1.41100000E+001 -3.85782144E-003
 1.41200000E+001 -4.03865682E-003
 1.41300000E+001 -4.03865682E-003
 1.41400000E+001 -3.91809990E-003
 1.41500000E+001 -3.91809990E-003
 1.41600000E+001 -3.91809990E-003
 1.41700000E+001 -3.91809990E-003
 1.41800000E+001 -3.91809990E-003
 1.41900000E+001 -3.91809990E-003
 1.42000000E+001 -3.91809990E-003
 1.42100000E+001 -3.91809990E-003
 1.42200000E+001 -3.91809990E-003
 1.42300000E+001 -3.91809990E-003
 1.42400000E+001 -3.91809990E-003
 1.42500000E+001 -3.97837836E-003
 1.42600000E+001 -4.09893528E-003
 1.42700000E+001 -4.27977066E-003
 1.42800000E+001 -4.70171988E-003
 1.42900000E+001 -5.30450448E-003
 1.43000000E+001 -6.20868138E-003
 1.43100000E+001 -7.17313674E-003
 1.43200000E+001 -8.25814902E-003
 1.43300000E+001 -8.86093362E-003
 1.43400000E+001 -8.86093362E-003
 1.43500000E+001 -8.55954132E-003
 1.43600000E+001 -8.37870594E-003
 1.43700000E+001 -8.55954132E-003
 1.43800000E+001 -9.10204746E-003
