# 2 3200
 3.56000000E+000 -4.78548692E-008
 3.56000000E+000 -4.78548692E-008
 3.57000000E+000 -4.67240021E-008
 3.57000000E+000 -4.67240021E-008
 3.58000000E+000 -4.56044091E-008
 3.58000000E+000 -4.56044091E-008
 3.59000000E+000 -4.45009485E-008
 3.59000000E+000 -4.45009485E-008
 3.60000000E+000 -4.34180618E-008
 3.60000000E+000 -4.34180618E-008
 3.61000000E+000 -4.23597608E-008
 3.61000000E+000 -4.23597608E-008
 3.62000000E+000 -4.13296191E-008
 3.62000000E+000 -4.13296191E-008
 3.63000000E+000 -4.03307686E-008
 3.63000000E+000 -4.03307686E-008
 3.64000000E+000 -3.93658997E-008
 3.64000000E+000 -3.93658997E-008
 3.65000000E+000 -3.84372664E-008
 3.65000000E+000 -3.84372664E-008
 3.66000000E+000 -3.75466939E-008
 3.66000000E+000 -3.75466939E-008
 3.67000000E+000 -3.66955909E-008
 3.67000000E+000 -3.66955909E-008
 3.68000000E+000 -3.58849637E-008
 3.68000000E+000 -3.58849637E-008
 3.69000000E+000 -3.51154335E-008
 3.69000000E+000 -3.51154335E-008
 3.70000000E+000 -3.43872566E-008
 3.70000000E+000 -3.43872566E-008
 3.71000000E+000 -3.37003454E-008
 3.71000000E+000 -3.37003454E-008
 3.72000000E+000 -3.30542922E-008
 3.72000000E+000 -3.30542922E-008
 3.73000000E+000 -3.24483937E-008
 3.73000000E+000 -3.24483937E-008
 3.74000000E+000 -3.18816769E-008
 3.74000000E+000 -3.18816769E-008
 3.75000000E+000 -3.13529253E-008
 3.75000000E+000 -3.13529253E-008
 3.76000000E+000 -3.08607060E-008
 3.76000000E+000 -3.08607060E-008
 3.77000000E+000 -3.04033968E-008
 3.77000000E+000 -3.04033968E-008
 3.78000000E+000 -2.99792132E-008
 3.78000000E+000 -2.99792132E-008
 3.79000000E+000 -2.95862345E-008
 3.79000000E+000 -2.95862345E-008
 3.80000000E+000 -2.92224309E-008
 3.80000000E+000 -2.92224309E-008
 3.81000000E+000 -2.88856878E-008
 3.81000000E+000 -2.88856878E-008
 3.82000000E+000 -2.85738309E-008
 3.82000000E+000 -2.85738309E-008
 3.83000000E+000 -2.82846493E-008
 3.83000000E+000 -2.82846493E-008
 3.84000000E+000 -2.80159174E-008
 3.84000000E+000 -2.80159174E-008
 3.85000000E+000 -2.77654158E-008
 3.85000000E+000 -2.77654158E-008
 3.86000000E+000 -2.75309506E-008
 3.86000000E+000 -2.75309506E-008
 3.87000000E+000 -2.73103712E-008
 3.87000000E+000 -2.73103712E-008
 3.88000000E+000 -2.71015860E-008
 3.88000000E+000 -2.71015860E-008
 3.89000000E+000 -2.69025777E-008
 3.89000000E+000 -2.69025777E-008
 3.90000000E+000 -2.67114155E-008
 3.90000000E+000 -2.67114155E-008
 3.91000000E+000 -2.65262667E-008
 3.91000000E+000 -2.65262667E-008
 3.92000000E+000 -2.63454063E-008
 3.92000000E+000 -2.63454063E-008
 3.93000000E+000 -2.61672248E-008
 3.93000000E+000 -2.61672248E-008
 3.94000000E+000 -2.59902346E-008
 3.94000000E+000 -2.59902346E-008
 3.95000000E+000 -2.58130750E-008
 3.95000000E+000 -2.58130750E-008
 3.96000000E+000 -2.56345155E-008
 3.96000000E+000 -2.56345155E-008
 3.97000000E+000 -2.54534575E-008
 3.97000000E+000 -2.54534575E-008
 3.98000000E+000 -2.52689356E-008
 3.98000000E+000 -2.52689356E-008
 3.99000000E+000 -2.50801162E-008
 3.99000000E+000 -2.50801162E-008
 4.00000000E+000 -2.48862961E-008
 4.00000000E+000 -2.48862961E-008
 4.01000000E+000 -2.46868998E-008
 4.01000000E+000 -2.46868998E-008
 4.02000000E+000 -2.44814755E-008
 4.02000000E+000 -2.44814755E-008
 4.03000000E+000 -2.42696903E-008
 4.03000000E+000 -2.42696903E-008
 4.04000000E+000 -2.40513252E-008
 4.04000000E+000 -2.40513252E-008
 4.05000000E+000 -2.38262685E-008
 4.05000000E+000 -2.38262685E-008
 4.06000000E+000 -2.35945097E-008
 4.06000000E+000 -2.35945097E-008
 4.07000000E+000 -2.33561317E-008
 4.07000000E+000 -2.33561317E-008
 4.08000000E+000 -2.31113038E-008
 4.08000000E+000 -2.31113038E-008
 4.09000000E+000 -2.28602740E-008
 4.09000000E+000 -2.28602740E-008
 4.10000000E+000 -2.26033606E-008
 4.10000000E+000 -2.26033606E-008
 4.11000000E+000 -2.23409444E-008
 4.11000000E+000 -2.23409444E-008
 4.12000000E+000 -2.20734608E-008
 4.12000000E+000 -2.20734608E-008
 4.13000000E+000 -2.18013914E-008
 4.13000000E+000 -2.18013914E-008
 4.14000000E+000 -2.15252564E-008
 4.14000000E+000 -2.15252564E-008
 4.15000000E+000 -2.12456068E-008
 4.15000000E+000 -2.12456068E-008
 4.16000000E+000 -2.09630168E-008
 4.16000000E+000 -2.09630168E-008
 4.17000000E+000 -2.06780769E-008
 4.17000000E+000 -2.06780769E-008
 4.18000000E+000 -2.03913868E-008
 4.18000000E+000 -2.03913868E-008
 4.19000000E+000 -2.01035492E-008
 4.19000000E+000 -2.01035492E-008
 4.20000000E+000 -1.98151634E-008
 4.20000000E+000 -1.98151634E-008
 4.21000000E+000 -1.95268201E-008
 4.21000000E+000 -1.95268201E-008
 4.22000000E+000 -1.92390963E-008
 4.22000000E+000 -1.92390963E-008
 4.23000000E+000 -1.89525500E-008
 4.23000000E+000 -1.89525500E-008
 4.24000000E+000 -1.86677168E-008
 4.24000000E+000 -1.86677168E-008
 4.25000000E+000 -1.83851059E-008
 4.25000000E+000 -1.83851059E-008
 4.26000000E+000 -1.81051969E-008
 4.26000000E+000 -1.81051969E-008
 4.27000000E+000 -1.78284371E-008
 4.27000000E+000 -1.78284371E-008
 4.28000000E+000 -1.75552392E-008
 4.28000000E+000 -1.75552392E-008
 4.29000000E+000 -1.72859799E-008
 4.29000000E+000 -1.72859799E-008
 4.30000000E+000 -1.70209984E-008
 4.30000000E+000 -1.70209984E-008
 4.31000000E+000 -1.67605952E-008
 4.31000000E+000 -1.67605952E-008
 4.32000000E+000 -1.65050324E-008
 4.32000000E+000 -1.65050324E-008
 4.33000000E+000 -1.62545328E-008
 4.33000000E+000 -1.62545328E-008
 4.34000000E+000 -1.60092810E-008
 4.34000000E+000 -1.60092810E-008
 4.35000000E+000 -1.57694233E-008
 4.35000000E+000 -1.57694233E-008
 4.36000000E+000 -1.55350692E-008
 4.36000000E+000 -1.55350692E-008
 4.37000000E+000 -1.53062924E-008
 4.37000000E+000 -1.53062924E-008
 4.38000000E+000 -1.50831323E-008
 4.38000000E+000 -1.50831323E-008
 4.39000000E+000 -1.48655954E-008
 4.39000000E+000 -1.48655954E-008
 4.40000000E+000 -1.46536579E-008
 4.40000000E+000 -1.46536579E-008
 4.41000000E+000 -1.44472669E-008
 4.41000000E+000 -1.44472669E-008
 4.42000000E+000 -1.42463430E-008
 4.42000000E+000 -1.42463430E-008
 4.43000000E+000 -1.40507826E-008
 4.43000000E+000 -1.40507826E-008
 4.44000000E+000 -1.38604599E-008
 4.44000000E+000 -1.38604599E-008
 4.45000000E+000 -1.36752299E-008
 4.45000000E+000 -1.36752299E-008
 4.46000000E+000 -1.34949299E-008
 4.46000000E+000 -1.34949299E-008
 4.47000000E+000 -1.33193826E-008
 4.47000000E+000 -1.33193826E-008
 4.48000000E+000 -1.31483984E-008
 4.48000000E+000 -1.31483984E-008
 4.49000000E+000 -1.29817773E-008
 4.49000000E+000 -1.29817773E-008
 4.50000000E+000 -1.28193117E-008
 4.50000000E+000 -1.28193117E-008
 4.51000000E+000 -1.26607882E-008
 4.51000000E+000 -1.26607882E-008
 4.52000000E+000 -1.25059899E-008
 4.52000000E+000 -1.25059899E-008
 4.53000000E+000 -1.23546983E-008
 4.53000000E+000 -1.23546983E-008
 4.54000000E+000 -1.22066951E-008
 4.54000000E+000 -1.22066951E-008
 4.55000000E+000 -1.20617643E-008
 4.55000000E+000 -1.20617643E-008
 4.56000000E+000 -1.19196934E-008
 4.56000000E+000 -1.19196934E-008
 4.57000000E+000 -1.17802749E-008
 4.57000000E+000 -1.17802749E-008
 4.58000000E+000 -1.16433081E-008
 4.58000000E+000 -1.16433081E-008
 4.59000000E+000 -1.15085996E-008
 4.59000000E+000 -1.15085996E-008
 4.60000000E+000 -1.13759648E-008
 4.60000000E+000 -1.13759648E-008
 4.61000000E+000 -1.12452288E-008
 4.61000000E+000 -1.12452288E-008
 4.62000000E+000 -1.11162269E-008
 4.62000000E+000 -1.11162269E-008
 4.63000000E+000 -1.09888053E-008
 4.63000000E+000 -1.09888053E-008
 4.64000000E+000 -1.08628216E-008
 4.64000000E+000 -1.08628216E-008
 4.65000000E+000 -1.07381451E-008
 4.65000000E+000 -1.07381451E-008
 4.66000000E+000 -1.06146572E-008
 4.66000000E+000 -1.06146572E-008
 4.67000000E+000 -1.04922511E-008
 4.67000000E+000 -1.04922511E-008
 4.68000000E+000 -1.03708320E-008
 4.68000000E+000 -1.03708320E-008
 4.69000000E+000 -1.02503171E-008
 4.69000000E+000 -1.02503171E-008
 4.70000000E+000 -1.01306351E-008
 4.70000000E+000 -1.01306351E-008
 4.71000000E+000 -1.00117261E-008
 4.71000000E+000 -1.00117261E-008
 4.72000000E+000 -9.89354100E-009
 4.72000000E+000 -9.89354100E-009
 4.73000000E+000 -9.77604126E-009
 4.73000000E+000 -9.77604126E-009
 4.74000000E+000 -9.65919819E-009
 4.74000000E+000 -9.65919819E-009
 4.75000000E+000 -9.54299246E-009
 4.75000000E+000 -9.54299246E-009
 4.76000000E+000 -9.42741345E-009
 4.76000000E+000 -9.42741345E-009
 4.77000000E+000 -9.31245859E-009
 4.77000000E+000 -9.31245859E-009
 4.78000000E+000 -9.19813269E-009
 4.78000000E+000 -9.19813269E-009
 4.79000000E+000 -9.08444721E-009
 4.79000000E+000 -9.08444721E-009
 4.80000000E+000 -8.97141957E-009
 4.80000000E+000 -8.97141957E-009
 4.81000000E+000 -8.85907240E-009
 4.81000000E+000 -8.85907240E-009
 4.82000000E+000 -8.74743285E-009
 4.82000000E+000 -8.74743285E-009
 4.83000000E+000 -8.63653189E-009
 4.83000000E+000 -8.63653189E-009
 4.84000000E+000 -8.52640357E-009
 4.84000000E+000 -8.52640357E-009
 4.85000000E+000 -8.41708440E-009
 4.85000000E+000 -8.41708440E-009
 4.86000000E+000 -8.30861266E-009
 4.86000000E+000 -8.30861266E-009
 4.87000000E+000 -8.20102784E-009
 4.87000000E+000 -8.20102784E-009
 4.88000000E+000 -8.09436997E-009
 4.88000000E+000 -8.09436997E-009
 4.89000000E+000 -7.98867917E-009
 4.89000000E+000 -7.98867917E-009
 4.90000000E+000 -7.88399505E-009
 4.90000000E+000 -7.88399505E-009
 4.91000000E+000 -7.78035631E-009
 4.91000000E+000 -7.78035631E-009
 4.92000000E+000 -7.67780025E-009
 4.92000000E+000 -7.67780025E-009
 4.93000000E+000 -7.57636243E-009
 4.93000000E+000 -7.57636243E-009
 4.94000000E+000 -7.47607634E-009
 4.94000000E+000 -7.47607634E-009
 4.95000000E+000 -7.37697305E-009
 4.95000000E+000 -7.37697305E-009
 4.96000000E+000 -7.27908098E-009
 4.96000000E+000 -7.27908098E-009
 4.97000000E+000 -7.18242572E-009
 4.97000000E+000 -7.18242572E-009
 4.98000000E+000 -7.08702983E-009
 4.98000000E+000 -7.08702983E-009
 4.99000000E+000 -6.99291270E-009
 4.99000000E+000 -6.99291270E-009
 5.00000000E+000 -6.90009050E-009
 5.00000000E+000 -6.90009050E-009
 5.01000000E+000  1.91637792E-003
 5.01000000E+000  1.91637792E-003
 5.02000000E+000  6.95793412E-003
 5.02000000E+000  6.95793412E-003
 5.03000000E+000  1.39267924E-002
 5.03000000E+000  1.39267924E-002
 5.04000000E+000  2.18250331E-002
 5.04000000E+000  2.18250331E-002
 5.05000000E+000  2.99203207E-002
 5.05000000E+000  2.99203207E-002
 5.06000000E+000  3.77160027E-002
 5.06000000E+000  3.77160027E-002
 5.07000000E+000  4.48958591E-002
 5.07000000E+000  4.48958591E-002
 5.08000000E+000  5.12714038E-002
 5.08000000E+000  5.12714038E-002
 5.09000000E+000  5.67404042E-002
 5.09000000E+000  5.67404042E-002
 5.10000000E+000  6.12572603E-002
 5.10000000E+000  6.12572603E-002
 5.11000000E+000  6.48130963E-002
 5.11000000E+000  6.48130963E-002
 5.12000000E+000  6.74229160E-002
 5.12000000E+000  6.74229160E-002
 5.13000000E+000  6.91175291E-002
 5.13000000E+000  6.91175291E-002
 5.14000000E+000  6.99385296E-002
 5.14000000E+000  6.99385296E-002
 5.15000000E+000  6.99351435E-002
 5.15000000E+000  6.99351435E-002
 5.16000000E+000  6.91621776E-002
 5.16000000E+000  6.91621776E-002
 5.17000000E+000  6.76785938E-002
 5.17000000E+000  6.76785938E-002
 5.18000000E+000  6.55464248E-002
 5.18000000E+000  6.55464248E-002
 5.19000000E+000  6.28298736E-002
 5.19000000E+000  6.28298736E-002
 5.20000000E+000  5.95945112E-002
 5.20000000E+000  5.95945112E-002
 5.21000000E+000  5.59065333E-002
 5.21000000E+000  5.59065333E-002
 5.22000000E+000  5.18320586E-002
 5.22000000E+000  5.18320586E-002
 5.23000000E+000  4.74364701E-002
 5.23000000E+000  4.74364701E-002
 5.24000000E+000  4.27838009E-002
 5.24000000E+000  4.27838009E-002
 5.25000000E+000  3.79361725E-002
 5.25000000E+000  3.79361725E-002
 5.26000000E+000  3.29532931E-002
 5.26000000E+000  3.29532931E-002
 5.27000000E+000  2.78920190E-002
 5.27000000E+000  2.78920190E-002
 5.28000000E+000  2.28059828E-002
 5.28000000E+000  2.28059828E-002
 5.29000000E+000  1.77452905E-002
 5.29000000E+000  1.77452905E-002
 5.30000000E+000  1.27562835E-002
 5.30000000E+000  1.27562835E-002
 5.31000000E+000  7.88136464E-003
 5.31000000E+000  7.88136464E-003
 5.32000000E+000  3.15888265E-003
 5.32000000E+000  3.15888265E-003
 5.33000000E+000 -1.37692953E-003
 5.33000000E+000 -1.37692953E-003
 5.34000000E+000 -5.69596891E-003
 5.34000000E+000 -5.69596891E-003
 5.35000000E+000 -9.77223437E-003
 5.35000000E+000 -9.77223437E-003
 5.36000000E+000 -1.35837621E-002
 5.36000000E+000 -1.35837621E-002
 5.37000000E+000 -1.71125296E-002
 5.37000000E+000 -1.71125296E-002
 5.38000000E+000 -2.03443330E-002
 5.38000000E+000 -2.03443330E-002
 5.39000000E+000 -2.32686413E-002
 5.39000000E+000 -2.32686413E-002
 5.40000000E+000 -2.58784316E-002
 5.40000000E+000 -2.58784316E-002
 5.41000000E+000 -2.81700084E-002
 5.41000000E+000 -2.81700084E-002
 5.42000000E+000 -3.01428078E-002
 5.42000000E+000 -3.01428078E-002
 5.43000000E+000 -3.17991917E-002
 5.43000000E+000 -3.17991917E-002
 5.44000000E+000 -3.31442315E-002
 5.44000000E+000 -3.31442315E-002
 5.45000000E+000 -3.41854838E-002
 5.45000000E+000 -3.41854838E-002
 5.46000000E+000 -3.49327608E-002
 5.46000000E+000 -3.49327608E-002
 5.47000000E+000 -3.53978959E-002
 5.47000000E+000 -3.53978959E-002
 5.48000000E+000 -3.55945063E-002
 5.48000000E+000 -3.55945063E-002
 5.49000000E+000 -3.55377554E-002
 5.49000000E+000 -3.55377554E-002
 5.50000000E+000 -3.52441160E-002
 5.50000000E+000 -3.52441160E-002
 5.51000000E+000 -3.47311353E-002
 5.51000000E+000 -3.47311353E-002
 5.52000000E+000 -3.40172061E-002
 5.52000000E+000 -3.40172061E-002
 5.53000000E+000 -3.31213424E-002
 5.53000000E+000 -3.31213424E-002
 5.54000000E+000 -3.20629650E-002
 5.54000000E+000 -3.20629650E-002
 5.55000000E+000 -3.08616947E-002
 5.55000000E+000 -3.08616947E-002
 5.56000000E+000 -2.95371587E-002
 5.56000000E+000 -2.95371587E-002
 5.57000000E+000 -2.81088076E-002
 5.57000000E+000 -2.81088076E-002
 5.58000000E+000 -2.65957473E-002
 5.58000000E+000 -2.65957473E-002
 5.59000000E+000 -2.50165843E-002
 5.59000000E+000 -2.50165843E-002
 5.60000000E+000 -2.33892869E-002
 5.60000000E+000 -2.33892869E-002
 5.61000000E+000 -2.17310609E-002
 5.61000000E+000 -2.17310609E-002
 5.62000000E+000 -2.00582424E-002
 5.62000000E+000 -2.00582424E-002
 5.63000000E+000 -1.83862049E-002
 5.63000000E+000 -1.83862049E-002
 5.64000000E+000 -1.67292828E-002
 5.64000000E+000 -1.67292828E-002
 5.65000000E+000 -1.51007100E-002
 5.65000000E+000 -1.51007100E-002
 5.66000000E+000 -1.35125728E-002
 5.66000000E+000 -1.35125728E-002
 5.67000000E+000 -1.19757774E-002
 5.67000000E+000 -1.19757774E-002
 5.68000000E+000 -1.05000301E-002
 5.68000000E+000 -1.05000301E-002
 5.69000000E+000 -9.09383035E-003
 5.69000000E+000 -9.09383035E-003
 5.70000000E+000 -7.76447578E-003
 5.70000000E+000 -7.76447578E-003
 5.71000000E+000 -6.51807717E-003
 5.71000000E+000 -6.51807717E-003
 5.72000000E+000 -5.35958388E-003
 5.72000000E+000 -5.35958388E-003
 5.73000000E+000 -4.29281780E-003
 5.73000000E+000 -4.29281780E-003
 5.74000000E+000 -3.32051532E-003
 5.74000000E+000 -3.32051532E-003
 5.75000000E+000 -2.44437620E-003
 5.75000000E+000 -2.44437620E-003
 5.76000000E+000 -1.66511848E-003
 5.76000000E+000 -1.66511848E-003
 5.77000000E+000 -9.82538509E-004
 5.77000000E+000 -9.82538509E-004
 5.78000000E+000 -3.95575153E-004
 5.78000000E+000 -3.95575153E-004
 5.79000000E+000  9.76225535E-005
 5.79000000E+000  9.76225535E-005
 5.80000000E+000  4.99625274E-004
 5.80000000E+000  4.99625274E-004
 5.81000000E+000  8.13651459E-004
 5.81000000E+000  8.13651459E-004
 5.82000000E+000  1.04349444E-003
 5.82000000E+000  1.04349444E-003
 5.83000000E+000  1.19344925E-003
 5.83000000E+000  1.19344925E-003
 5.84000000E+000  1.26823980E-003
 5.84000000E+000  1.26823980E-003
 5.85000000E+000  1.27294709E-003
 5.85000000E+000  1.27294709E-003
 5.86000000E+000  1.21293901E-003
 5.86000000E+000  1.21293901E-003
 5.87000000E+000  1.09380219E-003
 5.87000000E+000  1.09380219E-003
 5.88000000E+000  9.21276532E-004
 5.88000000E+000  9.21276532E-004
 5.89000000E+000  7.01192679E-004
 5.89000000E+000  7.01192679E-004
 5.90000000E+000  4.39412862E-004
 5.90000000E+000  4.39412862E-004
 5.91000000E+000  1.41775464E-004
 5.91000000E+000  1.41775464E-004
 5.92000000E+000 -1.85956491E-004
 5.92000000E+000 -1.85956491E-004
 5.93000000E+000 -5.38142677E-004
 5.93000000E+000 -5.38142677E-004
 5.94000000E+000 -9.09308515E-004
 5.94000000E+000 -9.09308515E-004
 5.95000000E+000 -1.29418379E-003
 5.95000000E+000 -1.29418379E-003
 5.96000000E+000 -1.68773682E-003
 5.96000000E+000 -1.68773682E-003
 5.97000000E+000 -2.08520411E-003
 5.97000000E+000 -2.08520411E-003
 5.98000000E+000 -2.48211558E-003
 5.98000000E+000 -2.48211558E-003
 5.99000000E+000 -2.87431542E-003
 5.99000000E+000 -2.87431542E-003
 6.00000000E+000 -3.25797864E-003
 6.00000000E+000 -3.25797864E-003
 6.01000000E+000 -3.62962351E-003
 6.01000000E+000 -3.62962351E-003
 6.02000000E+000 -3.98612003E-003
 6.02000000E+000 -3.98612003E-003
 6.03000000E+000 -4.32469459E-003
 6.03000000E+000 -4.32469459E-003
 6.04000000E+000 -4.64293111E-003
 6.04000000E+000 -4.64293111E-003
 6.05000000E+000 -4.93876883E-003
 6.05000000E+000 -4.93876883E-003
 6.06000000E+000 -5.21049702E-003
 6.06000000E+000 -5.21049702E-003
 6.07000000E+000 -5.45674682E-003
 6.07000000E+000 -5.45674682E-003
 6.08000000E+000 -5.67648059E-003
 6.08000000E+000 -5.67648059E-003
 6.09000000E+000 -5.86897891E-003
 6.09000000E+000 -5.86897891E-003
 6.10000000E+000 -6.03382556E-003
 6.10000000E+000 -6.03382556E-003
 6.11000000E+000 -6.17089081E-003
 6.11000000E+000 -6.17089081E-003
 6.12000000E+000 -6.28031316E-003
 6.12000000E+000 -6.28031316E-003
 6.13000000E+000 -6.36247991E-003
 6.13000000E+000 -6.36247991E-003
 6.14000000E+000 -6.41800675E-003
 6.14000000E+000 -6.41800675E-003
 6.15000000E+000 -6.44771671E-003
 6.15000000E+000 -6.44771671E-003
 6.16000000E+000 -6.45261852E-003
 6.16000000E+000 -6.45261852E-003
 6.17000000E+000 -6.43388487E-003
 6.17000000E+000 -6.43388487E-003
 6.18000000E+000 -6.39283059E-003
 6.18000000E+000 -6.39283059E-003
 6.19000000E+000 -6.33089094E-003
 6.19000000E+000 -6.33089094E-003
 6.20000000E+000 -6.24960038E-003
 6.20000000E+000 -6.24960038E-003
 6.21000000E+000 -6.15057180E-003
 6.21000000E+000 -6.15057180E-003
 6.22000000E+000 -6.03547645E-003
 6.22000000E+000 -6.03547645E-003
 6.23000000E+000 -5.90602471E-003
 6.23000000E+000 -5.90602471E-003
 6.24000000E+000 -5.76394774E-003
 6.24000000E+000 -5.76394774E-003
 6.25000000E+000 -5.61098028E-003
 6.25000000E+000 -5.61098028E-003
 6.26000000E+000 -5.44884449E-003
 6.26000000E+000 -5.44884449E-003
 6.27000000E+000 -5.27923505E-003
 6.27000000E+000 -5.27923505E-003
 6.28000000E+000 -5.10380547E-003
 6.28000000E+000 -5.10380547E-003
 6.29000000E+000 -4.92415575E-003
 6.29000000E+000 -4.92415575E-003
 6.30000000E+000 -4.74182132E-003
 6.30000000E+000 -4.74182132E-003
 6.31000000E+000 -4.55826336E-003
 6.31000000E+000 -4.55826336E-003
 6.32000000E+000 -4.37486042E-003
 6.32000000E+000 -4.37486042E-003
 6.33000000E+000 -4.19290135E-003
 6.33000000E+000 -4.19290135E-003
 6.34000000E+000 -4.01357955E-003
 6.34000000E+000 -4.01357955E-003
 6.35000000E+000 -3.83798850E-003
 6.35000000E+000 -3.83798850E-003
 6.36000000E+000 -3.66711846E-003
 6.36000000E+000 -3.66711846E-003
 6.37000000E+000 -3.50185433E-003
 6.37000000E+000 -3.50185433E-003
 6.38000000E+000 -3.34297468E-003
 6.38000000E+000 -3.34297468E-003
 6.39000000E+000 -3.19115175E-003
 6.39000000E+000 -3.19115175E-003
 6.40000000E+000 -3.04695245E-003
 6.40000000E+000 -3.04695245E-003
 6.41000000E+000 -2.91084026E-003
 6.41000000E+000 -2.91084026E-003
 6.42000000E+000 -2.78317791E-003
 6.42000000E+000 -2.78317791E-003
 6.43000000E+000 -2.66423084E-003
 6.43000000E+000 -2.66423084E-003
 6.44000000E+000 -2.55417129E-003
 6.44000000E+000 -2.55417129E-003
 6.45000000E+000 -2.45308297E-003
 6.45000000E+000 -2.45308297E-003
 6.46000000E+000 -2.36096623E-003
 6.46000000E+000 -2.36096623E-003
 6.47000000E+000 -2.27774361E-003
 6.47000000E+000 -2.27774361E-003
 6.48000000E+000 -2.20326579E-003
 6.48000000E+000 -2.20326579E-003
 6.49000000E+000 -2.13731771E-003
 6.49000000E+000 -2.13731771E-003
 6.50000000E+000 -2.07962494E-003
 6.50000000E+000 -2.07962494E-003
 6.51000000E+000 -2.02986012E-003
 6.51000000E+000 -2.02986012E-003
 6.52000000E+000 -1.98764952E-003
 6.52000000E+000 -1.98764952E-003
 6.53000000E+000 -1.95257947E-003
 6.53000000E+000 -1.95257947E-003
 6.54000000E+000 -1.92420282E-003
 6.54000000E+000 -1.92420282E-003
 6.55000000E+000 -1.90204519E-003
 6.55000000E+000 -1.90204519E-003
 6.56000000E+000 -1.88561114E-003
 6.56000000E+000 -1.88561114E-003
 6.57000000E+000 -1.87439001E-003
 6.57000000E+000 -1.87439001E-003
 6.58000000E+000 -1.86786159E-003
 6.58000000E+000 -1.86786159E-003
 6.59000000E+000 -1.86550146E-003
 6.59000000E+000 -1.86550146E-003
 6.60000000E+000 -1.86678598E-003
 6.60000000E+000 -1.86678598E-003
 6.61000000E+000 -1.87119702E-003
 6.61000000E+000 -1.87119702E-003
 6.62000000E+000 -1.87822620E-003
 6.62000000E+000 -1.87822620E-003
 6.63000000E+000 -1.88737890E-003
 6.63000000E+000 -1.88737890E-003
 6.64000000E+000 -1.89817774E-003
 6.64000000E+000 -1.89817774E-003
 6.65000000E+000 -1.91016575E-003
 6.65000000E+000 -1.91016575E-003
 6.66000000E+000 -1.92290910E-003
 6.66000000E+000 -1.92290910E-003
 6.67000000E+000 -1.93599949E-003
 6.67000000E+000 -1.93599949E-003
 6.68000000E+000 -1.94905606E-003
 6.68000000E+000 -1.94905606E-003
 6.69000000E+000 -1.96172702E-003
 6.69000000E+000 -1.96172702E-003
 6.70000000E+000 -1.97369081E-003
 6.70000000E+000 -1.97369081E-003
 6.71000000E+000 -1.98465697E-003
 6.71000000E+000 -1.98465697E-003
 6.72000000E+000 -1.99436668E-003
 6.72000000E+000 -1.99436668E-003
 6.73000000E+000 -2.00259289E-003
 6.73000000E+000 -2.00259289E-003
 6.74000000E+000 -2.00914025E-003
 6.74000000E+000 -2.00914025E-003
 6.75000000E+000 -2.01384470E-003
 6.75000000E+000 -2.01384470E-003
 6.76000000E+000 -2.01657283E-003
 6.76000000E+000 -2.01657283E-003
 6.77000000E+000 -2.01722097E-003
 6.77000000E+000 -2.01722097E-003
 6.78000000E+000 -2.01571410E-003
 6.78000000E+000 -2.01571410E-003
 6.79000000E+000 -2.01200459E-003
 6.79000000E+000 -2.01200459E-003
 6.80000000E+000 -2.00607072E-003
 6.80000000E+000 -2.00607072E-003
 6.81000000E+000 -1.99791509E-003
 6.81000000E+000 -1.99791509E-003
 6.82000000E+000 -1.98756298E-003
 6.82000000E+000 -1.98756298E-003
 6.83000000E+000 -1.97506047E-003
 6.83000000E+000 -1.97506047E-003
 6.84000000E+000 -1.96047266E-003
 6.84000000E+000 -1.96047266E-003
 6.85000000E+000 -1.94388171E-003
 6.85000000E+000 -1.94388171E-003
 6.86000000E+000 -1.92538494E-003
 6.86000000E+000 -1.92538494E-003
 6.87000000E+000 -1.90509287E-003
 6.87000000E+000 -1.90509287E-003
 6.88000000E+000 -1.88312730E-003
 6.88000000E+000 -1.88312730E-003
 6.89000000E+000 -1.85961939E-003
 6.89000000E+000 -1.85961939E-003
 6.90000000E+000 -1.83470785E-003
 6.90000000E+000 -1.83470785E-003
 6.91000000E+000 -1.80853707E-003
 6.91000000E+000 -1.80853707E-003
 6.92000000E+000 -1.78125544E-003
 6.92000000E+000 -1.78125544E-003
 6.93000000E+000 -1.75301369E-003
 6.93000000E+000 -1.75301369E-003
 6.94000000E+000 -1.72396333E-003
 6.94000000E+000 -1.72396333E-003
 6.95000000E+000 -1.69425515E-003
 6.95000000E+000 -1.69425515E-003
 6.96000000E+000 -1.66403794E-003
 6.96000000E+000 -1.66403794E-003
 6.97000000E+000 -1.63345718E-003
 6.97000000E+000 -1.63345718E-003
 6.98000000E+000 -1.60265392E-003
 6.98000000E+000 -1.60265392E-003
 6.99000000E+000 -1.57176381E-003
 6.99000000E+000 -1.57176381E-003
 7.00000000E+000 -1.54091614E-003
 7.00000000E+000 -1.54091614E-003
 7.01000000E+000 -1.51023311E-003
 7.01000000E+000 -1.51023311E-003
 7.02000000E+000 -1.47982915E-003
 7.02000000E+000 -1.47982915E-003
 7.03000000E+000 -1.44981039E-003
 7.03000000E+000 -1.44981039E-003
 7.04000000E+000 -1.42027419E-003
 7.04000000E+000 -1.42027419E-003
 7.05000000E+000 -1.39130889E-003
 7.05000000E+000 -1.39130889E-003
 7.06000000E+000 -1.36299351E-003
 7.06000000E+000 -1.36299351E-003
 7.07000000E+000 -1.33539770E-003
 7.07000000E+000 -1.33539770E-003
