# 2 1600
 7.14000000E+000 -1.57079592E-003
 7.15000000E+000  7.85398205E-003
 7.16000000E+000  7.85398205E-003
 7.17000000E+000 -3.14159224E-003
 7.18000000E+000 -1.09955739E-002
 7.19000000E+000 -2.67035371E-002
 7.20000000E+000 -2.51327408E-002
 7.21000000E+000 -1.88495555E-002
 7.22000000E+000 -9.42477755E-003
 7.23000000E+000  4.71238939E-003
 7.24000000E+000  6.28318572E-003
 7.25000000E+000  1.57079674E-003
 7.26000000E+000 -7.85398122E-003
 7.27000000E+000 -2.04203518E-002
 7.28000000E+000 -2.67035371E-002
 7.29000000E+000 -1.88495555E-002
 7.30000000E+000 -1.41371665E-002
 7.31000000E+000 -1.57079592E-003
 7.32000000E+000  1.57079674E-003
 7.33000000E+000 -4.71238857E-003
 7.34000000E+000 -1.09955739E-002
 7.35000000E+000 -2.51327408E-002
 7.36000000E+000 -3.45575188E-002
 7.37000000E+000 -3.29867225E-002
 7.38000000E+000 -2.82743335E-002
 7.39000000E+000 -2.19911482E-002
 7.40000000E+000 -1.88495555E-002
 7.41000000E+000 -2.04203518E-002
 7.42000000E+000 -2.67035371E-002
 7.43000000E+000 -3.76991114E-002
 7.44000000E+000 -4.55530931E-002
 7.45000000E+000 -4.39822967E-002
 7.46000000E+000 -3.76991114E-002
 7.47000000E+000 -2.82743335E-002
 7.48000000E+000 -2.04203518E-002
 7.49000000E+000 -1.57079629E-002
 7.50000000E+000 -1.72787592E-002
 7.51000000E+000 -2.19911482E-002
 7.52000000E+000 -2.82743335E-002
 7.53000000E+000 -3.14159261E-002
 7.54000000E+000 -3.29867225E-002
 7.55000000E+000 -2.67035371E-002
 7.56000000E+000 -1.88495555E-002
 7.57000000E+000 -1.25663702E-002
 7.58000000E+000 -6.28318490E-003
 7.59000000E+000 -4.71238857E-003
 7.60000000E+000 -7.85398122E-003
 7.61000000E+000 -1.09955739E-002
 7.62000000E+000 -1.41371665E-002
 7.63000000E+000 -1.09955739E-002
 7.64000000E+000 -3.14159224E-003
 7.65000000E+000  6.28318572E-003
 7.66000000E+000  1.25663710E-002
 7.67000000E+000  6.28318572E-003
 7.68000000E+000 -1.57079592E-003
 7.69000000E+000 -9.42477755E-003
 7.70000000E+000 -1.72787592E-002
 7.71000000E+000 -1.41371665E-002
 7.72000000E+000 -9.42477755E-003
 7.73000000E+000  1.57079674E-003
 7.74000000E+000  1.41371674E-002
 7.75000000E+000  2.04203527E-002
 7.76000000E+000  2.04203527E-002
 7.77000000E+000  1.09955747E-002
 7.78000000E+000 -1.57079592E-003
 7.79000000E+000 -1.09955739E-002
 7.80000000E+000 -3.14159224E-003
 7.81000000E+000  1.57079674E-003
 7.82000000E+000  1.25663710E-002
 7.83000000E+000  1.72787600E-002
 7.84000000E+000  7.85398205E-003
 7.85000000E+000 -1.57079592E-003
 7.86000000E+000 -1.25663702E-002
 7.87000000E+000 -2.35619445E-002
 7.88000000E+000 -2.19911482E-002
 7.89000000E+000 -1.25663702E-002
 7.90000000E+000  3.14159306E-003
 7.91000000E+000  1.25663710E-002
 7.92000000E+000  1.09955747E-002
 7.93000000E+000  4.10206471E-010
 7.94000000E+000 -1.09955739E-002
 7.95000000E+000 -1.57079629E-002
 7.96000000E+000 -1.57079629E-002
 7.97000000E+000 -9.42477755E-003
 7.98000000E+000  6.28318572E-003
 7.99000000E+000  1.72787600E-002
 8.00000000E+000  1.88495563E-002
 8.01000000E+000  1.09955747E-002
 8.02000000E+000 -3.14159224E-003
 8.03000000E+000 -2.04203518E-002
 8.04000000E+000 -2.51327408E-002
 8.05000000E+000 -1.88495555E-002
 8.06000000E+000 -1.57079629E-002
 8.07000000E+000 -6.28318490E-003
 8.08000000E+000  6.28318572E-003
 8.09000000E+000  9.42477837E-003
 8.10000000E+000  1.09955747E-002
 8.11000000E+000  6.28318572E-003
 8.12000000E+000  4.10206476E-010
 8.13000000E+000 -6.28318490E-003
 8.14000000E+000 -1.25663702E-002
 8.15000000E+000 -1.09955739E-002
 8.16000000E+000 -6.28318490E-003
 8.17000000E+000  4.10206474E-010
 8.18000000E+000  9.42477837E-003
 8.19000000E+000  1.88495563E-002
 8.20000000E+000  2.19911490E-002
 8.21000000E+000  2.04203527E-002
 8.22000000E+000  1.25663710E-002
 8.23000000E+000  4.71238939E-003
 8.24000000E+000 -1.57079592E-003
 8.25000000E+000  1.57079674E-003
 8.26000000E+000  9.42477837E-003
 8.27000000E+000  1.41371674E-002
 8.28000000E+000  2.35619453E-002
 8.29000000E+000  2.51327416E-002
 8.30000000E+000  2.04203527E-002
 8.31000000E+000  1.09955747E-002
 8.32000000E+000 -1.57079592E-003
 8.33000000E+000 -6.28318490E-003
 8.34000000E+000 -1.57079592E-003
 8.35000000E+000  6.28318572E-003
 8.36000000E+000  1.72787600E-002
 8.37000000E+000  2.67035380E-002
 8.38000000E+000  2.51327416E-002
 8.39000000E+000  2.04203527E-002
 8.40000000E+000  1.09955747E-002
 8.41000000E+000  4.10206468E-010
 8.42000000E+000  4.10206468E-010
 8.43000000E+000  6.28318572E-003
 8.44000000E+000  1.88495563E-002
 8.45000000E+000  2.82743343E-002
 8.46000000E+000  2.82743343E-002
 8.47000000E+000  2.35619453E-002
 8.48000000E+000  7.85398205E-003
 8.49000000E+000 -7.85398122E-003
 8.50000000E+000 -1.57079629E-002
 8.51000000E+000 -1.25663702E-002
 8.52000000E+000 -6.28318490E-003
 8.53000000E+000  7.85398205E-003
 8.54000000E+000  1.57079637E-002
 8.55000000E+000  2.04203527E-002
 8.56000000E+000  1.57079637E-002
 8.57000000E+000  3.14159306E-003
 8.58000000E+000 -7.85398122E-003
 8.59000000E+000 -9.42477755E-003
 8.60000000E+000 -1.09955739E-002
 8.61000000E+000  4.10206468E-010
 8.62000000E+000  1.09955747E-002
 8.63000000E+000  1.88495563E-002
 8.64000000E+000  2.04203527E-002
 8.65000000E+000  9.42477837E-003
 8.66000000E+000  1.57079674E-003
 8.67000000E+000 -1.09955739E-002
 8.68000000E+000 -1.41371665E-002
 8.69000000E+000 -9.42477755E-003
 8.70000000E+000 -3.14159224E-003
 8.71000000E+000  4.10206466E-010
 8.72000000E+000  3.14159306E-003
 8.73000000E+000 -3.14159224E-003
 8.74000000E+000 -1.57079629E-002
 8.75000000E+000 -2.35619445E-002
 8.76000000E+000 -2.98451298E-002
 8.77000000E+000 -2.98451298E-002
 8.78000000E+000 -1.41371665E-002
 8.79000000E+000 -6.28318490E-003
 8.80000000E+000 -1.57079592E-003
 8.81000000E+000 -6.28318490E-003
 8.82000000E+000 -1.88495555E-002
 8.83000000E+000 -2.98451298E-002
 8.84000000E+000 -3.45575188E-002
 8.85000000E+000 -2.98451298E-002
 8.86000000E+000 -1.57079629E-002
 8.87000000E+000  4.10206466E-010
 8.88000000E+000  7.85398205E-003
 8.89000000E+000  1.09955747E-002
 8.90000000E+000 -1.57079592E-003
 8.91000000E+000 -1.88495555E-002
 8.92000000E+000 -2.51327408E-002
 8.93000000E+000 -2.35619445E-002
 8.94000000E+000 -1.41371665E-002
 8.95000000E+000  4.10206464E-010
 8.96000000E+000  9.42477837E-003
 8.97000000E+000  1.57079637E-002
 8.98000000E+000  9.42477837E-003
 8.99000000E+000  4.10206463E-010
 9.00000000E+000 -1.41371665E-002
 9.01000000E+000 -2.51327408E-002
 9.02000000E+000 -2.19911482E-002
 9.03000000E+000 -1.57079629E-002
 9.04000000E+000 -7.85398122E-003
 9.05000000E+000  6.28318572E-003
 9.06000000E+000  1.25663710E-002
 9.07000000E+000  1.25663710E-002
 9.08000000E+000  1.09955747E-002
 9.09000000E+000  6.28318572E-003
 9.10000000E+000  1.57079674E-003
 9.11000000E+000 -3.14159224E-003
 9.12000000E+000 -3.14159224E-003
 9.13000000E+000  4.10206462E-010
 9.14000000E+000  7.85398205E-003
 9.15000000E+000  1.41371674E-002
 9.16000000E+000  1.57079637E-002
 9.17000000E+000  9.42477837E-003
 9.18000000E+000  1.57079674E-003
 9.19000000E+000 -1.09955739E-002
 9.20000000E+000 -1.88495555E-002
 9.21000000E+000 -1.25663702E-002
 9.22000000E+000 -6.28318490E-003
 9.23000000E+000  1.57079674E-003
 9.24000000E+000  6.28318572E-003
 9.25000000E+000  3.14159306E-003
 9.26000000E+000 -6.28318490E-003
 9.27000000E+000 -1.72787592E-002
 9.28000000E+000 -2.67035371E-002
 9.29000000E+000 -2.51327408E-002
 9.30000000E+000 -1.41371665E-002
 9.31000000E+000 -1.57079592E-003
 9.32000000E+000  3.14159306E-003
 9.33000000E+000  1.57079674E-003
 9.34000000E+000 -4.71238857E-003
 9.35000000E+000 -2.35619445E-002
 9.36000000E+000 -3.45575188E-002
 9.37000000E+000 -3.76991114E-002
 9.38000000E+000 -3.29867225E-002
 9.39000000E+000 -1.88495555E-002
 9.40000000E+000 -9.42477755E-003
 9.41000000E+000  4.10206466E-010
 9.42000000E+000 -3.14159224E-003
 9.43000000E+000 -9.42477755E-003
 9.44000000E+000 -1.72787592E-002
 9.45000000E+000 -2.35619445E-002
 9.46000000E+000 -2.04203518E-002
 9.47000000E+000 -1.41371665E-002
 9.48000000E+000 -9.42477755E-003
 9.49000000E+000  4.10206464E-010
 9.50000000E+000  1.57079674E-003
 9.51000000E+000 -3.14159224E-003
 9.52000000E+000 -1.25663702E-002
 9.53000000E+000 -2.19911482E-002
 9.54000000E+000 -2.19911482E-002
 9.55000000E+000 -1.57079629E-002
 9.56000000E+000 -6.28318490E-003
 9.57000000E+000  3.14159306E-003
 9.58000000E+000  1.41371674E-002
 9.59000000E+000  1.09955747E-002
 9.60000000E+000  3.14159306E-003
 9.61000000E+000 -1.09955739E-002
 9.62000000E+000 -2.04203518E-002
 9.63000000E+000 -1.88495555E-002
 9.64000000E+000 -1.25663702E-002
 9.65000000E+000  3.14159306E-003
 9.66000000E+000  1.72787600E-002
 9.67000000E+000  2.04203527E-002
 9.68000000E+000  1.57079637E-002
 9.69000000E+000  4.71238939E-003
 9.70000000E+000 -1.09955739E-002
 9.71000000E+000 -1.57079629E-002
 9.72000000E+000 -1.25663702E-002
 9.73000000E+000 -3.14159224E-003
 9.74000000E+000  1.25663710E-002
 9.75000000E+000  2.19911490E-002
 9.76000000E+000  2.19911490E-002
 9.77000000E+000  1.09955747E-002
 9.78000000E+000 -3.14159224E-003
 9.79000000E+000 -1.25663702E-002
 9.80000000E+000 -1.09955739E-002
 9.81000000E+000 -6.28318490E-003
 9.82000000E+000  4.71238939E-003
 9.83000000E+000  1.72787600E-002
 9.84000000E+000  2.67035380E-002
 9.85000000E+000  2.51327416E-002
 9.86000000E+000  1.57079637E-002
 9.87000000E+000  4.71238939E-003
 9.88000000E+000 -9.42477755E-003
 9.89000000E+000 -1.25663702E-002
 9.90000000E+000 -1.25663702E-002
 9.91000000E+000 -4.71238857E-003
 9.92000000E+000  6.28318572E-003
 9.93000000E+000  1.57079637E-002
 9.94000000E+000  1.57079637E-002
 9.95000000E+000  1.25663710E-002
 9.96000000E+000  7.85398205E-003
 9.97000000E+000 -1.57079592E-003
 9.98000000E+000 -6.28318490E-003
 9.99000000E+000 -3.14159224E-003
 1.00000000E+001  1.57079674E-003
 1.00100000E+001  1.09955747E-002
 1.00200000E+001  1.57079637E-002
 1.00300000E+001  6.28318572E-003
 1.00400000E+001 -7.85398122E-003
 1.00500000E+001 -2.19911482E-002
 1.00600000E+001 -3.61283151E-002
 1.00700000E+001 -3.76991114E-002
 1.00800000E+001 -3.29867225E-002
 1.00900000E+001 -2.35619445E-002
 1.01000000E+001 -1.72787592E-002
 1.01100000E+001 -2.19911482E-002
 1.01200000E+001 -3.61283151E-002
 1.01300000E+001 -4.86946857E-002
 1.01400000E+001 -6.28318527E-002
 1.01500000E+001 -6.59734453E-002
 1.01600000E+001 -6.28318527E-002
 1.01700000E+001 -5.49778710E-002
 1.01800000E+001 -4.08407041E-002
 1.01900000E+001 -3.92699078E-002
 1.02000000E+001 -4.71238894E-002
 1.02100000E+001 -5.49778710E-002
 1.02200000E+001 -6.59734453E-002
 1.02300000E+001 -7.38274270E-002
 1.02400000E+001 -7.38274270E-002
 1.02500000E+001 -7.22566306E-002
 1.02600000E+001 -6.59734453E-002
 1.02700000E+001 -5.81194637E-002
 1.02800000E+001 -5.34070747E-002
 1.02900000E+001 -4.86946857E-002
 1.03000000E+001 -4.39822967E-002
 1.03100000E+001 -3.92699078E-002
 1.03200000E+001 -3.45575188E-002
 1.03300000E+001 -2.82743335E-002
 1.03400000E+001 -2.19911482E-002
 1.03500000E+001 -1.09955739E-002
 1.03600000E+001 -1.57079592E-003
 1.03700000E+001  6.28318572E-003
 1.03800000E+001  1.25663710E-002
 1.03900000E+001  1.57079637E-002
 1.04000000E+001  1.41371674E-002
 1.04100000E+001  9.42477837E-003
 1.04200000E+001  7.85398205E-003
 1.04300000E+001  1.25663710E-002
 1.04400000E+001  1.72787600E-002
 1.04500000E+001  2.51327416E-002
 1.04600000E+001  3.14159270E-002
 1.04700000E+001  3.45575196E-002
 1.04800000E+001  2.67035380E-002
 1.04900000E+001  1.88495563E-002
 1.05000000E+001  7.85398205E-003
 1.05100000E+001  1.57079674E-003
 1.05200000E+001  7.85398205E-003
 1.05300000E+001  1.57079637E-002
 1.05400000E+001  2.35619453E-002
 1.05500000E+001  3.29867233E-002
 1.05600000E+001  3.29867233E-002
 1.05700000E+001  2.82743343E-002
 1.05800000E+001  2.19911490E-002
 1.05900000E+001  1.25663710E-002
 1.06000000E+001  6.28318572E-003
 1.06100000E+001  6.28318572E-003
 1.06200000E+001  1.09955747E-002
 1.06300000E+001  1.72787600E-002
 1.06400000E+001  2.51327416E-002
 1.06500000E+001  3.29867233E-002
 1.06600000E+001  3.76991123E-002
 1.06700000E+001  3.61283159E-002
 1.06800000E+001  2.82743343E-002
 1.06900000E+001  2.04203527E-002
 1.07000000E+001  1.09955747E-002
 1.07100000E+001  1.41371674E-002
 1.07200000E+001  1.72787600E-002
 1.07300000E+001  2.35619453E-002
 1.07400000E+001  3.45575196E-002
 1.07500000E+001  4.08407049E-002
 1.07600000E+001  4.08407049E-002
 1.07700000E+001  3.76991123E-002
 1.07800000E+001  2.51327416E-002
 1.07900000E+001  1.88495563E-002
 1.08000000E+001  1.88495563E-002
 1.08100000E+001  2.51327416E-002
 1.08200000E+001  3.14159270E-002
 1.08300000E+001  3.61283159E-002
 1.08400000E+001  3.92699086E-002
 1.08500000E+001  3.45575196E-002
 1.08600000E+001  2.67035380E-002
 1.08700000E+001  2.04203527E-002
 1.08800000E+001  1.57079637E-002
 1.08900000E+001  1.57079637E-002
 1.09000000E+001  1.88495563E-002
 1.09100000E+001  1.72787600E-002
 1.09200000E+001  1.88495563E-002
 1.09300000E+001  1.57079637E-002
 1.09400000E+001  1.09955747E-002
 1.09500000E+001  6.28318572E-003
 1.09600000E+001  4.71238939E-003
 1.09700000E+001  7.85398205E-003
 1.09800000E+001  1.25663710E-002
 1.09900000E+001  1.72787600E-002
 1.10000000E+001  1.72787600E-002
 1.10100000E+001  1.57079637E-002
 1.10200000E+001  6.28318572E-003
 1.10300000E+001 -3.14159224E-003
 1.10400000E+001 -1.09955739E-002
 1.10500000E+001 -1.41371665E-002
 1.10600000E+001 -1.25663702E-002
 1.10700000E+001 -1.57079592E-003
 1.10800000E+001  1.09955747E-002
 1.10900000E+001  2.19911490E-002
 1.11000000E+001  2.04203527E-002
 1.11100000E+001  1.72787600E-002
 1.11200000E+001  9.42477837E-003
 1.11300000E+001  4.10206449E-010
 1.11400000E+001 -3.14159224E-003
 1.11500000E+001 -4.71238857E-003
 1.11600000E+001 -3.14159224E-003
 1.11700000E+001  6.28318572E-003
 1.11800000E+001  9.42477837E-003
 1.11900000E+001  9.42477837E-003
 1.12000000E+001  7.85398205E-003
 1.12100000E+001  4.10206449E-010
 1.12200000E+001 -1.57079592E-003
 1.12300000E+001 -3.14159224E-003
 1.12400000E+001 -3.14159224E-003
 1.12500000E+001  4.10206449E-010
 1.12600000E+001  4.10206449E-010
 1.12700000E+001  4.10206449E-010
 1.12800000E+001 -1.57079592E-003
 1.12900000E+001 -1.57079592E-003
 1.13000000E+001 -3.14159224E-003
 1.13100000E+001 -1.57079592E-003
 1.13200000E+001 -1.57079592E-003
 1.13300000E+001  4.10206449E-010
 1.13400000E+001  4.10206449E-010
 1.13500000E+001 -1.57079592E-003
 1.13600000E+001 -1.57079592E-003
 1.13700000E+001 -1.57079592E-003
 1.13800000E+001  4.10206449E-010
 1.13900000E+001  4.10206449E-010
 1.14000000E+001  4.10206449E-010
 1.14100000E+001  4.10206449E-010
 1.14200000E+001 -1.57079592E-003
 1.14300000E+001  4.10206449E-010
 1.14400000E+001  4.10206449E-010
 1.14500000E+001  4.10206449E-010
 1.14600000E+001  4.10206449E-010
 1.14700000E+001  4.10206449E-010
 1.14800000E+001  4.10206449E-010
 1.14900000E+001  4.10206449E-010
 1.15000000E+001  4.10206449E-010
 1.15100000E+001  4.10206449E-010
 1.15200000E+001  4.10206449E-010
 1.15300000E+001  4.10206449E-010
 1.15400000E+001  4.10206449E-010
 1.15500000E+001  4.10206449E-010
 1.15600000E+001  4.10206449E-010
 1.15700000E+001  4.10206449E-010
 1.15800000E+001  4.10206449E-010
 1.15900000E+001  4.10206449E-010
 1.16000000E+001  4.10206449E-010
 1.16100000E+001  4.10206449E-010
 1.16200000E+001  4.10206449E-010
 1.16300000E+001  1.57079674E-003
 1.16400000E+001  1.57079674E-003
 1.16500000E+001  1.57079674E-003
 1.16600000E+001  1.57079674E-003
 1.16700000E+001  1.57079674E-003
 1.16800000E+001  1.57079674E-003
 1.16900000E+001  1.57079674E-003
 1.17000000E+001  1.57079674E-003
 1.17100000E+001  3.14159306E-003
 1.17200000E+001  3.14159306E-003
 1.17300000E+001  3.14159306E-003
 1.17400000E+001  3.14159306E-003
 1.17500000E+001  3.14159306E-003
 1.17600000E+001  3.14159306E-003
 1.17700000E+001  3.14159306E-003
 1.17800000E+001  4.71238939E-003
 1.17900000E+001  4.71238939E-003
 1.18000000E+001  4.71238939E-003
 1.18100000E+001  4.71238939E-003
 1.18200000E+001  6.28318572E-003
 1.18300000E+001  6.28318572E-003
 1.18400000E+001  6.28318572E-003
 1.18500000E+001  7.85398205E-003
 1.18600000E+001  7.85398205E-003
 1.18700000E+001  7.85398205E-003
 1.18800000E+001  7.85398205E-003
 1.18900000E+001  9.42477837E-003
 1.19000000E+001  1.09955747E-002
 1.19100000E+001  1.09955747E-002
 1.19200000E+001  1.09955747E-002
 1.19300000E+001  9.42477837E-003
 1.19400000E+001  7.85398205E-003
 1.19500000E+001  3.14159306E-003
 1.19600000E+001 -1.57079592E-003
 1.19700000E+001 -6.28318490E-003
 1.19800000E+001 -9.42477755E-003
 1.19900000E+001 -7.85398122E-003
 1.20000000E+001 -4.71238857E-003
 1.20100000E+001 -3.14159224E-003
 1.20200000E+001  4.10206449E-010
 1.20300000E+001  1.57079674E-003
 1.20400000E+001 -1.57079592E-003
 1.20500000E+001 -6.28318490E-003
 1.20600000E+001 -1.25663702E-002
 1.20700000E+001 -1.57079629E-002
 1.20800000E+001 -1.57079629E-002
 1.20900000E+001 -1.57079629E-002
 1.21000000E+001 -1.25663702E-002
 1.21100000E+001 -7.85398122E-003
 1.21200000E+001 -4.71238857E-003
 1.21300000E+001 -3.14159224E-003
 1.21400000E+001 -7.85398122E-003
 1.21500000E+001 -1.57079629E-002
 1.21600000E+001 -2.19911482E-002
 1.21700000E+001 -2.67035371E-002
 1.21800000E+001 -2.51327408E-002
 1.21900000E+001 -2.04203518E-002
 1.22000000E+001 -1.25663702E-002
 1.22100000E+001 -4.71238857E-003
 1.22200000E+001  3.14159306E-003
 1.22300000E+001  4.10206451E-010
 1.22400000E+001 -6.28318490E-003
 1.22500000E+001 -1.41371665E-002
 1.22600000E+001 -1.88495555E-002
 1.22700000E+001 -2.51327408E-002
 1.22800000E+001 -2.19911482E-002
 1.22900000E+001 -1.88495555E-002
 1.23000000E+001 -1.09955739E-002
 1.23100000E+001 -4.71238857E-003
 1.23200000E+001 -3.14159224E-003
 1.23300000E+001 -4.71238857E-003
 1.23400000E+001 -7.85398122E-003
 1.23500000E+001 -9.42477755E-003
 1.23600000E+001 -9.42477755E-003
 1.23700000E+001 -7.85398122E-003
 1.23800000E+001 -6.28318490E-003
 1.23900000E+001 -7.85398122E-003
 1.24000000E+001 -1.09955739E-002
 1.24100000E+001 -1.25663702E-002
 1.24200000E+001 -1.41371665E-002
 1.24300000E+001 -1.41371665E-002
 1.24400000E+001 -1.25663702E-002
 1.24500000E+001 -1.25663702E-002
 1.24600000E+001 -1.41371665E-002
 1.24700000E+001 -1.57079629E-002
 1.24800000E+001 -2.04203518E-002
 1.24900000E+001 -2.04203518E-002
 1.25000000E+001 -1.72787592E-002
 1.25100000E+001 -1.57079629E-002
 1.25200000E+001 -1.09955739E-002
 1.25300000E+001 -7.85398122E-003
 1.25400000E+001 -4.71238857E-003
 1.25500000E+001 -6.28318490E-003
 1.25600000E+001 -9.42477755E-003
 1.25700000E+001 -1.25663702E-002
 1.25800000E+001 -1.57079629E-002
 1.25900000E+001 -1.57079629E-002
 1.26000000E+001 -1.57079629E-002
 1.26100000E+001 -1.25663702E-002
 1.26200000E+001 -6.28318490E-003
 1.26300000E+001  4.10206449E-010
 1.26400000E+001  6.28318572E-003
 1.26500000E+001  9.42477837E-003
 1.26600000E+001  7.85398205E-003
 1.26700000E+001  3.14159306E-003
 1.26800000E+001 -3.14159224E-003
 1.26900000E+001 -9.42477755E-003
 1.27000000E+001 -1.25663702E-002
 1.27100000E+001 -1.09955739E-002
 1.27200000E+001 -3.14159224E-003
 1.27300000E+001  6.28318572E-003
 1.27400000E+001  1.72787600E-002
 1.27500000E+001  2.04203527E-002
 1.27600000E+001  1.41371674E-002
 1.27700000E+001  7.85398205E-003
 1.27800000E+001 -3.14159224E-003
 1.27900000E+001 -1.25663702E-002
 1.28000000E+001 -1.72787592E-002
 1.28100000E+001 -7.85398122E-003
 1.28200000E+001  1.57079674E-003
 1.28300000E+001  6.28318572E-003
 1.28400000E+001  6.28318572E-003
 1.28500000E+001  4.10206444E-010
 1.28600000E+001 -7.85398122E-003
 1.28700000E+001 -1.88495555E-002
 1.28800000E+001 -2.19911482E-002
 1.28900000E+001 -1.88495555E-002
 1.29000000E+001 -7.85398122E-003
 1.29100000E+001  6.28318572E-003
 1.29200000E+001  1.41371674E-002
 1.29300000E+001  1.25663710E-002
 1.29400000E+001  4.10206447E-010
 1.29500000E+001 -9.42477755E-003
 1.29600000E+001 -2.04203518E-002
 1.29700000E+001 -2.19911482E-002
 1.29800000E+001 -1.88495555E-002
 1.29900000E+001 -1.09955739E-002
 1.30000000E+001 -1.57079592E-003
 1.30100000E+001  6.28318572E-003
 1.30200000E+001  7.85398205E-003
 1.30300000E+001  3.14159306E-003
 1.30400000E+001 -1.57079592E-003
 1.30500000E+001 -9.42477755E-003
 1.30600000E+001 -1.09955739E-002
 1.30700000E+001 -7.85398122E-003
 1.30800000E+001 -1.57079592E-003
 1.30900000E+001  4.71238939E-003
 1.31000000E+001  9.42477837E-003
 1.31100000E+001  7.85398205E-003
 1.31200000E+001  4.10206447E-010
 1.31300000E+001 -1.41371665E-002
 1.31400000E+001 -2.51327408E-002
 1.31500000E+001 -2.82743335E-002
 1.31600000E+001 -2.51327408E-002
 1.31700000E+001 -1.41371665E-002
 1.31800000E+001  4.10206449E-010
 1.31900000E+001  9.42477837E-003
 1.32000000E+001  7.85398205E-003
 1.32100000E+001 -1.57079592E-003
 1.32200000E+001 -1.41371665E-002
 1.32300000E+001 -2.35619445E-002
 1.32400000E+001 -2.67035371E-002
 1.32500000E+001 -2.04203518E-002
 1.32600000E+001 -4.71238857E-003
 1.32700000E+001  7.85398205E-003
 1.32800000E+001  1.41371674E-002
 1.32900000E+001  1.09955747E-002
 1.33000000E+001 -6.28318490E-003
 1.33100000E+001 -1.41371665E-002
 1.33200000E+001 -2.04203518E-002
 1.33300000E+001 -1.72787592E-002
 1.33400000E+001 -6.28318490E-003
 1.33500000E+001  4.71238939E-003
 1.33600000E+001  1.72787600E-002
 1.33700000E+001  1.88495563E-002
 1.33800000E+001  9.42477837E-003
 1.33900000E+001 -1.57079592E-003
 1.34000000E+001 -2.19911482E-002
 1.34100000E+001 -2.35619445E-002
 1.34200000E+001 -1.88495555E-002
 1.34300000E+001 -9.42477755E-003
 1.34400000E+001  3.14159306E-003
 1.34500000E+001  7.85398205E-003
 1.34600000E+001  9.42477837E-003
 1.34700000E+001 -3.14159224E-003
 1.34800000E+001 -1.09955739E-002
 1.34900000E+001 -1.57079629E-002
 1.35000000E+001 -1.25663702E-002
 1.35100000E+001 -4.71238857E-003
 1.35200000E+001  6.28318572E-003
 1.35300000E+001  9.42477837E-003
 1.35400000E+001  9.42477837E-003
 1.35500000E+001  1.57079674E-003
 1.35600000E+001 -6.28318490E-003
 1.35700000E+001 -1.88495555E-002
 1.35800000E+001 -1.88495555E-002
 1.35900000E+001 -1.57079629E-002
 1.36000000E+001 -7.85398122E-003
 1.36100000E+001  4.71238939E-003
 1.36200000E+001  1.09955747E-002
 1.36300000E+001  1.09955747E-002
 1.36400000E+001  4.71238939E-003
 1.36500000E+001 -7.85398122E-003
 1.36600000E+001 -1.57079629E-002
 1.36700000E+001 -1.72787592E-002
 1.36800000E+001 -1.41371665E-002
 1.36900000E+001 -3.14159224E-003
 1.37000000E+001  7.85398205E-003
 1.37100000E+001  1.88495563E-002
 1.37200000E+001  2.19911490E-002
 1.37300000E+001  1.57079637E-002
 1.37400000E+001  3.14159306E-003
 1.37500000E+001 -7.85398122E-003
 1.37600000E+001 -9.42477755E-003
 1.37700000E+001 -7.85398122E-003
 1.37800000E+001  4.10206452E-010
 1.37900000E+001  6.28318572E-003
 1.38000000E+001  9.42477837E-003
 1.38100000E+001  6.28318572E-003
 1.38200000E+001 -6.28318490E-003
 1.38300000E+001 -1.57079629E-002
 1.38400000E+001 -2.35619445E-002
 1.38500000E+001 -2.19911482E-002
 1.38600000E+001 -7.85398122E-003
 1.38700000E+001  9.42477837E-003
 1.38800000E+001  1.57079637E-002
 1.38900000E+001  1.25663710E-002
 1.39000000E+001 -3.14159224E-003
 1.39100000E+001 -1.57079629E-002
 1.39200000E+001 -2.67035371E-002
 1.39300000E+001 -2.51327408E-002
 1.39400000E+001 -1.09955739E-002
 1.39500000E+001  3.14159306E-003
 1.39600000E+001  1.25663710E-002
 1.39700000E+001  1.25663710E-002
 1.39800000E+001  6.28318572E-003
 1.39900000E+001 -4.71238857E-003
 1.40000000E+001 -1.72787592E-002
 1.40100000E+001 -2.35619445E-002
 1.40200000E+001 -2.19911482E-002
 1.40300000E+001 -1.41371665E-002
 1.40400000E+001 -7.85398122E-003
 1.40500000E+001 -3.14159224E-003
 1.40600000E+001 -7.85398122E-003
 1.40700000E+001 -7.85398122E-003
 1.40800000E+001 -1.09955739E-002
 1.40900000E+001 -1.41371665E-002
 1.41000000E+001 -1.25663702E-002
 1.41100000E+001 -1.25663702E-002
 1.41200000E+001 -9.42477755E-003
 1.41300000E+001 -7.85398122E-003
 1.41400000E+001 -9.42477755E-003
 1.41500000E+001 -9.42477755E-003
 1.41600000E+001 -9.42477755E-003
 1.41700000E+001 -1.09955739E-002
 1.41800000E+001 -1.09955739E-002
 1.41900000E+001 -9.42477755E-003
 1.42000000E+001 -9.42477755E-003
 1.42100000E+001 -1.09955739E-002
 1.42200000E+001 -1.09955739E-002
 1.42300000E+001 -1.25663702E-002
 1.42400000E+001 -1.25663702E-002
 1.42500000E+001 -1.25663702E-002
 1.42600000E+001 -1.25663702E-002
 1.42700000E+001 -1.25663702E-002
 1.42800000E+001 -1.25663702E-002
 1.42900000E+001 -1.09955739E-002
